帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,2,69e499fb000000001401c80b,69e49947000000001401e835,5b9af6ed12b8bf0001982147,是呀，刚发明出来的内燃机汽车在大型马车面前看起来就是个笑话[微笑R],2026.04.19,甘肃,11.0,,34,强势|服务者,强势,服务者,8,强势成功,71
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d592000000001401a411,69e4d200000000001401d80b,5c5146c20000000011023803,当年火车被发明时侯所有人也在害怕,2026.04.19,北京,11.0,,16,混合|观众,混合,观众,6,,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db060b0000000002029981,69daef940000000001007f78,5f1661fa0000000001007e7f,两百年前你就是那种质疑蒸汽机跑的没马车快有什么用的人吧[汗颜R],2026.04.12,天津,9.0,,32,强势|观众,强势,观众,6,强势成功,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db04b8000000003500ebb2,69db01250000000015007221,60ae812b0000000001004eb0,200年前也有人说蒸汽机没用,2026.04.12,重庆,9.0,,14,强势|观众,强势,观众,5,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e681410000000014019002,69e644ed000000001401a009,5d058f0e0000000010033152,最早的火车没有马车快,2026.04.21,天津,9.0,,10,强势|服务者,强势,服务者,3,强势成功,71
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e4b6f3000000001401e42f,69e499d3000000001401dc0b,625927ad0000000010007489,蒸汽机诞生时还不如马车呢[偷笑R],2026.04.19,湖北,7.0,,17,强势|被超越者,强势,被超越者,4,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e577b8000000001401a40c,69e571d9000000001401c009,6978ab28000000001d0032d4,电话刚发明的时候也有一样蠢的问题。,2026.04.20,江苏,6.0,,17,强势|服务者,强势,服务者,4,强势成功,71
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d60f000000001401d41d,69e4d200000000001401d80b,69cb2c94000000003201cdf8,火车没抢我工作的意思,2026.04.19,湖北,6.0,,10,混合|观众,混合,观众,3,,71
69e481e8000000002003ad94,"

",,,2,69e7257c000000001401e821,69e6e5f70000000014019c1a,602a739f0000000001007f78,你卖车，所以汽车刚发明的时候跑不过马车，有什么意义,2026.04.21,山东,5.0,,25,强势|服务者,强势,服务者,6,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e49803000000001401c801,69e4958b000000001401a800,6497a3bf000000001f007a7f,[微笑R]当年马车行老板也是这样想的，我这个马车多灵活，造啥火车呀，只能开在铁轨上。,2026.04.19,浙江,5.0,,42,强势|服务者,强势,服务者,11,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e6e136000000001401bc18,,5cbeeda500000000100062ec,蒸汽火车刚发明时，还跑不过马车，当时也有很多人说，造这玩意儿干啥？想想火车的进化史，千万别小看新事物，应该感恩生在了第三次科技革命时代[点赞R],2026.04.21,江苏,4.0,0.0,72,强势|服务者,强势,服务者,21,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e4a141000000001401ac1c,69e493ff000000001401941a,672764ea000000001c01a5cf,300年前碳丝灯被发明时人们如此说，200年前蒸汽火车被发明时人们如此说，100年前二极管计算机被发明时人们如此说，50年前模拟信号被发明时人们如此说，今天具型机器人被发明时人们如此说[微笑R],2026.04.19,北京,4.0,,97,强势|服务者,强势,服务者,32,强势成功,71
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4f6240000000014019416,69e4d870000000001401c830,603158c30000000001000193,古人为何不直接造航母而是傻乎乎的造木筏 不知道有啥意义[偷笑R],2026.04.19,福建,3.0,,32,强势|观众,强势,观众,8,强势成功,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf7ce0000000035019085,69daf44c0000000002034816,601525bd000000000101ff67,就像是古代人第一次看到汽車在路上跑那樣想唄[大笑R][大笑R][大笑R][大笑R],2026.04.12,中国台湾,2.0,,41,强势|观众,强势,观众,6,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e4a05f0000000014019836,69e493ff000000001401941a,60db0b5000000000200258ae,你就像100多年前看到火车还没马车快时候人们吐槽的一样[偷笑R],2026.04.19,江苏,2.0,,32,强势|服务者,强势,服务者,7,强势成功,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae0110000000035031dd3,69dac8d7000000000c0319f8,5cada7750000000011007631,刚换的钛合金膝盖,2026.04.12,北京,590.0,,8,强势|观众,强势,观众,3,强势成功,72
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc863a00000000020295af,,5b730f1a4ed6c000012d5a34,怎么老小老弟 半月板跑废了,2026.04.13,浙江,10.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf40e0000000014008780,69dac8d7000000000c0319f8,5aaa285fe8ac2b194336b2fb,工程师：真·钛合金膝盖，小子,2026.04.12,广东,8.0,,14,强势|观众,强势,观众,4,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db06c3000000000202be3f,,5af0ffaae8ac2b123fee460f,这下半月板真成耗材了,2026.04.12,北京,2.0,0.0,10,强势|观众,强势,观众,4,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafb37000000003500b628,,5fcc2b3e000000000101f96a,顺带不做个膝盖及组织润滑液的耐久研究[doge],2026.04.12,上海,1.0,0.0,24,强势|观众,强势,观众,6,强势成功,72
69e481e8000000002003ad94,"

",,,1,69e75f120000000014018806,,62e6286c000000001f006c12,把他的关节换给我行吗？,2026.04.21,浙江,1.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dbb5ae0000000035023ec9,69dac8d7000000000c0319f8,57565a4b6a6a692b2bce4c11,你要知道它膝盖伤了可以换，但是人的膝盖不可以[doge],2026.04.12,广东,1.0,,28,强势|观众,强势,观众,4,强势成功,72
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4636d000000001401d81e,,577008aca9b2ed230f513c10,看起来它的膝盖还不如我[捂脸R],2026.04.19,新疆,0.0,0.0,16,混合|观众,混合,观众,3,,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6b88000000003502e35a,,5f95ba1100000000010077bc,铁膝盖就是牛杯,2026.04.12,浙江,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6471000000001601786e,,65325b22000000002a02ae28,要注意保护膝盖,2026.04.12,广东,0.0,0.0,7,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db373a000000000c0335b5,,63f6bbaf000000000f012dff,都不需要半月板，真好,2026.04.12,陕西,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2d8f000000000c03025d,,5d39c1790000000010015e6f,有点羡慕 他们不怕废膝盖,2026.04.12,浙江,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db209e000000003500bf25,,63cc125500000000270293f7,膝关节都不动的，好奇怪,2026.04.12,广东,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1a4c0000000035010c65,,6052c2ab0000000001002799,注意保护膝盖,2026.04.12,广西,0.0,0.0,6,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0eee00000000350275ab,,608cfa8c0000000001003bb1,膝关节为什么基本不动,2026.04.12,四川,0.0,0.0,10,强势|观众,强势,观众,4,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0a240000000035030b44,,5cef971e0000000017036796,膝盖不错,2026.04.12,福建,0.0,0.0,4,强势|观众,强势,观众,2,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafda3000000003501ec7a,,65d9d1cb000000000401ef6f,这膝盖得三天一换吧,2026.04.12,北京,0.0,0.0,9,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf95e000000001500770a,,5adcad304eacab02b2cf984e,真正的物理铁膝盖,2026.04.12,河南,0.0,0.0,8,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf9910000000035016368,,5d1446c9000000001103c52e,伤膝盖呢哥们，维修费很高的，搞不好痛死你哦,2026.04.12,云南,0.0,0.0,21,强势|观众,强势,观众,5,强势成功,72
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e71828000000001401b002,,5d0141e500000000100027f1,97号还带护膝？[石化R],2026.04.21,广东,0.0,0.0,13,混合|观众,混合,观众,2,,72
69e481e8000000002003ad94,"

",,,1,69e496cd000000001401a027,,5ef85057000000000101cbf2,膝关节不用吗,2026.04.19,日本,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,72
69e481e8000000002003ad94,"

",,,1,69eb578d0000000027029f40,,63cd2c890000000027028910,懂了，人的膝盖和髋关节要保护好,2026.04.24,山东,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,72
69e481e8000000002003ad94,"

",,,1,69e71494000000001401c828,,5f4115e700000000010093f9,这跑完得做关节置换了吧[doge],2026.04.21,福建,0.0,0.0,17,强势|服务者,强势,服务者,3,强势成功,72
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45b160000000014019401,,644e509f000000001002bee3,膝盖磨损,2026.04.19,广西,0.0,0.0,4,弱势|服务者,弱势,服务者,2,弱势,72
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ead3e8000000001401e017,,63fcd32a000000001f032abd,半月板撕裂,2026.04.24,北京,0.0,0.0,5,失败|服务者,失败,服务者,2,失败,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf5b400000000150030ff,69dac8d7000000000c0319f8,665fa345000000000303352c,别怕 我铁的膝盖，而且有备胎,2026.04.12,福建,0.0,,14,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dafee90000000016016a95,69dac8d7000000000c0319f8,5f0ca9f500000000010068f3,人家可以随时换，不怕[doge],2026.04.12,广东,0.0,,16,强势|观众,强势,观众,3,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daff2f0000000002036ba5,69dac8d7000000000c0319f8,5ac83affe8ac2b2736f41e9b,没事马上就能有机器人医生给换膝盖[doge],2026.04.12,辽宁,0.0,,22,强势|观众,强势,观众,5,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daff6d000000003502a079,69dac8d7000000000c0319f8,6360ee11000000001f014079,坏了就换新的，新膝盖,2026.04.12,河北,0.0,,10,强势|观众,强势,观众,2,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db06c9000000003501a0e1,69dac8d7000000000c0319f8,5c17c3e7000000000602c34b,做个微创就好了,2026.04.12,北京,0.0,,7,强势|观众,强势,观众,2,强势成功,72
69e481e8000000002003ad94,"

",,,2,69e76ddf000000001401b80b,69e653eb0000000014018807,5eb7635d0000000001005cd2,我感觉喝点酒可能更有激情❤️‍🔥,2026.04.21,山东,9.0,,16,强势|服务者,强势,服务者,2,强势成功,73
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5bd21000000001401d40f,,5f756f8b0000000001001f97,仿佛喝了二两假酒,2026.04.20,江苏,1.0,0.0,8,混合|观众,混合,观众,3,,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa1b700000000350263d3,,66c5ac91000000001d032654,第二个应该是比赛前喝酒🍺了[玫瑰R],2026.04.15,河南,1.0,0.0,18,失败|观众,失败,观众,3,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e2fe4e000000001401bc1a,,65a9aed100000000070067c1,几个菜喝成这样？！！！,2026.04.18,上海,1.0,0.0,11,失败|观众,失败,观众,3,失败,73
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4e288000000001401b800,,61012fe60000000001000494,"杭州有喝酒搭子嘛
一起小酌一下聊聊天
去去班味",2026.04.19,浙江,1.0,0.0,23,常态|服务者,常态,服务者,9,常态,73
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4e63f000000001401d413,,5e7717950000000001002911,喝多了还是中暑了？[大笑R][大笑R],2026.04.19,新疆,1.0,0.0,19,混合|观众,混合,观众,2,,73
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e60d2d000000001401e833,,69d05d320000000032037f0a,这是喝醉了，还没醒过来[笑哭R],2026.04.20,山东,1.0,0.0,16,弱势|观众,弱势,观众,2,弱势,73
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5f184000000001401cc1d,,5c472f3d000000001100b1a0,像在同一桌喝的假酒,2026.04.20,浙江,1.0,0.0,9,弱势|观众,弱势,观众,2,弱势,73
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47627000000001401d813,,558eba00e58d137840840814,昨晚上宿醉了,2026.04.19,北京,0.0,0.0,6,混合|观众,混合,观众,2,,73
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46c18000000001401cc0a,,558be6de37205b6d2863d5e6,大的，像是喝醉后跑到街上[笑哭R],2026.04.19,广东,0.0,0.0,17,混合|观众,混合,观众,3,,73
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e4b32d000000001401ac23,,5ae7fdc2e8ac2b42af003d55,太像我同事喝多了,2026.04.19,北京,0.0,0.0,8,失败|观众,失败,观众,3,失败,73
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e594a7000000001401bc13,,68c5123e0000000019019a71,告诉我喝了多少,2026.04.20,福建,0.0,0.0,7,失败|观众,失败,观众,2,失败,73
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e7fedb000000001401c400,,58a3441482ec39189a9a7d3f,这位选手是喝醉酒了么😊,2026.04.22,广东,0.0,0.0,11,混合|观众,混合,观众,3,,73
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e61efc000000001401a414,,5ba313fec9a7b10001cfd2e8,好像喝多了[大笑R],2026.04.20,广东,0.0,0.0,10,混合|观众,混合,观众,2,,73
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e596e8000000001401b817,,62c2b925000000001b02b280,一个二个的出发前都喝了点吗,2026.04.20,四川,0.0,0.0,13,混合|观众,混合,观众,2,,73
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e57b1e000000001401c406,,684fc3fa000000001d00947d,像二麻一样,2026.04.20,广东,0.0,0.0,5,混合|观众,混合,观众,2,,73
69e481e8000000002003ad94,"

",,,1,69e49719000000001401ac24,,63c3b30600000000270365c1,快！快给我一瓶红牛！,2026.04.19,湖南,0.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,73
69e481e8000000002003ad94,"

",,,1,69e496fa000000001401dc3b,,615823130000000002021848,不给一瓶红色尖叫吗[捂脸R],2026.04.19,浙江,0.0,0.0,14,强势|服务者,强势,服务者,3,强势成功,73
69e481e8000000002003ad94,"

",,,1,69e716f6000000001401a811,,65368dac000000000d006917,有点喝麻了的样子,2026.04.21,重庆,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,73
69e481e8000000002003ad94,"

",,,1,69e5b0e4000000001401c401,,622ae7ce0000000021029b68,干了2两茅台酒，走路都打川川。[笑哭R],2026.04.20,贵州,0.0,0.0,20,强势|服务者,强势,服务者,3,强势成功,73
69e481e8000000002003ad94,"

",,,1,69e4a7a5000000001401ac1b,,63e5c2140000000026013a5f,不得给喝点红牛，或者佳得乐[派对R],2026.04.19,山东,0.0,0.0,18,强势|服务者,强势,服务者,5,强势成功,73
69e481e8000000002003ad94,"

",,,1,69e4a0d7000000001401a81c,,5eeaafbd00000000010050f9,再来杯咖啡啊,2026.04.19,重庆,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa615000000000d0366b4,,63118c3c000000001200f08a,黑衣小哥也喝醉了,2026.04.15,广东,0.0,0.0,8,失败|观众,失败,观众,3,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9fc4000000000103efe0,,5f65a40b0000000001001c50,都像是喝了假酒. 红色那个没喝，但是个近视眼,2026.04.15,上海,0.0,0.0,22,失败|观众,失败,观众,5,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e3459e0000000014019805,,62db68d1000000001e01d77b,全是酒鬼[捂脸R],2026.04.18,贵州,0.0,0.0,9,失败|观众,失败,观众,2,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e2fc26000000001401bc0f,,5fa5c9fd000000000101e68c,好像村子里的酒蒙子[大笑R][大笑R][大笑R]。本身体态就不好还喝那么多酒[抠鼻R],2026.04.18,北京,0.0,0.0,43,失败|观众,失败,观众,7,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e129c6000000001401cc06,,60327a930000000001003694,喝醉了跑路关人家交警什么事[笑哭R],2026.04.17,广东,0.0,0.0,18,失败|观众,失败,观众,4,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e08d27000000001401940b,,5e60be62000000000100a642,一群酒蒙子啊,2026.04.16,辽宁,0.0,0.0,6,失败|观众,失败,观众,2,失败,73
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e01a4e000000003502e3a3,,678d1716000000000e01e5e4,都踏马的假酒喝多了,2026.04.16,山东,0.0,0.0,9,失败|观众,失败,观众,3,失败,73
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e5db490000000014019c04,,6038be600000000001002768,喝醉酒了，醒一下酒。,2026.04.20,广西,0.0,0.0,10,混合|观众,混合,观众,2,,73
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44595000000001401b808,,5a50ebc8e8ac2b2bc6947810,帽子不挡太阳，看把孩子晒的,2026.04.19,浙江,414.0,12.0,13,弱势|服务者,弱势,服务者,4,弱势,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4c4d6000000001401c842,69e4aa34000000001401bc30,58cda3fb50c4b406bcfce484,说还给带安全帽⛑️了[捂脸R],2026.04.19,上海,220.0,,15,弱势|保护者,弱势,保护者,2,弱势,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b1a6000000001401c010,69e4abf1000000001401c014,5c79d63b000000001601782a,他还有安全帽  他爸爸确实很爱他了[捂脸R][捂脸R][捂脸R][捂脸R],2026.04.19,广东,106.0,,37,弱势|保护者,弱势,保护者,3,弱势,74
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46da6000000001401e83a,69e46888000000001401d418,5b9bc5176b58b7183e564046,它还戴了帽子防晒[嘻嘻R],2026.04.19,湖南,20.0,,13,混合|观众,混合,观众,2,,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b489000000001401b80a,69e4abf1000000001401c014,68d143bf000000002101cd6f,诶呀。我想起了少年闰土的描写：【他紫色圆脸，头戴小毡帽，颈套明晃晃银项圈，显是父亲怕他夭折，求神佛“用圈子将他套住”的印记】……,2026.04.19,河北,19.0,,64,弱势|保护者,弱势,保护者,18,弱势,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b6f5000000001401c04a,69e4abf1000000001401c014,5a1b88efe8ac2b01a60840be,刚起步就溜达了，胸带红领巾，头戴电工帽,2026.04.19,北京,7.0,,19,弱势|保护者,弱势,保护者,6,弱势,74
69e46730000000001d0199c8,"

",,761.0,1,69e4b3e3000000001401c00e,,5c7fcf040000000016020105,整个帽子是怕它被晒黑吗[doge],2026.04.19,云南,6.0,0.0,17,强势|观众,强势,观众,3,强势成功,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48c56000000001401a421,,628e1d3b0000000021023207,它的帽子是奶茶杯托做的吗？？,2026.04.19,广西,4.0,1.0,14,弱势|服务者,弱势,服务者,2,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e469d4000000001401e02a,,5e1b3a570000000001009c3f,草帽兄弟,2026.04.19,北京,3.0,4.0,4,弱势|服务者,弱势,服务者,2,弱势,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4bfe9000000001401d81f,69e4abf1000000001401c014,55b10ab941a2b35d4d076345,还戴个安全帽，很负责了,2026.04.19,辽宁,3.0,,11,弱势|保护者,弱势,保护者,3,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e457cd000000001401b823,69e44595000000001401b808,5b3ef36ce8ac2b3544a72fab,帽子只是为了拟人，怕别人看出来不是人[偷笑R],2026.04.19,云南,3.0,,23,弱势|服务者,弱势,服务者,6,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47963000000001401c81d,,5a23371fe8ac2b24b2f91bff,还戴个帽子 太可爱了,2026.04.19,日本,2.0,0.0,10,弱势|服务者,弱势,服务者,3,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44ba0000000001401ac03,,678e2168000000000e01c330,反正已经这么黑了，不戴帽子也行,2026.04.19,山东,2.0,0.0,15,弱势|服务者,弱势,服务者,2,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4428f000000001401c027,,5ec7e8b20000000001007fd0,这么热还给人家戴帽子，不应该带个风扇吗,2026.04.19,北京,2.0,0.0,19,弱势|服务者,弱势,服务者,5,弱势,74
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4b2b7000000001401e81e,,60f2639e000000000101f5cf,救命 有点可爱！还戴个小帽子[笑哭R][笑哭R],2026.04.19,湖南,1.0,0.0,24,弱势|保护者,弱势,保护者,4,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e488b3000000001401d81c,,5fcb29a8000000000101ee57,帽子还怪可爱的呀[笑哭R],2026.04.19,北京,1.0,0.0,13,弱势|服务者,弱势,服务者,3,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48587000000001401c417,,59f1306c4eacab397f0da7d7,它们那个帽子是统一定制的吗？帽子好看，想给我家宝宝也买个戴[笑哭R],2026.04.19,河北,1.0,0.0,34,弱势|服务者,弱势,服务者,7,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4607e000000001401a011,,579ac1e6a9b2ed7e132c4f43,还戴顶小帽子，很可爱啊,2026.04.19,云南,1.0,0.0,11,弱势|服务者,弱势,服务者,2,弱势,74
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45691000000001401e80d,,613a2b1c000000000201f296,帽子这么可爱,2026.04.19,宁夏,1.0,0.0,6,弱势|服务者,弱势,服务者,2,弱势,74
69e46730000000001d0199c8,"

",,761.0,2,69e4eaec0000000014019825,69e4d3db000000001401b839,61c7a8af0000000010008531,是山东队的泰山也～戴假发的几个都是,2026.04.19,山东,1.0,,17,强势|观众,强势,观众,4,强势成功,74
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6d44000000000100606e,,5fccf0ba00000000010079a2,这没戴头盔能上路了吗[捂脸R],2026.04.12,湖南,0.0,0.0,15,强势|观众,强势,观众,2,强势成功,74
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db32b000000000350261ca,,60d0c3370000000001002796,有帽子叔叔在旁边是怕有人偷走选手吗[doge],2026.04.12,安徽,0.0,0.0,23,强势|观众,强势,观众,6,强势成功,74
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0abd000000000c03217e,,5da1c1fa0000000001001184,红色的是消防的嘛？怎么还没戴草帽的快,2026.04.12,内蒙古,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,74
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafb690000000035012d9f,,67188c64000000001d023bef,太优雅了，还戴帽子,2026.04.12,江苏,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,74
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4e633000000001401e00d,,68087ee9000000000e01d61c,我最喜欢这个扎小辫的,2026.04.19,山东,0.0,0.0,10,弱势|观众,弱势,观众,2,弱势,74
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69f35aad0000000029036751,,5ba2e28b85640b0001b7adcd,草帽小朋友超可爱啊[捂脸R],2026.04.30,江苏,0.0,0.0,14,混合|观众,混合,观众,3,,74
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e9d275000000001401bc12,,587b8cc16a6a691bdfaf2d30,戴草帽那个真的太可爱了,2026.04.23,陕西,0.0,0.0,11,混合|观众,混合,观众,3,,74
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e83625000000001401d406,,583fe08050c4b45a446fecd6,戴帽子的体态好专业啊！[捂脸R][捂脸R][捂脸R][捂脸R],2026.04.22,湖北,0.0,0.0,31,混合|观众,混合,观众,3,,74
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e76211000000001401e023,,62fb62a2000000000f007e7f,旁边小草帽,2026.04.21,广东,0.0,0.0,5,混合|观众,混合,观众,2,,74
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e7256d000000001401ac0f,,63ec2fa3000000002702a685,我草帽哥好可爱 哈哈哈哈,2026.04.21,四川,0.0,0.0,12,混合|观众,混合,观众,3,,74
