帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dafd5c0000000035015cc3,554398dd4fac634d1aee515a,对啊，让他跑这么快的意义是？上战场吗,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dafc20000000003500ea04,605a76fc00000000010000d5,机器人跑马拉松真的有意义吗？都是机器汽车自动驾驶不就是么，汽车跑起来可不止只是马拉松的距离哟,2026.04.12,北京,1.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dafae4000000000202acc9,632fba67000000002302402c,这在比什么？比电池吗？,2026.04.12,安徽,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dafad6000000000d035b27,63dcb5580000000026012159,机器非得造的和人一样吗？,2026.04.12,福建,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dafaa4000000003500a3c6,61948f9500000000210256f1,遥控机器人[偷笑R],2026.04.12,北京,0.0,5,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf9ea00000000010045f3,5ce76b650000000010032ff2,你把显眼的标识挡住，把标题改成美国纽约啥的，评论区绝对会让你大开眼界[偷笑R][偷笑R],2026.04.12,黑龙江,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf9a90000000016017bcd,6156c4dc0000000002020761,不用这小玩意是因为不喜欢吗？[偷笑R]履带机器人差在哪？,2026.04.12,山东,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf9910000000035016368,5d1446c9000000001103c52e,伤膝盖呢哥们，维修费很高的，搞不好痛死你哦,2026.04.12,云南,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf97e0000000035032634,66dde99c000000000d024499,评论区有人问为什么跑马拉松的机器人设计成人形，我还没发出去他评论就删了。擅长越野跑不是机器人的目的，只是检测机器人能力的手段。设计得像人是因为人类社会的设施都是为人形设计的，比如台阶、汽车座椅。设计成人形的机器人以后就能直接使用这些设施，不用专门为他们改造各种设施。,2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf97d0000000035024ae8,6065b9a80000000001001950,这么着急下班?马步很稳,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf97b0000000001007218,5a7dbe374eacab41cb536bd4,呵呵,2026.04.12,重庆,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf929000000000c032552,5bfbb51645cc4e0001b871c4,哈哈哈哈,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf8de00000000140091b2,61a90e1a000000001000c65d,我给大家学个狗叫,2026.04.12,湖南,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf83e000000000d0364fd,647fd3060000000012035221,哈哈哈哈哈哈,2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf8360000000035025b13,59bbdb2551783a247d7e99a7,装个轮子不是跑的更快？你应该跨越障碍跑才对，平地有啥好测的，小米都干上不就是绿化带的事儿吗,2026.04.12,上海,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf7f60000000002035fa8,68c6274a00000000190165c0,果然，人 就是爱搞些有的没的,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf73c0000000001004e3c,6149fb6c000000001f03827c,就不能按俩轮儿吗？,2026.04.12,山东,0.0,1,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf6ee0000000035014aba,5b43507ae8ac2b3857020020,哈哈哈,2026.04.12,上海,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf69c000000000d03cf88,621ef63f000000001000e08d,因为机器人是人做的！要是狗做的大多半会类似狗🐕,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5ef000000001500bbdc,6179aedf00000000020190bf,[笑哭了R],2026.04.12,广东,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5ec000000003501ee8c,5ac2ec21e8ac2b263d8bc637,想统计一下，问这个有什么意义的，大学是什么专业？,2026.04.12,山西,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5e800000000310313d0,6581bfa2000000001c019215,"看标题以为是机器人跑马拉松，结果点进来发现正文空空如也😂 亦庄最近机器人产业确实密集，天工、优必选都在那扎堆测试。这种""无图无真相""的帖子反而让人好奇——是保密协议限制了发挥，还是现场真的只是几个机器人在蹒跚学步？🤖",2026.04.12,四川,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5db000000000c031220,6786347c000000000801af21,为什么非得两足交替触地这种弱的一批的运动形式。[doge] 直接安个轮子不比这破烂模式强？[doge]自然界，进化出速度优势的基本是四足。四足在稳定性和输出量上显然更具优势。即便袋鼠也是双足跳跃提高单次输出的功率。[doge]非要模仿人类的形态，就没憋什么好屁。[doge],2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5ce000000001500b60a,5f164caf000000000100573c,跑这么快是去上战场消灭敌人？还是去抢普通人的饭碗？,2026.04.12,湖南,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf5170000000035027359,5d677f8f0000000001006680,跑姿太丑,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf49f000000003500a3ae,6671c0680000000007004e6c,跑得好猥琐,2026.04.12,河北,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf4500000000035017a9f,5a7d523e11be1001ed6db326,一个个急头白脸的，着什么急，小碎步卡卡的。,2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf3e2000000000202b45a,68200430000000000d009a24,一个超级耗电的玩意儿，工作人员背100块电池跟着跑，这样的马拉松拿来搞锤子用？,2026.04.12,四川,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf3c4000000003502492c,593fa78450c4b449210c395c,这尼玛是真的跑不过,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf3540000000035016113,61247b2e0000000001000bca,机器人跑马拉松 真的没边了[笑哭R][笑哭R][笑哭R][笑哭R]比续航是吧[笑哭R] 你咋不搞汽车马拉松呢 比谁开的远[笑哭R],2026.04.12,广东,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf2d600000000010044a5,59c5a99f51783a6c78dce856,评论区真的好搞笑，跑这么快干什么？当然是展示技术实力呀，它只是展现在跑步上，能让大家看得懂，并不代表同样的技术干不了别的,2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf28200000000350148cc,610165250000000001005e0a,被狗追了吗？跑这么快。。。。。,2026.04.12,江苏,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf26f000000000103e0ec,62c59e79000000000303c9c4,一到国产的了，各种质疑都来了[偷笑R]有的人的见识配得上活在他们讨厌的地方,2026.04.12,湖北,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf1a70000000035008fce,63d228270000000026004c98,昨晚出来三个，给我吓得，我在前面跑，它们在后面追，个人配速达到了人生高点，4.9,2026.04.12,吉林,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf142000000000100422c,62774e9e0000000021022cbd,什么意义？工业，农业，军事，家政，你想要什么意义就给你什么意义。,2026.04.12,四川,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf101000000001500b3ff,574001654775a746794e71ed,不如比赛让机器人拆炸弹……拆好了代替危险的排爆特警，水平不好的拆不对直接原地爆炸，这还更有可观性娱乐性。两腿机器人跑马拉松跑得快对社会有什么帮助么[抠鼻R][抠鼻R][抠鼻R],2026.04.12,北京,1.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf09c0000000014008256,672774cd000000000800b54c,那还弄成机器人干啥啊 轱辘更快,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf07e0000000035021da1,5dfef9930000000001008893,任何的意义，现阶段最需要的是大脑,2026.04.12,福建,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daf049000000003501068e,6077c0fa0000000001002727,天天说干活要人巴拉巴拉之类的，说白只是人们习惯了人才能干活，有这个固有印象。实际上根本不需要人，就说打螺丝，我只要保证一个类手部结构的自定位进度和扭转力矩满足要求就可以。人打螺丝也是只用到了两双手[吃瓜R]，也只是部分应用了身体。,2026.04.12,江西,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daefc70000000035017492,5cfb84d9000000001100fee0,跟鬼似的,2026.04.12,山西,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daef9f0000000014009a30,5a8dd64de8ac2b23f313dcaf,问意义的人好好搞笑，要不您举办个有意义的,2026.04.12,广东,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69daed960000000002034b4a,5c6d0efa0000000011038c2d,@健硕鼻涕虫🐛 哒哒哒哒哒,2026.04.12,上海,0.0,1,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dae671000000003501dd31,666faf5b00000000070046d2,不如白天那个鸵鸟,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dae5d50000000035026e03,6825c6f7000000000e01f3c5,真不知道东西意义何在，只会是落后,2026.04.12,上海,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dae3d5000000003102f4f8,5bafaef391a1131fe0ec86b6,emmm装轮子不是比腿好吗。一定要仿人类吗,2026.04.12,北京,1.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dadcd70000000015002fd6,61e0edfa0000000010008fda,都特么干点正事儿吧,2026.04.12,北京,0.0,1,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dad877000000000d036f18,5e15eb940000000001004460,大晚上的，瘆人,2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dad5d00000000015003caf,565838a4e00dd839fb952f1b,尿急似的[笑哭R],2026.04.12,北京,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dad319000000003502a8d9,5fe1bf80000000000100280d,别跑马拉松了，搞个家务大赛，赶紧养老上岗好吗？,2026.04.12,英国,0.0,0,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dacb5b00000000350268dc,601e0dbd000000000101ff93,前面两个好丑,2026.04.12,江苏,0.0,1,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69db964600000000350327ad,611c9201000000000100b3f3,@🤔 @北平布政使 @大阪堡皇（考试版） @Ke11y @我有焦虑症你让让我吧 @铉辰nim🥟,2026.04.12,北京,3.0,1,1,
69da7e87000000001a03484e,"strong,nohuman","今晚的亦庄机器人马拉松测试

","是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思

",,8169.0,4121,,69dc4627000000000d03efb3,5bc1f1152439650001a3fcb1,@MOMOyu @荞荞子 @不高兴和没头脑yu [呃R],2026.04.13,美国,2.0,0,1,
