帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e4551e000000001f005895,强势,被超越者,,816,1,69e4848e000000001401cc2f,,5fc6446c0000000001006aa8,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",可以买个晚上陪跑吗？,,,被超越者+强势,2026.04.19,广东,94,16,10
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e4773d0000000014018c0c,,63c2c9c30000000026013c2e,"一个大的一个小的一个废的

",小宝儿不语，就是一味地前进[偷笑R],,,观众+混合,2026.04.19,北京,8,1,18
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45ad4000000001401e017,,6172b02e0000000002022974,"一个大的一个小的一个废的

",机器人小伙立正了,,,观众+混合,2026.04.19,北京,0,0,8
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46cd9000000001401d41c,,55a3200aa75c957caa3018f4,"一个大的一个小的一个废的

",所以举办机器人马拉松的目的是为啥…,,,观众+混合,2026.04.19,北京,0,0,17
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46c74000000001401b81b,,65b9f7db000000000e02650e,"一个大的一个小的一个废的

",小孩哥挺可愛的,,,观众+混合,2026.04.19,中国台湾,0,0,7
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45492000000001401b835,,5c60f7bf0000000011007a13,"一个大的一个小的一个废的

",我们在家门口这，都没等来这个小孩[偷笑R][偷笑R],,,观众+混合,2026.04.19,北京,37,31,26
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45387000000001401a810,,62231eb9000000001000ff70,"一个大的一个小的一个废的

",这就是斯皮尔伯格镜头的含金量吗[doge],,,观众+混合,2026.04.19,北京,1746,40,21
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e451fd000000001401c806,,5d6548b6000000000101abd0,"一个大的一个小的一个废的

",太可爱啦还拿着奶瓶�[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R][笑哭R],,,观众+混合,2026.04.19,广东,5607,124,40
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45f74000000001401bc0a,,5f4109650000000001005a67,"一个大的一个小的一个废的

",机器人为什么一定要做成人的形状？为什么不能做成四个轮子着地的，兼顾稳定性和速度，然后加上某种液体就能跑起来,,,观众+混合,2026.04.19,江苏,548,202,53
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46d59000000001401c42a,,5cb19a9e0000000012003403,"一个大的一个小的一个废的

",果然什么东西小了都可爱[喝奶茶R],,,观众+混合,2026.04.19,马来西亚,1250,27,17
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45ff1000000001401c824,,602fe8fe000000000100578e,"一个大的一个小的一个废的

",这小孩儿后来跑缺电了，蹲地上换电池的时候，被另一个机器人停下来围观，还被他幸灾乐祸地鼓掌来着,,,观众+混合,2026.04.19,河北,485,11,46
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e481650000000014018c2c,,64db26e20000000002011656,"一个大的一个小的一个废的

",什么镜头转过去地上还坐了一个，把我笑抽了,,,观众+混合,2026.04.19,广东,617,12,20
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46833000000001401881e,,5482e02fe779891841b6533e,"一个大的一个小的一个废的

",结尾好有深意。,,,观众+混合,2026.04.19,江苏,0,0,7
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e46fb1000000001401ac12,,564592c10bf90c4c77df2396,"一个大的一个小的一个废的

",路人：挺稳当儿的这小孩儿�,,,观众+混合,2026.04.19,广东,1,0,13
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e447c6000000001401b022,,5837d75d6a6a691f512a4946,"一个大的一个小的一个废的

",小孩还拿了个奶瓶，我不行了哈哈哈哈哈,,,观众+混合,2026.04.19,湖南,32,0,18
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e44305000000001401b012,,5d9a0600000000000100893f,"一个大的一个小的一个废的

",哈哈哈哈哈，我还在想，废的在哪里，最后镜头一转，绷不住了[笑哭R],,,观众+混合,2026.04.19,山东,73,1,33
69e4426b000000001d01c7ed,混合,观众,,7334,1,69e45d22000000001401dc30,,62447bea00000000210262aa,"一个大的一个小的一个废的

",最好看的皮，最废的身体[笑哭R],,,观众+混合,2026.04.19,广东,54,4,16
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2f2e9000000001401b801,,602771f10000000001000b41,"

",这是面粉做的糖人吗？碎成渣了,,,抢救者+失败,2026.04.18,天津,217,6,14
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2fc2d000000001401b82a,,5d7ee9340000000001007f91,"

",能不能做成四个轮子的，加一种液体就可以跑起来的那种！,,,抢救者+失败,2026.04.18,陕西,6166,158,26
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e30a7a0000000014019c23,,5744128baed75813df0354d7,"

",为啥地上要搞个减速带，是怕机器人跑得太快不减速吗,,,抢救者+失败,2026.04.18,上海,77,7,24
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e7a7150000000014019809,,5f49fb02000000000100a628,"

",只有我心疼这个机器的报废了吗，程序员不心碎了吗,,,抢救者+失败,2026.04.22,四川,1030,45,23
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2f480000000001401a819,,687d0158000000000d03d43e,"

",这AI吧，不可能啊，机器人怎么摔下也不至于摔成这样，碎哪里都是渣，我儿子的玩具从4楼掉下去都没掉渣，就是变形了,,,抢救者+失败,2026.04.18,山东,924,39,55
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e30be4000000001401e836,,65644964000000000202b1a8,"

",粉碎性骨折[doge],,,抢救者+失败,2026.04.18,天津,774,12,11
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2ee79000000001401dc0d,,565871239eb57833ff87e8ad,"

",一点没考虑摔倒么？这碎一地,,,抢救者+失败,2026.04.18,北京,0,0,13
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2f5c1000000001401b80c,,63273b620000000023026d2d,"

",又要被外媒台媒拿去做文章了[失望R],,,抢救者+失败,2026.04.18,湖北,97,17,18
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2fa8a0000000014019019,,655c2b14000000000202a6fb,"

",其实不一定应要走人型方向的机器人，弄个轮子的也不是不行吧，实用性总比观赏性大吧,,,抢救者+失败,2026.04.18,广东,89,6,39
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e415cc000000001401ac0c,,5f5ce388000000000100b062,"

",旁边还要有人拿着遥控器跟跑操作，纯属造势圈钱！,,,抢救者+失败,2026.04.19,浙江,79,4,23
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2f832000000001401e016,,6.12049E+23,"

",春晚那些会跳舞的机器人哪去了,,,抢救者+失败,2026.04.18,福建,35,12,14
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69db9b7c000000000103e0a2,,633a79ed000000001802964f,"机器人抢救现场

",菜就多练……充电[doge],,,抢救者+失败,2026.04.12,山东,177,0,14
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca2a8000000000103ef7f,,55cf6cf7e4b1cf63678f75e8,"机器人抢救现场

",机器人还不能救人但是人已经可以救机器人了[得意R],,,抢救者+失败,2026.04.13,湖南,47,0,25
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca4620000000035008ed4,,5e6d014f0000000001001d75,"机器人抢救现场

",我以为是机器人来抢救人,,,抢救者+失败,2026.04.13,上海,1,0,11
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc94e1000000003502fbee,,5f96e02500000000010086b3,"机器人抢救现场

",好荒诞的场面[笑哭R][笑哭R],,,抢救者+失败,2026.04.13,安徽,28,0,16
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc9508000000003500a502,,566e8607b8ce1a1ac73f7041,"机器人抢救现场

",什么行为艺术，就那个什么全马半马跑得很快的？有任何意义？,,,抢救者+失败,2026.04.13,上海,0,0,28
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dcdefb000000000103cbdd,,5ce9242c0000000012030b0b,"机器人抢救现场

",我真的没招了,,,抢救者+失败,2026.04.13,希腊,6,0,6
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc9ded0000000015006f16,,5fb5c36d0000000001001b84,"机器人抢救现场

",这是救机器人，我还以为要机器人救人呢[笑哭R],,,抢救者+失败,2026.04.13,北京,1,0,23
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc9c68000000000d0358a9,,6512dbba0000000023026c8d,"机器人抢救现场

",理想的机器人，服务人类，有趣的机器人，让人类服务,,,抢救者+失败,2026.04.13,山东,16,0,24
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dcd0c70000000035024f07,,5e70a6eb0000000001009e19,"机器人抢救现场

",这是在玩金刚芭比？,,,抢救者+失败,2026.04.13,云南,0,0,9
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca76500000000020366b4,,5595d98e3397db72cdc77a8d,"机器人抢救现场

",社会发展到机器人都有救护车了，却还没有动物救护车,,,抢救者+失败,2026.04.13,北京,95,13,24
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dcc05a000000000103ceb7,,58c5196a6a6a6966950c84ee,"机器人抢救现场

",我服了，我以为外面已经进化成有机器人120了，没想到还真是机器人120[再见R],,,抢救者+失败,2026.04.13,江苏,1,0,40
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69e48f1d0000000014019819,,5b53de0c6b58b7390fc778ce,"机器人抢救现场

",担架的必要性,,,抢救者+失败,2026.04.19,广东,350,104,6
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc9de80000000002029fb1,,5bd282d60e78cd00012f0541,"机器人抢救现场

",我有救了，以后失业可以去抬坏机器人,,,抢救者+失败,2026.04.13,广东,1887,63,17
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dcbf41000000000203506c,,593aaac950c4b47afb0c39db,"机器人抢救现场

",机器人老了可怎么办[doge],,,抢救者+失败,2026.04.13,湖南,359,17,15
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dcb1ea000000000d03c735,,653494bc0000000006007feb,"机器人抢救现场

",患者情绪老稳定了,,,抢救者+失败,2026.04.13,河北,290,4,8
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca1ed000000001500405a,,5b19fdb74eacab2763b1d183,"机器人抢救现场

",机器人抢救团队—爱回收,,,抢救者+失败,2026.04.13,北京,384,10,11
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca494000000000202b192,,64bb6f5400000000140373bc,"机器人抢救现场

",转转来回收吗[笑哭R],,,抢救者+失败,2026.04.13,吉林,111,4,11
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc8e9100000000020296bb,,61e6c5900000000010008942,"机器人抢救现场

",科技服务不了人，还是人在服务科技[捂脸R],,,抢救者+失败,2026.04.13,天津,264,1,21
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e44aa1000000001401ac32,,60269e1c0000000001000659,"人形机器人半马摔倒瞬间��

",摔倒了自己起不来吗,,,观众+失败,2026.04.19,山东,23,2,9
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4bf1f000000001401c839,,5e2869ef000000000100141d,"人形机器人半马摔倒瞬间��

",身体不好就别跑了,,,观众+失败,2026.04.19,河北,380,3,8
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e46686000000001401a80e,,5b0a05496b58b70b711a86c0,"人形机器人半马摔倒瞬间��

",为何我看的有点心酸,,,观众+失败,2026.04.19,北京,17,2,9
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e45137000000001401dc30,,58a1d1c982ec39354102a428,"人形机器人半马摔倒瞬间��

",选手：比赛暂停 嘲笑机器人摔跟头,,,观众+失败,2026.04.19,北京,9,0,16
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4e638000000001401ac1a,,60aba3cc00000000010090f1,"人形机器人半马摔倒瞬间��

",人真的好有爱 还给机器人加油[赞R],,,观众+失败,2026.04.19,辽宁,7,0,18
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e42cb3000000001401c41a,,5510028bb4c4d6387ad6a2d9,"人形机器人半马摔倒瞬间��

",啥东西，碎一地[doge],,,观众+失败,2026.04.19,北京,79,11,13
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e485a10000000014019429,,64b9fb6d000000001403c9c6,"人形机器人半马摔倒瞬间��

",天啊，如今轮到人类给机器人加油鼓励，还挺真诚的。[石化R],,,观众+失败,2026.04.19,广西,9,0,29
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e482ba000000001401e430,,557026d7b7ba221e90669a8b,"人形机器人半马摔倒瞬间��

",由于太像人了确实会引人共情啊,,,观众+失败,2026.04.19,北京,7,0,14
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e47d32000000001401d402,,5b9ba7883da23b0001444f38,"人形机器人半马摔倒瞬间��

",甚至有点励志,,,观众+失败,2026.04.19,北京,7,0,6
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e46560000000001401d43e,,6747ca8e000000001c018259,"人形机器人半马摔倒瞬间��

",旁边的运动员不赶快跑步啊，在那偷拍人家出糗的画面。[笑哭R],,,观众+失败,2026.04.19,江苏,2,0,30
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4779b000000001401c823,,5c4c2e3700000000100190c3,"人形机器人半马摔倒瞬间��

",机器人马拉松会不会影响真人跑者的成绩啊，感觉大家都忍不住看哈哈哈,,,观众+失败,2026.04.19,北京,188,5,32
69da7e87000000001a03484e,强势,观众,,8169,1,69db8529000000000d03f3a8,,678fb06b000000000e0100ca,"今晚的亦庄机器人马拉松测试

",听说荣耀机器人也参赛了？,,,观众+强势,2026.04.12,陕西,94,2,12
69da7e87000000001a03484e,强势,观众,,8169,1,69dbaebb000000003502ae6f,,5a301b5f4eacab1e9a5ba10f,"今晚的亦庄机器人马拉松测试

",第四个像我跑100米太快要摔了[笑哭R],,,观众+强势,2026.04.12,广西,0,0,20
69da7e87000000001a03484e,强势,观众,,8169,1,69db07d900000000020368d2,,61f76bff000000001000a222,"今晚的亦庄机器人马拉松测试

",上一次比赛被骂路都走不明白，这次都能跑的飞快了就骂跑的快有什么用[赞R][赞R][赞R],,,观众+强势,2026.04.12,黑龙江,202,9,44
69da7e87000000001a03484e,强势,观众,,8169,1,69db0fce0000000015005918,,62d827ae0000000002001e7e,"今晚的亦庄机器人马拉松测试

",可以用于灾害救援啊这个,,,观众+强势,2026.04.12,广东,91,34,11
69da7e87000000001a03484e,强势,观众,,8169,1,69db1395000000003501b77f,,5e4a56d8000000000100a1e9,"今晚的亦庄机器人马拉松测试

",我来个天，昨晚上还说去看呢，但是太晚了，没去，没想到这么抽象，哈哈哈哈哈哈,,,观众+强势,2026.04.12,北京,0,0,37
69da7e87000000001a03484e,强势,观众,,8169,1,69db19ee00000000150068a6,,5f7c72f0000000000101cb82,"今晚的亦庄机器人马拉松测试

",ai不是应该让人轻松吗，现在是裁员。,,,观众+强势,2026.04.12,浙江,0,0,18
69da7e87000000001a03484e,强势,观众,,8169,1,69daef220000000035024590,,6225a0840000000010004d0d,"今晚的亦庄机器人马拉松测试

",你们这些说机器人跑步没用的人。想想你们老的走不动路的时候。突然心梗 机器人就可以飞一样背着去医院。,,,观众+强势,2026.04.12,美国,4613,241,49
69da7e87000000001a03484e,强势,观众,,8169,1,69db30220000000016016d90,,6787d0a3000000000803e9aa,"今晚的亦庄机器人马拉松测试

",假如，我是说假如，某一天，机器人造反了，我们会不会连开车都追不上了[笑哭R],,,观众+强势,2026.04.12,广东,537,166,38
69da7e87000000001a03484e,强势,观众,,8169,1,69db7fb1000000000c031c62,,5de0f1e60000000001003b16,"今晚的亦庄机器人马拉松测试

",荣耀那个机器人跑的是真快,,,观众+强势,2026.04.12,江西,405,3,12
69da7e87000000001a03484e,强势,观众,,8169,1,69daf56d000000001601419c,,576457d06a6a695229d3dd8d,"今晚的亦庄机器人马拉松测试

",你知道夜里在亦庄看到这些玩意，独自训练的时候有多诡异吗？[哭惹R][哭惹R],,,观众+强势,2026.04.12,北京,2564,102,38
69da7e87000000001a03484e,强势,观众,,8169,1,69db843700000000350151f6,,636e306b000000001f01b9c7,"今晚的亦庄机器人马拉松测试

",你们先告诉我第几个跑过去的是荣耀的机器人？这速度生怕我看清楚啊,,,观众+强势,2026.04.12,陕西,225,4,31
69da7e87000000001a03484e,强势,观众,,8169,1,69da9a3500000000010073ef,,5991139c50c4b459b6942b69,"今晚的亦庄机器人马拉松测试

",我就知道是因为你小子使劲儿跑步呢[生气R][生气R],,,观众+强势,2026.04.12,北京,1046,36,26
69da7e87000000001a03484e,强势,观众,,8169,1,69db6bc30000000015001cef,,6416727a0000000012013d37,"今晚的亦庄机器人马拉松测试

",为什么要摆臂,,,观众+强势,2026.04.12,广东,0,0,6
69da7e87000000001a03484e,强势,观众,,8169,1,69dab64a0000000016015dcc,,5f532c2c000000000101eb92,"今晚的亦庄机器人马拉松测试

",上次见机器人跑步视频，还是两个肥仔在旁边跟着呢。现在这个视频要是没加速，估计程序员跟不上了[笑哭R],,,观众+强势,2026.04.12,美国,361,13,50
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4f2bb000000001401e416,,5e9af8d70000000001004c4d,"机器人马拉松倒数第一名，萌翻了���

",它竟然跑下来了，看他每跑一步都要摔的样子[笑哭R],,,观众+弱势,2026.04.19,广东,1,0,25
69e42cc100000000220001ad,弱势,观众,,8501,1,69e5604b000000001401e801,,5c9ad14e0000000017026f33,"机器人马拉松倒数第一名，萌翻了���

",他其实挺成功的。奈何年龄还小，步伐也小,,,观众+弱势,2026.04.20,浙江,15,2,19
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4f739000000001401a00a,,5ece5e050000000001002836,"机器人马拉松倒数第一名，萌翻了���

",可能因为他的程序员跑不动[笑哭R]所以就跑的很慢,,,观众+弱势,2026.04.19,浙江,13,2,24
69e42cc100000000220001ad,弱势,观众,,8501,1,69e454620000000014018c0e,,5d23bbf50000000011033809,"机器人马拉松倒数第一名，萌翻了���

",有些人嘲笑这些小家伙，殊不知现在的跌倒、跌碎都是在为未来的飞奔做准备。我想起了以前的一篇课文，当时很多人把富尔顿的轮船称谓“富尔顿的怪物”，当然，也就是这些人日后也有不少人乘坐了这个怪物并受益。在没有伤害别人和公共利益的前提下，任何一种面向未来的尝试都值得尊重。当然，冷嘲热讽是一部分人天生的弱点，大家没想着去改变他们，也改变不了。要是他们有种日后坚决不享受未来科技带来的便利，那我对他肃然起敬！！,,,观众+弱势,2026.04.19,广东,0,0,199
69e42cc100000000220001ad,弱势,观众,,8501,1,69e47722000000001401e810,,567bf0b3e4251d184618ddbc,"机器人马拉松倒数第一名，萌翻了���

",咋了，人家拎着小奶瓶儿呢,,,观众+弱势,2026.04.19,四川,0,0,12
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4367c0000000014018826,,5bd4164d3a8a5b0001274f5c,"机器人马拉松倒数第一名，萌翻了���

",笑死�这个机器人刚刚从我面前过去了，它没跑了,,,观众+弱势,2026.04.19,北京,2636,42,22
69e42cc100000000220001ad,弱势,观众,,8501,1,69e43311000000001401e428,,63f0a8d8000000001400d2a3,"机器人马拉松倒数第一名，萌翻了���

",能跑完全程就很厉害了，有些直接摔烂了,,,观众+弱势,2026.04.19,四川,1096,33,18
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4ef710000000014018828,,5baf6974ddbc4e000146b36c,"机器人马拉松倒数第一名，萌翻了���

",腿儿太短了，跑几步还没人一步远[偷笑R],,,观众+弱势,2026.04.19,江苏,0,0,20
69e42cc100000000220001ad,弱势,观众,,8501,1,69e5aa18000000001401dc37,,625e4fe1000000001000d93c,"机器人马拉松倒数第一名，萌翻了���

",这玩意就是当玩具卖，也能爆单[doge],,,观众+弱势,2026.04.20,辽宁,84,11,20
69e42cc100000000220001ad,弱势,观众,,8501,1,69e4f5b7000000001401d422,,677157c60000000014032ad5,"机器人马拉松倒数第一名，萌翻了���

",他跑的慢不是没有理由！手都还拿着奶瓶,,,观众+弱势,2026.04.19,福建,2,0,18
69e42cc100000000220001ad,弱势,观众,,8501,1,69e6de120000000014018c17,,62e2f1a7000000001f007943,"机器人马拉松倒数第一名，萌翻了���

",小时候都可爱,,,观众+弱势,2026.04.21,河南,0,0,6
69e42cc100000000220001ad,弱势,观众,,8501,1,69e6e3f8000000001401900e,,59a68a1482ec392bab20e614,"机器人马拉松倒数第一名，萌翻了���

",机器人做成人形的目的是,,,观众+弱势,2026.04.21,辽宁,17,32,11
69e42cc100000000220001ad,弱势,观众,,8501,1,69e447f6000000001401e037,,5d50cf55000000001102d64a,"机器人马拉松倒数第一名，萌翻了���

",没事，真到了生不出小孩的那一天，它将是我的儿子哈哈哈哈,,,观众+弱势,2026.04.19,上海,465,18,27
69e42cc100000000220001ad,弱势,观众,,8501,1,69e46ede000000001401dc33,,5c5ed366000000001203ef9c,"机器人马拉松倒数第一名，萌翻了���

",都怪鞋太重，腿太短，孩子本身没问题,,,观众+弱势,2026.04.19,广东,19,2,17
69e42cc100000000220001ad,弱势,观众,,8501,1,69e55856000000001401d400,,64dcc9ff000000000100ec93,"机器人马拉松倒数第一名，萌翻了���

",笑死我了，这个小的没电了待机了大的过来看了一会鼓掌了[捂脸R],,,观众+弱势,2026.04.20,青海,14,2,31
69e42cc100000000220001ad,弱势,观众,,8501,1,69e57897000000001401c42e,,5fa137e9000000000101eed9,"机器人马拉松倒数第一名，萌翻了���

",它应该参加少儿组，怎么跑到成人区了[笑哭R],,,观众+弱势,2026.04.20,陕西,13,2,22
69e47f8f000000001f007203,混合,观众,,5834,1,69e4e1f0000000001401a40f,,678a3fbe000000000d009c6a,"2026年机器人马拉松状态，五年后再看�

",其实蛮无聊的啊，人类都怎么啦？[笑哭R],,,观众+混合,2026.04.19,浙江,1076,205,20
69e47f8f000000001f007203,混合,观众,,5834,1,69e5ce52000000001401ac0a,,596c231f82ec3937cf6079bf,"2026年机器人马拉松状态，五年后再看�

",家里没有老人的，可以买一款这个回去照顾哈哈哈,,,观众+混合,2026.04.20,河南,842,29,22
69e47f8f000000001f007203,混合,观众,,5834,1,69e597140000000014019c1f,,5f3937940000000001003821,"2026年机器人马拉松状态，五年后再看�

",多跑跑，跑快点，以后代替人去火场救火,,,观众+混合,2026.04.20,广东,0,0,18
69e47f8f000000001f007203,混合,观众,,5834,1,69e53e8e0000000014019000,,685e1da9000000001e03ac11,"2026年机器人马拉松状态，五年后再看�

",大湾鸡加油,,,观众+混合,2026.04.20,广东,1502,41,5
69e47f8f000000001f007203,混合,观众,,5834,1,69e51440000000001401c00b,,5a8ef82611be103420d24034,"2026年机器人马拉松状态，五年后再看�

",从这个机器人的跑步姿势上看出了性别[笑哭R][笑哭R][笑哭R][笑哭R],,,观众+混合,2026.04.20,浙江,715,70,37
69e47f8f000000001f007203,混合,观众,,5834,1,69e5d7130000000014018c1a,,565464a0c2bdeb4bc3bf61cd,"2026年机器人马拉松状态，五年后再看�

",停说这是最后一名，好可爱,,,观众+混合,2026.04.20,四川,336,11,12
69e47f8f000000001f007203,混合,观众,,5834,1,69e4d76f000000001401c81e,,60357e0700000000010036cb,"2026年机器人马拉松状态，五年后再看�

",这个步态太像真人,,,观众+混合,2026.04.19,内蒙古,573,14,8
69e47f8f000000001f007203,混合,观众,,5834,1,69e57af8000000001401d816,,554b1357b203d9591cc39c3c,"2026年机器人马拉松状态，五年后再看�

",太奶怎么还要出来比赛[石化R],,,观众+混合,2026.04.20,浙江,413,18,15
69e47f8f000000001f007203,混合,观众,,5834,1,69e6092a000000001401e428,,5cc8537e000000001603613c,"2026年机器人马拉松状态，五年后再看�

",这么多人在跑你是一点也看不到啊,,,观众+混合,2026.04.20,江苏,0,0,15
69e47f8f000000001f007203,混合,观众,,5834,1,69e8d778000000001401dc11,,58d2c5f7346094105ddec119,"2026年机器人马拉松状态，五年后再看�

",喜欢这只小鲁班[笑哭R][笑哭R][笑哭R],,,观众+混合,2026.04.22,广东,0,0,22
69e47f8f000000001f007203,混合,观众,,5834,1,69e61dca000000001401c424,,611e74d3000000002002b339,"2026年机器人马拉松状态，五年后再看�

",什么时候才能等到他们给我做饭啊[扶额R][捂脸R]这辈子还有希望嘛,,,观众+混合,2026.04.20,广东,0,0,33
69e47f8f000000001f007203,混合,观众,,5834,1,69e60d1b0000000014019808,,5d667be70000000001004975,"2026年机器人马拉松状态，五年后再看�

",怎么不拍豆脚，她也参赛了。,,,观众+混合,2026.04.20,湖南,6640,357,13
69e47f8f000000001f007203,混合,观众,,5834,1,69e51ef20000000014019c03,,6.51906E+23,"2026年机器人马拉松状态，五年后再看�

",不务正业，停下来互动[笑哭R][笑哭R],,,观众+混合,2026.04.20,广东,5523,181,20
69e47f8f000000001f007203,混合,观众,,5834,1,69e586020000000014019401,,592aa4c750c4b464e0ad6937,"2026年机器人马拉松状态，五年后再看�

",我不是很懂，为啥要弄机器人跑步，花费这么多人力物力财力的意义是什么，（纯纯问，无恶意哈）,,,观众+混合,2026.04.20,福建,295,164,44
69e6f2bc0000000023005345,弱势,观众,,687,1,69e75f670000000014018c18,,5b9d9ccba0f37f0001c27b58,"�机器人第一视角，好多人呀

",不知道这个机器人是不是我在b站上看到的那位，摔倒了还被宇数机器人观望拍手那个[笑哭R],,,观众+弱势,2026.04.21,浙江,45,4,43
69e6f2bc0000000023005345,弱势,观众,,687,1,69e89a83000000001401e409,,6140760500000000020248fc,"�机器人第一视角，好多人呀

",小派虽然跑得慢，但它稳呀[笑哭R]小腿倒腾得太可爱了[色色R],,,观众+弱势,2026.04.22,广东,10,2,31
69e6f2bc0000000023005345,弱势,观众,,687,1,69e78c18000000001401c00c,,64dee42f0000000001011959,"�机器人第一视角，好多人呀

",我专门为了追小派早起坐了一个多小时的车去10公里处的大族广场候着，结果等了半天没等到，听说在5公里处就熄火了[抽泣R][抽泣R][抽泣R],,,观众+弱势,2026.04.21,北京,34,2,69
69e6f2bc0000000023005345,弱势,观众,,687,1,69e754750000000014019c27,,57e91f7c6a6a695da5cea047,"�机器人第一视角，好多人呀

",真的好可爱,,,观众+弱势,2026.04.21,浙江,0,0,5
69e6f2bc0000000023005345,弱势,观众,,687,1,69e991cf000000001401c01e,,6457bed00000000029014ff0,"�机器人第一视角，好多人呀

",小朋友为什么要去参加成年组？这对小朋友不公平！,,,观众+弱势,2026.04.23,广西,0,0,23
69e6f2bc0000000023005345,弱势,观众,,687,1,69e72520000000001401e42b,,56f3fd6f1c07df3ca2a2840b,"�机器人第一视角，好多人呀

",下次给娃买双会闪光会叫叫的鞋,,,观众+弱势,2026.04.21,湖南,3237,22,14
69e6f2bc0000000023005345,弱势,观众,,687,1,69e7170a000000001401b807,,5a71eb6311be105aee6fa561,"�机器人第一视角，好多人呀

",名次不重要、流量才是最重要的，那么多机器人只记得这个小鼻嘎了[捂脸R],,,观众+弱势,2026.04.21,浙江,2088,19,35
69e6f2bc0000000023005345,弱势,观众,,687,1,69e79d67000000001401d426,,5fb5195900000000010023b5,"�机器人第一视角，好多人呀

",我刚才刷到它摔了，被别的机器人看热闹还鼓掌的营销号[捂脸R],,,观众+弱势,2026.04.21,广东,351,13,30
69e6f2bc0000000023005345,弱势,观众,,687,1,69e73b0c000000001401e020,,668d246400000000030338c2,"�机器人第一视角，好多人呀

",真的很想买一个回来当小朋友的玩伴耶[暗中观察R],,,观众+弱势,2026.04.21,贵州,75,20,24
69e6f2bc0000000023005345,弱势,观众,,687,1,69e73f8e000000001401bc2d,,57d9fbe76a6a695f62dfd648,"�机器人第一视角，好多人呀

",别看它小，两小蛙腿倒的还挺快[捂脸R],,,观众+弱势,2026.04.21,河北,1,0,19
