帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len,post_caption,human_eval_object,human_emotion,llm_claude_4_7_scope_comment_only,llm_claude_4_7_scope_comment_only_reason,llm_claude_4_7_scope_comment_only_status,llm_claude_4_7_scope_comment_title,llm_claude_4_7_scope_comment_title_reason,llm_claude_4_7_scope_comment_title_status
69e447d2000000001d01aa01,强势,服务者,,2912.0,2,69e474fc000000001401c829,69e44a84000000001401b822,6389b8eb000000001f01b904,"当算法有了腿，程序员万万没想到……

",666,无主体,Positive,服务者+强势,2026.04.19,浙江,0,,3,你刷到这个画面了吗？这是北京人形机器人半程马拉松的赛道上的场景，程序员抱着笔记本电脑，气喘吁吁地跟在机器人身后一路狂奔。网友调侃：“机器人拿了第一，电脑拿了第二，程序员拿了第三。”,无主体,Positive,,,,,,
69e447d2000000001d01aa01,强势,服务者,,2912.0,2,69e45fde000000001401c017,69e44e85000000001401a404,6911ee320000000037004ce5,"当算法有了腿，程序员万万没想到……

",和800里加急 歇人不歇马有何区别？一场马拉松被玩成了程序员接力赛了[doge],事件,mixed,服务者+强势,2026.04.19,山东,2,,40,你刷到这个画面了吗？这是北京人形机器人半程马拉松的赛道上的场景，程序员抱着笔记本电脑，气喘吁吁地跟在机器人身后一路狂奔。网友调侃：“机器人拿了第一，电脑拿了第二，程序员拿了第三。”,事件,Mixed,,,,,,
69e447d2000000001d01aa01,强势,服务者,,2912.0,1,69e49cb1000000001401c833,,61628f130000000002018b2f,"当算法有了腿，程序员万万没想到……

",挺好的，多运动防猝死,其他人,Positive,服务者+强势,2026.04.19,陕西,0,0.0,10,你刷到这个画面了吗？这是北京人形机器人半程马拉松的赛道上的场景，程序员抱着笔记本电脑，气喘吁吁地跟在机器人身后一路狂奔。网友调侃：“机器人拿了第一，电脑拿了第二，程序员拿了第三。”,其他人,Positive,,,,,,
69e447d2000000001d01aa01,强势,服务者,,2912.0,1,69e45be4000000001401c84b,,630431af000000000f006ff4,"当算法有了腿，程序员万万没想到……

",卷完脑力卷体力[笑哭R],其他人,mixed,服务者+强势,2026.04.19,山东,0,0.0,12,你刷到这个画面了吗？这是北京人形机器人半程马拉松的赛道上的场景，程序员抱着笔记本电脑，气喘吁吁地跟在机器人身后一路狂奔。网友调侃：“机器人拿了第一，电脑拿了第二，程序员拿了第三。”,其他人,Mixed,,,,,,
69e447d2000000001d01aa01,强势,服务者,,2912.0,2,69e76bf7000000001401b016,69e45575000000001401e004,59a0d8f682ec397da35b747b,"当算法有了腿，程序员万万没想到……

",当然是因为机器人有想法了，自己跑了，总不能是因为定位漂移、ZMP偏移、控制时延与里程累积误差共同导致的轨迹跟踪失效吧。,机器人本身,Neutral,服务者+强势,2026.04.21,湖北,1,,59,你刷到这个画面了吗？这是北京人形机器人半程马拉松的赛道上的场景，程序员抱着笔记本电脑，气喘吁吁地跟在机器人身后一路狂奔。网友调侃：“机器人拿了第一，电脑拿了第二，程序员拿了第三。”,机器人本身,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,1,69f5ac57000000002701f65a,,5db51fcb00000000010085ff,"论机器人上班的精神状态…

",l,其他,Neutral,观众+常态,2026.05.02,河北,0,0.0,1,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,其他,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,2,69e9c976000000001401980b,69e45c350000000014019419,65bb1216000000000903f135,"论机器人上班的精神状态…

",土 的8     ？？？,其他,Neutral,观众+常态,2026.04.23,广西,0,,12,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,其他,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,1,69f43162000000002800b05b,,5b7a5f202cc31d00014e8089,"论机器人上班的精神状态…

",1[哭惹R][偷笑R][哭惹R][哭惹R][哭惹R][飞吻R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][飞吻R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][飞吻R][飞吻R][哭惹R][哭惹R][哭惹R],其他,Neutral,观众+常态,2026.05.01,辽宁,0,0.0,196,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,其他,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,1,69eec5080000000028037a56,,64723c6e000000001c02bb85,"论机器人上班的精神状态…

",我真绝了，第一张图片乍一看我还以为是p图的[笑哭R][笑哭R][笑哭R],机器人本身,Neutral,观众+常态,2026.04.27,安徽,1,0.0,36,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,机器人本身,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,1,69e8b250000000001401c032,,5c08e2a10000000007018670,"论机器人上班的精神状态…

",这不叫豆包，这叫豆角。,机器人本身,Neutral,观众+常态,2026.04.22,山东,0,0.0,11,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,机器人本身,Neutral,,,,,,
69e44f3a000000002301079c,常态,观众,813.0,29.0,1,69e45c350000000014019419,,6531a193000000002b001034,"论机器人上班的精神状态…

",感谢关注[派对R]小派亲友团发来贺电,事件,Neutral,观众+常态,2026.04.19,北京,3,3.0,18,谁懂看到豆包（哦不，是豆脚😂）在跑道上狂奔的魔幻感啊哈哈哈哈哈！！,事件,Neutral,,,,,,
69e44fbf000000001e00cc6a,强势,服务者,136.0,12.0,1,69e4c5b4000000001401e433,,643bc13f000000000e01fe19,"程序员：也没说搞科研还需要体力啊！

",扛電腦的程序員比完賽頭髮都跑沒一半了[doge],其他人,Neutral,服务者+强势,2026.04.19,中国台湾,7,0.0,24,近日，在2026北京亦庄人形机器人半程马拉松赛前的备战过程中，有机器人一路向前飞奔，几名工程师扛着电脑在后面拼命追，这爆笑一幕引发网友热议：“也没说搞科研还需要体力啊”[笑哭R][笑哭R],其他人,Neutral,,,,,,
69e44fbf000000001e00cc6a,强势,服务者,136.0,12.0,2,69f5e89d000000002803a493,69f1ddd30000000029024048,64049f1d0000000029011c50,"程序员：也没说搞科研还需要体力啊！

",平衡车很难控制平衡的 摔一下可厉害了,其他人,Neutral,服务者+强势,2026.05.02,上海,1,,18,近日，在2026北京亦庄人形机器人半程马拉松赛前的备战过程中，有机器人一路向前飞奔，几名工程师扛着电脑在后面拼命追，这爆笑一幕引发网友热议：“也没说搞科研还需要体力啊”[笑哭R][笑哭R],其他人,Neutral,,,,,,
69e44fbf000000001e00cc6a,强势,服务者,136.0,12.0,1,69f1ddd30000000029024048,,6042bc97000000000101e0e7,"程序员：也没说搞科研还需要体力啊！

",明年踩着平衡车跟后面。[失望R][失望R],符号,Neutral,服务者+强势,2026.04.29,上海,0,2.0,21,近日，在2026北京亦庄人形机器人半程马拉松赛前的备战过程中，有机器人一路向前飞奔，几名工程师扛着电脑在后面拼命追，这爆笑一幕引发网友热议：“也没说搞科研还需要体力啊”[笑哭R][笑哭R],符号,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e49a9b000000001401d412,69e47e4a000000001401cc1c,5aceceb84eacab32f6747d05,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",他甚至还挣扎了一下[捂脸R],机器人本身,Neutral,被超越者+强势,2026.04.19,北京,19,,14,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],机器人本身,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e49a8a0000000014018c38,69e48d160000000014018c1b,6695ac4a000000000f0344e4,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",您好这位AI，我可没说过AI的坏话，都是他们说的,机器人本身,mixed,被超越者+强势,2026.04.19,辽宁,746,,24,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],机器人本身,Mixed,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e5bc76000000001401d81e,69e4c0ce000000001401980e,633f9111000000000900aca1,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",加上�，城市战，完全没有问题,符号,Positive,被超越者+强势,2026.04.20,重庆,0,,14,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],符号,Positive,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e49acf000000001401dc32,69e49413000000001401dc2c,608c6f17000000000100a22f,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",手拿着奶瓶[偷笑R],机器人本身,Neutral,被超越者+强势,2026.04.19,上海,8,,10,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],机器人本身,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69ef64d5000000002a03355a,69e5aeb9000000001401a81c,62807e3b0000000021026770,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

","They are lazy beings instead they abuse their robot to do for them. The West may make a case into the UN ""No robot rights""",符号,Negative,被超越者+强势,2026.04.27,马来西亚,0,,122,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],符号,Negative,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,1,69e49d13000000001401dc2a,,568a03ae6a6a69649c8131e4,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",跑起来跟章若楠一样,其他人,Neutral,被超越者+强势,2026.04.19,浙江,38,6.0,9,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],其他人,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e4f902000000001401e011,69e47e4a000000001401cc1c,613c1f260000000002022b94,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这还人机共跑诶,事件,Neutral,被超越者+强势,2026.04.19,江苏,1,,7,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],事件,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e489dd0000000014019823,69e479ad000000001401a817,63239ad8000000002303db4d,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",橙飞是？,其他,Neutral,被超越者+强势,2026.04.19,北京,0,,4,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],其他,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e4956e000000001401b019,69e494b30000000014018800,63239ad8000000002303db4d,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",小短手[笑哭R],机器人本身,Neutral,被超越者+强势,2026.04.19,北京,0,,8,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],机器人本身,Neutral,,,,,,
69e4551e000000001f005895,强势,被超越者,,816.0,2,69e49543000000001401ac1e,69e48d160000000014018c1b,5657ebd003eb843b7d2baff0,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",你们人类？敢问兄台来自哪个星球[doge],机器人本身,Neutral,被超越者+强势,2026.04.19,辽宁,22,,21,恭喜荣耀包揽金银铜所有奖项！中国力量[赞R],机器人本身,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e7686e000000001401d408,,61361d03000000000201fb4e,"机器人跑马拉松超越人类？

",元气仔最像跑步的你,机器人本身,Neutral,观众+强势,2026.04.21,广东,0,0.0,9,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",机器人本身,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,2,69e99be1000000001401c00f,69e5de78000000001401e014,5a0f99e94eacab7efe51adb5,"机器人跑马拉松超越人类？

",这个啊？,无主体,Neutral,观众+强势,2026.04.23,上海,2,,4,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",无主体,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e50b820000000014019002,,64803557000000001f005fb6,"机器人跑马拉松超越人类？

",看得我一身鸡皮疙瘩。两年时间。我们国家的具身智能发展又往前迈了一大步，不敢想象2030年会怎么样,符号,Positive,观众+强势,2026.04.20,贵州,8,2.0,48,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",符号,Positive,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e7538b000000001401c013,,5f0c02cc0000000001006bd8,"机器人跑马拉松超越人类？

",谁得了第一？,事件,Neutral,观众+强势,2026.04.21,北京,0,1.0,6,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",事件,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e56a080000000014018811,,5b5d0153f7e8b977eb92d218,"机器人跑马拉松超越人类？

",华子何在,事件,Neutral,观众+强势,2026.04.20,中国香港,0,0.0,4,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",事件,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,2,69e4f535000000001401a417,69e4daa5000000001401c02c,616f7255000000001f03f638,"机器人跑马拉松超越人类？

",赞同,无主体,Positive,观众+强势,2026.04.19,河南,2,,2,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",无主体,Positive,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,2,69e6f1d60000000014019009,69e5f0f90000000014019420,64f893480000000002010ad8,"机器人跑马拉松超越人类？

",这一层无与伦比啊[doge],无主体,Positive,观众+强势,2026.04.21,宁夏,5,,14,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",无主体,Positive,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e5a96d000000001401c805,,67a0fc68000000000d009afd,"机器人跑马拉松超越人类？

",元气仔太牛了吧[笑哭R]这跑步姿势,机器人本身,Positive,观众+强势,2026.04.20,江苏,0,0.0,17,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",机器人本身,Positive,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,1,69e4f31e000000001401bc06,,61dfb3cc0000000010009f5c,"机器人跑马拉松超越人类？

",这是跟机器人一起跑步的快乐吗？[捂脸R],事件,Neutral,观众+强势,2026.04.19,广东,1,0.0,20,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",事件,Neutral,,,,,,
69e45dbe000000001f00434f,强势,观众,4650.0,773.0,2,69e4e045000000001401ac27,69e4debe0000000014018812,61c7a8af0000000010008531,"机器人跑马拉松超越人类？

",松延动力B2应该是像燃气热水器的那个，没有头的,事件,Neutral,观众+强势,2026.04.19,山东,0,,23,"带你现场感受机器人马拉松的真实速度！有幸作为连续两次参加世界机器人马拉松现场报道的博主！ 真的想大喊一声，真的太快了！
想起来去年咱们第一年办的时候，外网网友说，怎么证明你们机器人不是真人假扮的？ 今年：很简单，那就超越人类极限咯！",事件,Neutral,,,,,,
69e46032000000001f002048,常态,保护者,,5680.0,1,69e97634000000001401a412,,5bb6266105d6950001c133da,"看着你们累倒在地上我很心疼，恨不得替你们

",我听清了，是传位于八阿哥机器王,,Neutral,保护者+常态,2026.04.23,山西,1,0.0,15,如果未来机器人统治世界，我希望你们能记得，我和其他人不一样，我永远拥护你们！！,,Neutral,,,,,,
69e46032000000001f002048,常态,保护者,,5680.0,1,69e997cf000000001401cc23,,62a6079900000000210216f4,"看着你们累倒在地上我很心疼，恨不得替你们

",本人将严肃的在此评论，并在机器人统治地球之后当做投名状,符号,Positive,保护者+常态,2026.04.23,北京,0,0.0,27,如果未来机器人统治世界，我希望你们能记得，我和其他人不一样，我永远拥护你们！！,符号,Positive,,,,,,
69e46032000000001f002048,常态,保护者,,5680.0,2,69e98cc70000000014018c06,69e9789f000000001401a404,5ef1d6b80000000001002bb5,"看着你们累倒在地上我很心疼，恨不得替你们

",俺也一样,自身经验,Neutral,保护者+常态,2026.04.23,上海,0,,4,如果未来机器人统治世界，我希望你们能记得，我和其他人不一样，我永远拥护你们！！,自身经验,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,1,69e771aa000000001401e800,,68935b6b000000002803750d,"

",[喝奶茶R]那一天4月12号试炼的时候，我就感觉这红机器人厉害,机器人本身,Positive,服务者+强势,2026.04.21,安徽,0,0.0,31,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Positive,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,1,69e6c36a000000001401b809,,5f026fc40000000001004d77,"

",明年春晚是不是要表演机器人跑步[笑哭R],机器人本身,Mixed,服务者+强势,2026.04.21,广西,0,0.0,20,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Mixed,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,1,69e6cec30000000014019804,,6.00518E+23,"

",它跑的超快的[笑哭R],机器人本身,Positive,服务者+强势,2026.04.21,云南,0,0.0,11,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Positive,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,2,69e886c1000000001401ac1e,69e4f0db000000002b002b1e,5ddb501e0000000001006df8,"

",尊敬的各位领导……,符号,Neutral,服务者+强势,2026.04.22,四川,0,,9,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,符号,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,1,69e60bee0000000014019015,,5fa24957000000000101edad,"

",还不能自主,机器人本身,Neutral,服务者+强势,2026.04.20,四川,0,0.0,5,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,2,69e62a5a000000001401c430,69e5e9b80000000014018c04,60b590de0000000001006a28,"

",来自股民的绝望[笑哭R],自身经验,Negative,服务者+强势,2026.04.20,西藏,0,,12,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,自身经验,Negative,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,1,69e4c4f2000000001401b014,,5c73d352000000001100397a,"

",冠军说啥了？[猪头R],机器人本身,Neutral,服务者+强势,2026.04.19,北京,0,0.0,11,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,2,69e62c56000000001401e40e,69e4f0db000000002b002b1e,5abce90c11be103cfab026b7,"

",怎么有点耳熟[doge],机器人本身,Neutral,服务者+强势,2026.04.20,湖北,1,,12,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,机器人本身,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,2,69e57b2c0000000014018c1d,69e55be4000000001401dc0e,603ae0300000000001000b81,"

",那肯定[笑哭R],无主体,Neutral,服务者+强势,2026.04.20,陕西,25,,8,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,无主体,Neutral,,,,,,
69e463df000000001b003017,强势,服务者,3270.0,219.0,2,69e59e70000000001401a408,69e4a67e0000000014018004,647ca03e000000001f005749,"

",我看有人工在进行降温,事件,Neutral,服务者+强势,2026.04.20,广东,0,,10,机器人“闪电”夺冠后戴着金牌亮相，记者争先恐后采访,事件,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,2,69e4eace000000001401e829,69e46b1c000000001401c433,5816ccaf82ec39271051085b,"

",浑身肌无力哈哈哈哈,机器人本身,Negative,观众+强势,2026.04.19,河北,16,,9,,机器人本身,Negative,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4b96b000000001401c009,,666556950000000003031b17,"

",头上是，e，头发？,机器人本身,Neutral,观众+强势,2026.04.19,新疆,0,0.0,9,,机器人本身,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,2,69ea307e000000001401cc28,69e9c432000000001401c404,5f8851ff000000000100162b,"

",我要笑死了,无主体,Neutral,观众+强势,2026.04.23,江苏,1,,5,,无主体,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,2,69e6435c000000001401b804,69e54d60000000001401c002,5fbf371a000000000101c7c1,"

",如果“类人型机器人”最正经的应用是这个，那我承认我错了。,自身经验,Neutral,观众+强势,2026.04.20,加拿大,0,,28,,自身经验,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,2,69e5cb840000000014018c1a,69e52051000000001401bc02,656bcc32000000001902e486,"

",摔倒那个是遥控的吧，第一个冲线，但进不了前三,事件,Neutral,观众+强势,2026.04.20,广东,0,,22,,事件,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4c60f0000000014019423,,622ec1f20000000021026662,"

",刚刚刷到的，这位穿鞋的优雅人士你有看到吗，跑姿跟人差不多,机器人本身,Neutral,观众+强势,2026.04.19,江苏,4,1.0,28,,机器人本身,Neutral,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,1,69e5b2bc000000001401881b,,699b0b44000000001d01bf18,"

",别说，怪好看，比真人跑马拉松好看[笑哭R],事件,Positive,观众+强势,2026.04.20,四川,0,0.0,21,,事件,Positive,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4b915000000001401cc15,,5b7d65e36855df0001e2b207,"

",真要比谁跑得快，直接用四个轮子机器狗不就行了...[失望R]人形机器人核心要比的也不是这吧,事件,Negative,观众+强势,2026.04.19,浙江,1,0.0,45,,事件,Negative,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4fd5f000000001401ac1a,,60d1e1520000000001001d5e,"

",我不明白了，后边四个轮载人的车是机器，前边两个腿给地上跑的也是机器，那这个马拉松比的是什么啊[笑哭R]和人比速度但又不如车快，和车比像不像人但又不是人,事件,mixed,观众+强势,2026.04.20,辽宁,1,5.0,75,,事件,Mixed,,,,,,
69e46730000000001d0199c8,强势,观众,,761.0,2,69e631a7000000001401e42a,69e5e00c000000001401e414,5a23a50411be1049db07c8bb,"

",比赛要求要拟人 不仅要评选速度 还要评选跑姿啦,事件,Neutral,观众+强势,2026.04.20,江西,20,,23,,事件,Neutral,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e7a53d000000001401c410,69e60d1b0000000014019808,6.64374E+23,2026年机器人马拉松状态，五年后再看�,杜华,其他人,Neutral,观众+混合,2026.04.22,安徽,0,,2,记录一下2026年的机器人状态，五年后再看！,其他人,Neutral,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,2,69eab87e000000001401c00d,69e55d77000000001401bc0e,61499fa40000000002024636,2026年机器人马拉松状态，五年后再看�,机器人也是人[满月R],机器人本身,Neutral,观众+混合,2026.04.24,辽宁,0,,11,记录一下2026年的机器人状态，五年后再看！,机器人本身,Neutral,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e4aca5000000001401cc1c,,5dee72cf0000000001000d2f,2026年机器人马拉松状态，五年后再看�,五年后绝对进步巨大,符号,Positive,观众+混合,2026.04.19,四川,2,0.0,9,记录一下2026年的机器人状态，五年后再看！,符号,Positive,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e82e3b000000001401dc16,,5ad4c0b24eacab70b64cf6bf,2026年机器人马拉松状态，五年后再看�,居然还有120[捂脸R],事件,Neutral,观众+混合,2026.04.22,河北,0,2.0,12,记录一下2026年的机器人状态，五年后再看！,事件,Neutral,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e577af000000001401a80f,69e55d77000000001401bc0e,5e5e181d0000000001009977,2026年机器人马拉松状态，五年后再看�,追着它拿遥控器的那个吧。。。毕竟远了就连接不上了[笑哭R],其他人,Negative,观众+混合,2026.04.20,广东,0,,29,记录一下2026年的机器人状态，五年后再看！,其他人,Negative,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e61e64000000001401bc1c,,5d202b1d0000000012017b2f,2026年机器人马拉松状态，五年后再看�,好厉害，科技发展真快[哇R][点赞R],符号,Positive,观众+混合,2026.04.20,广东,0,0.0,19,记录一下2026年的机器人状态，五年后再看！,符号,Positive,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e5c76e000000001401e024,,5cfcf18d0000000016024283,2026年机器人马拉松状态，五年后再看�,跑的好高兴,机器人本身,Positive,观众+混合,2026.04.20,江苏,0,0.0,5,记录一下2026年的机器人状态，五年后再看！,机器人本身,Positive,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e715b10000000014019423,69e60d1b0000000014019808,6178e6290000000002024b53,2026年机器人马拉松状态，五年后再看�,豆脚哈哈哈哈哈哈好会起名字,机器人本身,Neutral,观众+混合,2026.04.21,广东,0,,13,记录一下2026年的机器人状态，五年后再看！,机器人本身,Neutral,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e7cba3000000001401c800,,5d6136ec000000000100529d,2026年机器人马拉松状态，五年后再看�,好玩不？！下一步，世界是它的！,符号,Positive,观众+混合,2026.04.22,山东,0,0.0,15,记录一下2026年的机器人状态，五年后再看！,符号,Positive,,,,,,
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e5a79d000000001401b00c,,5fcdc03d000000000100712a,2026年机器人马拉松状态，五年后再看�,man！,机器人本身,Neutral,观众+混合,2026.04.20,天津,0,0.0,4,记录一下2026年的机器人状态，五年后再看！,机器人本身,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e62146000000001401880e,,621b90f1000000001000ce41,"

",跑累了,机器人本身,Neutral,服务者+强势,2026.04.20,内蒙古,0,0.0,3,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e55b04000000001401e804,,5c3d0d8e000000000700e270,"

",不如遥控玩具好玩,机器人本身,Negative,服务者+强势,2026.04.20,福建,0,0.0,8,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Negative,,,,,,
