帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e52068000000001401e009,69e4f7ac000000001401ac0c,5f71d8fe00000000010052ed,现在是跑步以后可能就是帮你做家务啊，各方面的会慢慢衍生其他的功能，而且要让他们去进行个比赛才能进行一个筛选才能彼此进步,2026.04.20,湖南,5.0,,59,常态|服务者,常态,服务者,15,常态,16
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db13230000000001007840,,5b51ed1ef7e8b923983b2481,应该测试双手不动的时候跑步，因为手里要端着加特林，更接近实战情况[偷笑R],2026.04.12,广东,4.0,1.0,37,强势|观众,强势,观众,10,强势成功,16
69e481e8000000002003ad94,"

",,,1,69e49f05000000001401980f,,6078423000000000010004a9,跟有些人开着带四个轮子的人字拖在弯弯绕的场地里绕圈圈一样，还有一堆人伺候着，也不知道有啥意义，门票还贵的要死[doge],2026.04.19,陕西,4.0,7.0,60,强势|服务者,强势,服务者,17,强势成功,16
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e82c4a000000001401a40b,,5e0b08270000000001008dc1,隔壁的人类也是在马拉松吗[笑哭R],2026.04.22,重庆,4.0,0.0,17,常态|观众,常态,观众,3,常态,16
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daea72000000000d03c105,69dae3ac0000000001004268,5c56e546000000001000fe8d,人类的马拉松运动员也不干家政啊,2026.04.12,山东,4.0,,15,强势|观众,强势,观众,4,强势成功,16
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e56810000000001401d803,69e4e1f0000000001401a40f,5d1226990000000012026ae3,他们只是挖取数据，并不是为了跑,2026.04.20,福建,4.0,,15,混合|观众,混合,观众,4,,16
69e481e8000000002003ad94,"

",,,2,69e48d4f000000001401bc10,69e48b180000000014019c26,58a2e39d6a6a693920534c1b,人跑马拉松也需要补给,2026.04.19,山东,4.0,,10,强势|服务者,强势,服务者,4,强势成功,16
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4965f0000000014018c1a,69e49603000000001401c825,6787bcab000000000801ede1,有马拉松比赛经验或校运会长跑前3[偷笑R],2026.04.19,陕西,4.0,,21,强势|服务者,强势,服务者,5,强势成功,16
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e469770000000014019c0e,,5a3e0e98e8ac2b6e92a956bb,人跑马拉松是越来越没意思了，这个多有看头[笑哭R],2026.04.19,天津,3.0,0.0,25,混合|观众,混合,观众,6,,16
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e42019000000001401c80d,,5f9278700000000001000338,马拉松的选手们也得停下来拍个照[笑哭R],2026.04.19,河北,3.0,0.0,20,失败|观众,失败,观众,4,失败,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5739f000000001401cc1d,,5ec893f5000000000100209e,腿都迈不开的年纪就去参加马拉松，太励志了[哭惹R],2026.04.20,湖北,3.0,1.0,25,弱势|观众,弱势,观众,5,弱势,16
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9e9b0000000002036056,,5c7663600000000010012726,不是马拉松大赛，是搞笑大赛[doge],2026.04.15,河南,3.0,0.0,19,失败|观众,失败,观众,4,失败,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44baa000000001401a417,,670832ef000000001d031755,还没成年就来跑马拉松了[吧唧R],2026.04.19,北京,3.0,0.0,16,弱势|服务者,弱势,服务者,2,弱势,16
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4898d000000001401a815,69e47927000000001401b00b,63239ad8000000002303db4d,[捂脸R]不在一个层面上应该 他们要跑超级马拉松,2026.04.19,北京,3.0,,24,强势|被超越者,强势,被超越者,4,强势成功,16
69e46730000000001d0199c8,"

",,761.0,2,69e598db000000001401b00a,69e54d60000000001401c002,5cf2ccc1000000001102b208,替人跑马拉松呀[偷笑R],2026.04.20,广东,3.0,,12,强势|观众,强势,观众,2,强势成功,16
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa2f9000000001500285c,,65bba0cf0000000016002a32,以后禁止酒后走路,2026.04.15,广东,2.0,0.0,8,失败|观众,失败,观众,3,失败,16
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4d200000000001401d80b,,69cb2c94000000003201cdf8,但是AI发达了我只会感觉害怕[笑哭R],2026.04.19,湖北,1061.0,50.0,19,混合|观众,混合,观众,4,,17
69e2583b00000000230211ea,"

",,2406.0,1,69e2f480000000001401a819,,687d0158000000000d03d43e,这AI吧，不可能啊，机器人怎么摔下也不至于摔成这样，碎哪里都是渣，我儿子的玩具从4楼掉下去都没掉渣，就是变形了,2026.04.18,山东,924.0,39.0,55,失败|抢救者,失败,抢救者,11,失败,17
69e481e8000000002003ad94,"

",,,2,69e49292000000001401a80a,69e490ae000000001401d42a,5b4ae3344eacab35f35772a7,具身智能也是要发展的，这是未来5年重要的发展方向之一,2026.04.19,广东,786.0,,26,强势|服务者,强势,服务者,7,强势成功,17
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49a8a0000000014018c38,69e48d160000000014018c1b,6695ac4a000000000f0344e4,您好这位AI，我可没说过AI的坏话，都是他们说的,2026.04.19,辽宁,746.0,,24,强势|被超越者,强势,被超越者,5,强势成功,17
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e455e8000000001401a813,,5ee31783000000000100065c,摔倒是真的，摔倒后靠自身AI已经无法决策和执行重新站起程序，后方遥控人员先让机器（人）进入IDLE状态（摊平），然后执行起立，再go on[吃瓜R],2026.04.19,浙江,402.0,2.0,74,混合|观众,混合,观众,24,,17
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d2ad000000001401d80d,69e4d200000000001401d80b,69cb2c94000000003201cdf8,就现在发展的趋势，一点该用ai的地方没用，全在抢普通人工作啊[笑哭R],2026.04.19,湖北,215.0,,35,混合|观众,混合,观众,10,,17
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b4740000000014019c1b,69e4a270000000001401a802,5515fb74a46e9639ba81f357,是我没错了，每次问AI都会很客气[偷笑R],2026.04.19,福建,135.0,,21,弱势|保护者,弱势,保护者,4,弱势,17
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49df6000000001401d414,69e48d160000000014018c1b,6221c1a10000000010007f00,[doge]ai你好，我是人类,2026.04.19,广东,62.0,,15,强势|被超越者,强势,被超越者,3,强势成功,17
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d4ce000000001401b029,69e4d200000000001401d80b,61f500350000000010004dd1,看到掌握就去用呗，害怕才会被淘汰,2026.04.19,北京,31.0,,16,混合|观众,混合,观众,3,,17
69e2583b00000000230211ea,"

",,2406.0,2,69e306e5000000001401a802,69e305ee0000000014019826,5ea19cf10000000001009df4,"因为是AI,[doge]上面还一堆说不是ai的",2026.04.18,广东,29.0,,23,失败|抢救者,失败,抢救者,4,失败,17
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4b347000000001401e41f,69e48d160000000014018c1b,63b2c40c00000000270296cf,我的天哪AI大人😭,2026.04.19,陕西,22.0,,9,强势|被超越者,强势,被超越者,2,强势成功,17
69e2583b00000000230211ea,"

",,2406.0,1,69e2fccb000000001401a829,,68c659820000000019020d00,所谓的后空翻，全特码是假的！全是电脑制作的动画。智能AI就是一场精心设计的大骗局。程序永远只能是程序。,2026.04.18,湖北,19.0,15.0,51,失败|抢救者,失败,抢救者,16,失败,17
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc36c10000000014009b65,69dc339f000000003501f4fa,55b660f862a60c3d959d3298,具身智能就是要这样[捂脸R],2026.04.13,江苏,19.0,,14,强势|观众,强势,观众,2,强势成功,17
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae5f2000000000d034b1f,69dae3ac0000000001004268,5e0eb3140000000001009cd3,国外的会Ai作视频了,2026.04.12,广东,18.0,,10,强势|观众,强势,观众,3,强势成功,17
69e481e8000000002003ad94,"

",,,2,69e496c8000000001401a809,69e49601000000001401e835,69c001610000000033028a1d,如果是ai驱动的话说不定可以触发大模型激励机制[偷笑R],2026.04.19,广东,18.0,,28,强势|服务者,强势,服务者,7,强势成功,17
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcdded000000003502918d,,64854992000000001001da62,能工智人来救人工智能了,2026.04.13,黑龙江,13.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,17
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4a57c000000001401a016,69e48d160000000014018c1b,621ba1da000000001000d3ed,好好好，ai成精了,2026.04.19,上海,13.0,,9,强势|被超越者,强势,被超越者,3,强势成功,17
69e481e8000000002003ad94,"

",,,2,69e49675000000001401bc35,69e4958b000000001401a800,5fef1d260000000001009e0f,技术是发展的，五年前你能想到机器人发展成这样吗？三年前大家都说AI是人工智障，现在呢？你一来就什么意义，只看当下不看未来吗？没有当下何谈未来？,2026.04.19,四川,11.0,,71,强势|服务者,强势,服务者,20,强势成功,17
69e2583b00000000230211ea,"

",,2406.0,1,69e305360000000014018c0a,,5d3dc34e000000001102e85f,一眼AI  正常人都能看出来,2026.04.18,上海,10.0,2.0,14,失败|抢救者,失败,抢救者,3,失败,17
69e2583b00000000230211ea,"

",,2406.0,1,69e30b1e000000001401ac0e,,622d8039000000001000689e,是ai，原视频不是这样，只是摔倒了，没碎,2026.04.18,陕西,9.0,2.0,20,失败|抢救者,失败,抢救者,6,失败,17
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e5d16f000000001401ac03,69e5c985000000001401cc14,6443e82700000000100254d9,白活这么大，ai 都画的比你好,2026.04.20,北京,8.0,,15,强势|被超越者,强势,被超越者,3,强势成功,17
69e2583b00000000230211ea,"

",,2406.0,2,69e30af4000000001401a413,69e305ee0000000014019826,622d8039000000001000689e,就是ai，这个原视频我看过，只是摔倒了，没有碎那么多,2026.04.18,陕西,5.0,,26,失败|抢救者,失败,抢救者,5,失败,17
69e481e8000000002003ad94,"

",,,2,69e70d52000000001401c83b,69e6133a0000000014019406,5df8c7ad000000000100a62b,我跟你讲，这绝对不是没有用的东西。这可以证明中国的AI技术已经很好了。当然，现在AI还处于蒸馏国外的状态，但未来肯定会很好的,2026.04.21,黑龙江,5.0,,62,强势|服务者,强势,服务者,14,强势成功,17
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d54c000000001401e404,69e4d200000000001401d80b,69cb2c94000000003201cdf8,等你要工作的专业天天被人说会被AI代替你就懂了，不是能不能掌握，而是害怕被取代[笑哭R],2026.04.19,湖北,5.0,,44,混合|观众,混合,观众,10,,17
69e2583b00000000230211ea,"

",,2406.0,2,69e30912000000001401dc18,69e2f480000000001401a819,5cd634930000000010012ee6,不用怀疑，就是 ai,2026.04.18,河南,4.0,,10,失败|抢救者,失败,抢救者,3,失败,17
69e2583b00000000230211ea,"

",,2406.0,1,69e332be000000001401d421,,5fbda137000000000101c477,倒地上扑腾那两下好ai啊哈哈哈哈,2026.04.18,浙江,3.0,1.0,16,失败|抢救者,失败,抢救者,4,失败,17
69e463df000000001b003017,"

",3270.0,219.0,1,69e46b860000000014019021,,635be8f1000000001802948d,它能智能回答记者提问不？,2026.04.19,重庆,3.0,2.0,12,强势|服务者,强势,服务者,4,强势成功,17
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc8145000000003102f12b,69dc7c33000000000d036b35,5754428c5e87e732f5dc002b,有AI了，不问问？,2026.04.13,浙江,3.0,,9,强势|观众,强势,观众,2,强势成功,17
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4cd290000000014019c1a,69e4a270000000001401a802,5454106fd6e4a95aa6c91d6b,我每次用Ai前都说请,2026.04.19,北京,3.0,,10,弱势|保护者,弱势,保护者,2,弱势,17
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e5065e000000001401e000,69e4a270000000001401a802,6915c5490000000032027ae4,我还会离谱的说deepseek老师，你统治人类的时候对我好点，我跟你说话一直都很礼貌[呃R],2026.04.20,江苏,3.0,,46,弱势|保护者,弱势,保护者,9,弱势,17
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e72520000000001401e42b,,56f3fd6f1c07df3ca2a2840b,下次给娃买双会闪光会叫叫的鞋,2026.04.21,湖南,3237.0,22.0,14,弱势|观众,弱势,观众,3,弱势,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e57d18000000001401b813,69e51440000000001401c00b,5d90d46c0000000001019c5c,人家甚至穿了跑鞋,2026.04.20,四川,87.0,,8,混合|观众,混合,观众,3,,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf33f00000000350230e1,69daf1a9000000000103c4f0,64d071ac000000000e025281,以后穿上361就没声音了,2026.04.12,山东,26.0,,12,强势|观众,强势,观众,2,强势成功,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e46ede000000001401dc33,,5c5ed366000000001203ef9c,都怪鞋太重，腿太短，孩子本身没问题,2026.04.19,广东,19.0,2.0,17,弱势|观众,弱势,观众,5,弱势,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5b425000000001401dc2c,,60c23730000000000100bdd9,扁平足就是有力气,2026.04.20,广西,12.0,3.0,8,混合|观众,混合,观众,2,,18
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e73e42000000001401c02d,,61b47d2a000000000202290d,老师！我有问题，这个鞋子是必须的吗，用来减震之类的，还是只是广告位，其实不需要这个鞋子[萌萌哒R][萌萌哒R][萌萌哒R],2026.04.21,广东,11.0,4.0,61,常态|观众,常态,观众,12,常态,18
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4809d000000001401bc26,,58d63c6382ec3911846c3be4,爷爷没穿足力健,2026.04.19,广东,8.0,1.0,7,混合|观众,混合,观众,3,,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4f13a000000001401b827,,6098de1f00000000010005ba,给孩子的鞋穿的太大了，把孩子的鞋搞得合脚一点，别耽误孩子跑步,2026.04.19,河南,6.0,0.0,30,弱势|观众,弱势,观众,8,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e44ed7000000001401d83b,69e4367c0000000014018826,60a0a051000000000100bb28,孩子的鞋不跟脚，不怪宝宝,2026.04.19,山东,6.0,,12,弱势|观众,弱势,观众,3,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4443d000000001401cc35,,5d32914d000000001201171a,鞋子买大了,2026.04.19,浙江,5.0,2.0,5,弱势|观众,弱势,观众,2,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5b392000000001401e81e,,565c673dcb35fb744a5f2da0,给她穿一双轻便的鞋子行不行，就问你行不行，看着这么小的娃拖着承重的步伐，老母亲心都操碎了,2026.04.20,上海,5.0,2.0,44,弱势|观众,弱势,观众,10,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e551320000000014019800,,5fb65e7900000000010040fe,“孩子”还小 穿那么大的鞋能跑顺畅才怪[偷笑R],2026.04.20,广东,5.0,0.0,24,弱势|观众,弱势,观众,2,弱势,18
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e459b9000000001401900d,,604d8387000000000100a4db,鞋子啥牌子的[偷笑R],2026.04.19,湖南,4.0,5.0,11,常态|观众,常态,观众,2,常态,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5abd6000000001401cc08,69e5ab44000000001401b81b,5c9c2bbb000000001601454f,这双鞋我也想要链接[笑哭R],2026.04.20,江苏,4.0,,14,混合|观众,混合,观众,3,,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e50aa1000000001401e409,,5bdc67b1dd4948000169d1e8,可能因为他穿了大人的鞋子[偷笑R]跑不快,2026.04.20,上海,3.0,0.0,20,弱势|观众,弱势,观众,3,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4685c0000000014019431,,6155d9090000000002027246,像小孩穿着大人鞋在跑步[doge],2026.04.19,四川,3.0,0.0,17,弱势|观众,弱势,观众,4,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e448e5000000001401d40e,69e43311000000001401e428,66fc18e0000000001d0311b8,别呀，跑鞋看着还能穿[笑哭R],2026.04.19,北京,3.0,,15,弱势|观众,弱势,观众,2,弱势,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5b2f3000000001401b024,69e51440000000001401c00b,5972a6c45e87e721688e9e2f,人家穿着正经跑鞋唉[偷笑R],2026.04.20,山东,3.0,,14,混合|观众,混合,观众,4,,18
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7749c000000001401cc1e,69e6af22000000001401d40d,649ea1f6000000001c02b114,鞋子也亮眼[微笑R],2026.04.21,山东,3.0,,10,常态|观众,常态,观众,2,常态,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafd7a0000000016016958,,66b4d5e7000000001d032f3c,看见一个穿跑鞋的，光脚跑太费脚了吧[偷笑R],2026.04.12,北京,2.0,0.0,22,强势|观众,强势,观众,4,强势成功,18
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e71f15000000001401e82e,,653682de0000000006007df2,会给宝宝穿会嘎吱嘎吱叫的鞋吗[哭惹R][哭惹R]感觉会超级可爱的！！,2026.04.21,江苏,2.0,1.0,34,弱势|观众,弱势,观众,6,弱势,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db98ef000000000c031086,,5f9fc90900000000010036a8,扁平足跑起来就是心酸,2026.04.12,浙江,1.0,0.0,10,强势|观众,强势,观众,3,强势成功,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db479b000000000c032ae5,,54e5d5182e1d937e9b68ffe5,跑得快的都不穿跑步鞋，穿了跑步鞋的都跑不快[doge][doge][doge][doge],2026.04.12,湖北,1.0,0.0,45,强势|观众,强势,观众,4,强势成功,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db15a1000000003502cd1e,,5bd18e00f7e8b9219231760f,穿个鞋，都跑出火星子了,2026.04.12,河北,1.0,0.0,11,强势|观众,强势,观众,2,强势成功,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4ff13000000001401d80e,,5e3f7a750000000001008f67,鞋有些大，拖累孩子奔跑了！,2026.04.20,天津,1.0,0.0,13,弱势|观众,弱势,观众,4,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4f529000000001401ac1d,,6109fb5c0000000001009298,小孩穿大人鞋就是不跟脚,2026.04.19,内蒙古,1.0,0.0,11,弱势|观众,弱势,观众,2,弱势,18
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4eac40000000014019c26,,55bb7ee9b7ba227fe4f2dbff,像人类幼崽穿着妈妈的大鞋在跑,2026.04.19,福建,1.0,0.0,14,弱势|观众,弱势,观众,5,弱势,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e7882a000000001401b839,,5b7de9ed4eacab5d870182ed,穿鞋的那个我是真的不行了,2026.04.21,湖南,1.0,0.0,12,混合|观众,混合,观众,3,,18
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6377c000000001401bc38,,5fd703ad0000000001005c88,穿鞋那个挺聪明的，要不铁脚板咔咔的磨损太大了。,2026.04.20,北京,1.0,0.0,23,混合|观众,混合,观众,5,,18
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e729c9000000001401c029,,53de1919b4c4d60e0f78a5e2,给娃穿个闪闪亮的鞋子下次,2026.04.21,广东,1.0,0.0,12,弱势|观众,弱势,观众,3,弱势,18
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5886000000001500067e,,5989413e6a6a697cc9735268,这玩意不能送外卖吧，这不得把我可乐都晃成糖水了[笑哭了R],2026.04.12,北京,21.0,2.0,29,强势|观众,强势,观众,6,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc3a29000000000103d160,69dbd52a000000003502ca11,5e63c206000000000100b568,机器人多贵！机器人被车撞了你得重新买一个，外卖员被车撞了就赖给外卖员自己不遵守交通规则0成本的[doge][doge][doge]机器人把餐食打翻了平台得赔钱，外卖员打翻了自己垫着[doge][doge][doge]你是老板你选择机器人还是外卖员，就这么说就国内的人力成本除了没有厂里，不然机器人暂时还替代不了人力,2026.04.13,江苏,21.0,,157,强势|观众,强势,观众,34,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daee220000000015008cbc,,6087484b00000000010056a5,哈哈哈，外卖小哥表示有压力[失望R],2026.04.12,澳大利亚,20.0,11.0,18,强势|观众,强势,观众,4,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd52a000000003502ca11,,6106c9f90000000001006034,外卖员，你们有焦虑么？[捂脸R][捂脸R],2026.04.13,江西,19.0,13.0,21,强势|观众,强势,观众,2,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dbd7a80000000016016653,69dbd52a000000003502ca11,5d15d0ba0000000012029617,想多了，外卖员可比机器人便宜多了[doge],2026.04.13,美国,14.0,,22,强势|观众,强势,观众,4,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db05e000000000140081b9,,5bfe76ff0000000005005c11,新的外卖小哥诞生了，无需中间休息，就需要多备两颗电池,2026.04.12,广东,11.0,1.0,26,强势|观众,强势,观众,10,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dba601000000000103f1a4,69daeb6f0000000001006d56,5bb77a8118d7e30001fd05bd,[捂脸R]可能明年它就能送餐了,2026.04.12,福建,11.0,,15,强势|观众,强势,观众,2,强势成功,19
69e481e8000000002003ad94,"

",,,1,69e59437000000001401b81c,,5e0e0566000000000100be8f,这玩意未来取代外卖跑腿，那不是迟早的事[捂脸R]，太强了,2026.04.20,云南,8.0,10.0,28,强势|服务者,强势,服务者,7,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db09ae0000000015000aac,,5cf4d6f3000000001803e774,就这样帮我去拿快递，打通小区和驿站最后一公里,2026.04.12,广东,6.0,1.0,22,强势|观众,强势,观众,7,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0e8e00000000140091a1,,5fdb4dd000000000010093b6,以后快递哥不用进小区和单位了，每个院子配两个机器人随时跑腿接力。[doge],2026.04.12,四川,5.0,0.0,38,强势|观众,强势,观众,11,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db421a0000000016015bed,,69c333ae000000003401967d,你看他们跑起来都保持平稳，将来肯定会接过一批外卖配送业务,2026.04.12,江苏,4.0,2.0,28,强势|观众,强势,观众,10,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db32220000000016015fb3,69db2e550000000016017b12,68909a60000000002802c4c3,车送不了外卖 这玩意儿可以,2026.04.12,北京,4.0,,13,强势|观众,强势,观众,4,强势成功,19
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4a27b000000001401a02d,69e495f6000000001401e015,58b25d6082ec3947b8a06058,帮我跑步取快递用[斜眼R],2026.04.19,山西,4.0,,13,强势|观众,强势,观众,2,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4bd40000000002035ba8,,5a18e7a6db2e60180f82f798,一个个都像要送的外卖要超时了[笑哭R],2026.04.12,上海,3.0,0.0,19,强势|观众,强势,观众,3,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2642000000001500b0c7,,5aeda2dbe8ac2b5aec1b09c0,我还是没大格局 我的第一想法是……可以直接跑着送外卖[呃R],2026.04.12,广东,3.0,0.0,30,强势|观众,强势,观众,4,强势成功,19
69e481e8000000002003ad94,"

",,,2,69e5957b000000001401c412,69e59437000000001401b81c,5e0e0566000000000100be8f,迟早的事，前期研发成本高，所以价格很高，慢慢的价格就降下来了，代替人工外卖，这是迟早的事！,2026.04.20,云南,3.0,,45,强势|服务者,强势,服务者,12,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db77b300000000010075f2,,5b07b880e8ac2b49df3e669e,哈哈哈。以后不会满大街都是这东西跑着去送外卖吧？,2026.04.12,新加坡,2.0,0.0,24,强势|观众,强势,观众,3,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db127e00000000010051c0,,5bb7770118d7e30001f82b5a,以后会不会满大街都是 跑步送餐的机器人啊[汗颜R],2026.04.12,北京,2.0,1.0,25,强势|观众,强势,观众,4,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1101000000000d034898,,5d0def93000000001103a029,再过两年外卖都得机器人送了，快递员全员失业。,2026.04.12,上海,2.0,0.0,22,强势|观众,强势,观众,7,强势成功,19
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4a06b000000001401cc43,,5fb7634d00000000010014f7,让机器人送外卖  能实现从锅边儿到桌边儿的最短时间,2026.04.19,北京,2.0,0.0,25,强势|服务者,强势,服务者,7,强势成功,19
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e500540000000014018808,,60d842fe0000000020028f2f,未来外卖小哥可以背替代了,2026.04.20,北京,2.0,0.0,12,强势|观众,强势,观众,4,强势成功,19
