帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感,combo,comment_time,location,like_count,reply_count,char_len,post_caption,llm_deepseek_v4_pro_scope_comment_caption,llm_deepseek_v4_pro_scope_comment_caption_reason,llm_deepseek_v4_pro_scope_comment_caption_status
69e46730000000001d0199c8,强势,观众,,761.0,2,69e6435c000000001401b804,69e54d60000000001401c002,5fbf371a000000000101c7c1,"

",如果“类人型机器人”最正经的应用是这个，那我承认我错了。,自身经验,Neutral,观众+强势,2026.04.20,加拿大,0,,28,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,符号,评论将机器人作为‘类人型机器人’这一技术概念的象征，探讨其‘最正经的应用’这一宏观叙事，而非评价机器人实体状态或个人体验，属于对技术目的论和时代意义的抽象反思。,ok
69e46730000000001d0199c8,强势,观众,,761.0,2,69e5cb840000000014018c1a,69e52051000000001401bc02,656bcc32000000001902e486,"

",摔倒那个是遥控的吧，第一个冲线，但进不了前三,事件,Neutral,观众+强势,2026.04.20,广东,0,,22,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,机器人本身,评论直接讨论机器人的物理控制方式（遥控）及其在比赛中的表现（冲线、名次），核心是对机器人本体状态的评价。,ok
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4c60f0000000014019423,,622ec1f20000000021026662,"

",刚刚刷到的，这位穿鞋的优雅人士你有看到吗，跑姿跟人差不多,机器人本身,Neutral,观众+强势,2026.04.19,江苏,4,1.0,28,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,机器人本身,"The comment directly evaluates the robot's physical state, referring to it as an 'elegant person wearing shoes' and noting its human-like running posture, which focuses on the robot's embodiment and anthropomorphic qualities.",ok
69e46730000000001d0199c8,强势,观众,,761.0,1,69e5b2bc000000001401881b,,699b0b44000000001d01bf18,"

",别说，怪好看，比真人跑马拉松好看[笑哭R],事件,Positive,观众+强势,2026.04.20,四川,0,0.0,21,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,机器人本身,"The comment directly evaluates the robot's appearance and running motion, comparing it favorably to human marathon runners. The focus is on the robot entity itself.",ok
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4b915000000001401cc15,,5b7d65e36855df0001e2b207,"

",真要比谁跑得快，直接用四个轮子机器狗不就行了...[失望R]人形机器人核心要比的也不是这吧,事件,Negative,观众+强势,2026.04.19,浙江,1,0.0,45,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,机器人本身,评论直接质疑人形机器人的核心竞赛目的，认为不应只比速度，而是针对机器人自身的设计意图和能力进行评价，聚焦于机器人本体。,ok
69e46730000000001d0199c8,强势,观众,,761.0,1,69e4fd5f000000001401ac1a,,60d1e1520000000001001d5e,"

",我不明白了，后边四个轮载人的车是机器，前边两个腿给地上跑的也是机器，那这个马拉松比的是什么啊[笑哭R]和人比速度但又不如车快，和车比像不像人但又不是人,事件,mixed,观众+强势,2026.04.20,辽宁,1,5.0,75,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,事件,评论聚焦于机器人马拉松比赛活动的意义和逻辑，质疑比赛的内容，而非直接评价机器人实体的状态或性能，因此核心评估对象是活动本身。,ok
69e46730000000001d0199c8,强势,观众,,761.0,2,69e631a7000000001401e42a,69e5e00c000000001401e414,5a23a50411be1049db07c8bb,"

",比赛要求要拟人 不仅要评选速度 还要评选跑姿啦,事件,Neutral,观众+强势,2026.04.20,江西,20,,23,视频从城市道路开始，一个红白相间的双足机器人在沥青路面上奔跑，左侧有白色观光车和摩托车行驶，路边有观众在护栏后观看。机器人持续向前移动，进入带有黄色网格线的赛道区域，从斑马线区域进入网格区，动作稳定。随后，机器人在开放街道上以跳跃方式前进，期间一辆小型车辆从左侧驶入画面并部分遮挡视野。之后，机器人在户外赛道上继续奔跑，身体前倾，双臂摆动以维持平衡，背景中可见金属护栏和远处的建筑物。最后，机器人背对镜头，继续向前奔跑并逐渐远离，整个过程展现了机器人在复杂城市与赛道环境中自主移动的连续性。,事件,"The comment discusses the competition's rules, stating that it requires anthropomorphic qualities and should evaluate both speed and running posture. This focuses on the event's criteria rather than directly evaluating the robot's physical state or other elements.",ok
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e7a53d000000001401c410,69e60d1b0000000014019808,6.64E+23,2026年机器人马拉松状态，五年后再看�,杜华,其他人,Neutral,观众+混合,2026.04.22,安徽,0,,2,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,其他人,评论“杜华”仅为一个中文姓名，结合视频中机器人活动的上下文，该名字很可能指向一位与活动相关的公众人物或参与者，属于对第三方人物的提及，不涉及机器人本身或活动事件。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,2,69eab87e000000001401c00d,69e55d77000000001401bc0e,61499fa40000000002024636,2026年机器人马拉松状态，五年后再看�,机器人也是人[满月R],机器人本身,Neutral,观众+混合,2026.04.24,辽宁,0,,11,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,机器人本身,"The comment directly assigns a human-like quality to the robot, evaluating its anthropomorphic state without projecting personal experience or abstract symbolism.",ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e4aca5000000001401cc1c,,5dee72cf0000000001000d2f,2026年机器人马拉松状态，五年后再看�,五年后绝对进步巨大,符号,Positive,观众+混合,2026.04.19,四川,2,0.0,9,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,符号,评论聚焦于技术进步的宏观趋势，将机器人发展置于时间维度上的未来叙事中，属于抽象的技术终局或时代象征，而非评价机器人当前的具体状态或个人体验。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e82e3b000000001401dc16,,5ad4c0b24eacab70b64cf6bf,2026年机器人马拉松状态，五年后再看�,居然还有120[捂脸R],事件,Neutral,观众+混合,2026.04.22,河北,0,2.0,12,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,机器人本身,"The comment expresses surprise at the presence of a robot marked '120' (likely a competitor number), directly evaluating the robot entity itself.",ok
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e577af000000001401a80f,69e55d77000000001401bc0e,5e5e181d0000000001009977,2026年机器人马拉松状态，五年后再看�,追着它拿遥控器的那个吧。。。毕竟远了就连接不上了[笑哭R],其他人,Negative,观众+混合,2026.04.20,广东,0,,29,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,其他人,评论关注的是追着机器人拿遥控器的操作人员，属于对现场第三方人类的评价，而非机器人本身。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e61e64000000001401bc1c,,5d202b1d0000000012017b2f,2026年机器人马拉松状态，五年后再看�,好厉害，科技发展真快[哇R][点赞R],符号,Positive,观众+混合,2026.04.20,广东,0,0.0,19,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,符号,评论的重点是感叹科技发展的速度，将机器人视为技术进步这一宏观叙事的象征，而非评价机器人本身的状态或活动细节。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e5c76e000000001401e024,,5cfcf18d0000000016024283,2026年机器人马拉松状态，五年后再看�,跑的好高兴,机器人本身,Positive,观众+混合,2026.04.20,江苏,0,0.0,5,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,机器人本身,评论将高兴的情绪赋予正在跑步的机器人，直接评价机器人的运动状态，聚焦于机器人实体本身。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,2,69e715b10000000014019423,69e60d1b0000000014019808,6178e6290000000002024b53,2026年机器人马拉松状态，五年后再看�,豆脚哈哈哈哈哈哈好会起名字,机器人本身,Neutral,观众+混合,2026.04.21,广东,0,,13,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,事件,评论聚焦于活动中机器人被赋予的昵称“豆脚”，是对该命名这一情境元素的幽默评价，核心对象是活动中的具体细节而非机器人实体本身。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e7cba3000000001401c800,,5d6136ec000000000100529d,2026年机器人马拉松状态，五年后再看�,好玩不？！下一步，世界是它的！,符号,Positive,观众+混合,2026.04.22,山东,0,0.0,15,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,符号,评论通过“下一步，世界是它的！”将机器人视作未来世界的象征，表达了宏观的科技终局叙事，而非评价机器人本身的状态或个人体验。,ok
69e47f8f000000001f007203,混合,观众,,5834.0,1,69e5a79d000000001401b00c,,5fcdc03d000000000100712a,2026年机器人马拉松状态，五年后再看�,man！,机器人本身,Neutral,观众+混合,2026.04.20,天津,0,0.0,4,视频开场于一条设有白色护栏的柏油路，一名戴眼镜的男性在前景自拍，背景中一台双足机器人正在奔跑，远处有红色三轮车和观众。随后，画面切换至一名身穿白色衬衫和蓝色裤子的类人机器人，胸前佩戴'遥控-084'参赛牌，正向前行走，其后方跟随另一台白色双足机器人，旁边停有一辆标有'093'的白色车辆。接着，一名穿白色实验服的人员与双足机器人同步行进，背景中出现白色观光车和围观人群。之后，双足机器人与一名穿机器人服装的人并排行走，一辆白色巴士从旁驶过。随后，双足机器人与小型轮式机器人并行前进，两辆载有乘客的白色观光车在旁行驶，一名表演者跟随其后。最后，双足机器人与小型人形机器人在道路上行进，一辆标有'068'的观光车在旁，车内乘客和工作人员参与活动，背景为高楼与护栏，整体呈现一场城市机器人马拉松活动。,无主体,"The comment is a single interjection 'man！', expressing pure emotional catharsis without identifying a specific evaluation target, subject, or object. It functions as a spontaneous exclamation rather than an evaluation of robot, event, or personal experience.",ok
69e481e8000000002003ad94,强势,服务者,,,1,69e62146000000001401880e,,621b90f1000000001000ce41,"

",跑累了,机器人本身,Neutral,服务者+强势,2026.04.20,内蒙古,0,0.0,3,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,评论“跑累了”将机器人拟人化，直接评价其行走后的物理状态，属于对机器人本体的评价。,ok
69e481e8000000002003ad94,强势,服务者,,,1,69e55b04000000001401e804,,5c3d0d8e000000000700e270,"

",不如遥控玩具好玩,机器人本身,Negative,服务者+强势,2026.04.20,福建,0,0.0,8,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,评论将机器人与遥控玩具直接比较，评价其好玩程度，核心评价对象是机器人的功能状态。,ok
69e481e8000000002003ad94,强势,服务者,,,1,69e6f5aa000000001401b80a,,5ff14f5d000000000101cba2,"

",全程跟吗？，如果是全程跟，那到底是谁在跑马拉松？,事件,Negative,服务者+强势,2026.04.21,湖北,0,0.0,24,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,其他人,"The comment humorously shifts focus from the robot to the blue-vested man following it, questioning who is really 'running the marathon'. Thus, the central subject is a third-party human.",ok
69e481e8000000002003ad94,强势,服务者,,,1,69e74c9c0000000014019402,,5f08874b0000000001000d32,"

",以后用来打日本人,符号,Neutral,服务者+强势,2026.04.21,湖南,0,0.0,8,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,符号,"The comment projects a future use of the robot as a weapon against Japanese people, viewing it as a symbol for a grand narrative (national conflict, technological endgame) rather than evaluating the robot itself or the immediate event.",ok
69e481e8000000002003ad94,强势,服务者,,,1,69ec580700000000270228fd,,5f4c555f0000000001003d06,"

",一个站都站不稳的东西设计好的程序，要来干什么？,机器人本身,Negative,服务者+强势,2026.04.25,日本,2,5.0,23,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,"The comment directly questions the robot's physical stability ('站都站不稳') and functional validity, focusing on the robot entity itself rather than any external context.",ok
69e481e8000000002003ad94,强势,服务者,,,1,69e49355000000001401a012,,5d3bfe02000000001200436b,"

",他怎么站不住了,机器人本身,Neutral,服务者+强势,2026.04.19,江苏,0,0.0,7,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,评论直接关注双足人形机器人的站立状态，聚焦其物理稳定性，属于对机器人自身直接的评价。,ok
69e481e8000000002003ad94,强势,服务者,,,1,69e49f4c000000001401bc28,,63687973000000001f017237,"

",半路要补冰[点赞R],机器人本身,Neutral,服务者+强势,2026.04.19,天津,0,0.0,10,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,评论直接指向视频中机器人的维护需求（'补冰'），评价的是机器人本身的物理状态，属于对机器人实体的直接评价。,ok
69e481e8000000002003ad94,强势,服务者,,,1,69e4a7dd0000000014019c13,,6191cfb4000000001000687d,"

",加冰+换电+加润滑油,机器人本身,Neutral,服务者+强势,2026.04.19,广东,0,0.0,10,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,机器人本身,评论“加冰+换电+加润滑油”直接列举了对机器人进行的维护动作，核心关注点是机器人实体的物理状态和操作需求，没有涉及个人体验、象征意义、活动组织或他人，因此属于对机器人本身的评价。,ok
69e481e8000000002003ad94,强势,服务者,,,1,69e4a6d5000000001401d41f,,5f3fee6d000000000101cbfe,"

",那三个补给的比机器人惨[捂脸R],其他人,mixed,服务者+强势,2026.04.19,上海,7,0.0,16,视频始于户外街道，一个双足人形机器人在人行道上行走，一名穿蓝色马甲的男性在后方跟随。机器人从马路中央走向红色人行道并停驻。随后场景切换至维护区域，多名身穿蓝色背心或马甲的工作人员围绕机器人展开协同操作。他们对机器人进行多阶段维护，包括扶稳、调整腿部、补给液体、安装头部装置等。工作人员分工明确，有人负责固定机器人，有人进行燃料补给，有人操作腿部部件，还有人使用喷雾罐和保温壶进行维护。整个过程在阴天的户外环境中进行，背景可见道路、树木、广告牌和一辆白色观光车。机器人始终保持站立姿态，最终完成一系列维护操作。,其他人,评论指出维护机器人的三个工作人员比机器人更惨，焦点在于这些工作人员的境遇，属于对第三方人类的评价，不涉及个人体验或机器人本身。,ok
