帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69e481e8000000002003ad94,"

",,,1,69e49c84000000001401ac23,,63f09c5d000000000f012b34,后面袋子里放的是啥,2026.04.19,浙江,0.0,0.0,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c810000000014018c13,,5d130c6b00000000110272c4,一直不理解机器人的脚，本来就站不稳，为什么不加宽,2026.04.19,云南,1.0,0.0,24,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49c77000000001401bc33,,64990710000000000a020911,智能机器人取代人工，人工反过来维护修理机器人，算起来人工赚了。,2026.04.19,内蒙古,0.0,0.0,31,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,1,69e49c73000000001401bc03,,5ff861ff000000000100ad0c,原来机器人长距离的奔跑也会受不了呀？,2026.04.19,上海,0.0,0.0,18,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49c6f000000001401c03d,,650f8661000000000201221a,怎么跑起来每一步都像快要摔倒的样子[捂脸R],2026.04.19,广东,0.0,0.0,22,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49c68000000001401e016,,5bafd751f97905000126fa51,保温瓶掏出来的时候我还在想“机器人也要喝枸杞水？”[笑哭R][笑哭R],2026.04.19,重庆,1.0,0.0,35,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49c60000000001401e005,,62a3e8d9000000001b027222,那仨人也一直跟着跑吗？,2026.04.19,辽宁,0.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c59000000001401e022,,65cdc80c0000000005031f8b,机器人跑就算了，停下来还模仿人站不稳，后倒两步[笑哭R],2026.04.19,湖北,0.0,0.0,28,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49c590000000014019814,,61015c77000000000100a571,这么差劲吗  还要降温[笑哭R],2026.04.19,广东,0.0,0.0,16,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c4e000000001401900a,,619777ed000000001000ea54,[偷笑R]来了为什么这么好笑,2026.04.19,吉林,0.0,0.0,14,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c4d000000001401c431,,558ee475484fb6251135180d,它们比个赛把人累够呛,2026.04.19,北京,0.0,0.0,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c4c000000001401882a,,69cdf150000000003301f8dd,未来材质的优化，技术的更新换代，估计这块都可以解决，补充散热的问题可以往变压器油冷的方式，这机器技术，最终也是模仿人体的结构，人体通过上万年的更新叠代。拯救这今天的人类。未来的方向可以向左，也可以向右。,2026.04.19,广东,1.0,0.0,101,强势|服务者,强势,服务者,30
69e481e8000000002003ad94,"

",,,1,69e49c490000000014019800,,5ddf60fc0000000001002290,哇他停下来的步伐控制的很好，跟人无异，还跨着大步,2026.04.19,广东,1.0,0.0,24,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49c43000000001401a812,,5d493f710000000011028376,干吗要造什么蒸汽车 哪有马车好用,2026.04.19,北京,0.0,0.0,16,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49c41000000001401bc0a,,62b5a48f000000001902c266,我要是被机器人追我都跑不赢他们了[哭惹R],2026.04.19,湖南,0.0,1.0,21,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c35000000001401e008,,5d397234000000001000097c,降温，换电，润滑？,2026.04.19,中国澳门,0.0,0.0,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c31000000001401e82b,,66cd96dc000000001d031f27,有生之年可以见到1:1的高达吗[doge],2026.04.19,江苏,0.0,0.0,21,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c2c000000001401dc31,,5b876b5e10f8b20001ad5d46,后面还放干冰啊？,2026.04.19,浙江,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c2b000000001401bc11,,6347b2a2000000001802abd7,一个机器人陪三个人，成本不低啊,2026.04.19,江苏,0.0,0.0,15,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49c21000000001401c827,,66a0c85b0000000024023182,晒黑了 喷点防晒剂,2026.04.19,韩国,0.0,0.0,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c21000000001401c402,,606b31d900000000010006bd,他跑过来的时候我似乎听到了他气喘吁吁的声音,2026.04.19,广东,0.0,0.0,21,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49c1c0000000014019c17,,5950629d82ec393e970f8d52,机器人跑步，人拿着遥控跟着跑，好像有点奇怪？！,2026.04.19,福建,0.0,0.0,23,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49c1a000000001401cc1d,,66647e1c0000000007004f5c,换电，降温,2026.04.19,湖北,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c1a000000001401b82c,,66c5ed2b000000001d0201c4,旁边按键设置的人要跟着跑完全程？,2026.04.19,北京,0.0,0.0,16,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49c17000000001401bc2b,,6681e4a300000000030334ff,三个助理，好大牌,2026.04.19,吉林,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c13000000001401901d,,6159a313000000000201917b,后面拿遥控器的那个累到死了吧[捂脸R][偷笑R],2026.04.19,上海,2.0,2.0,24,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c12000000001401d822,,645b1939000000002a008a0d,弄个四条腿更稳[doge],2026.04.19,陕西,0.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c120000000014019405,,5b71d64265978d000121d66a,@贾斯莉米饿龙女士 评论说有点低血糖h h h h,2026.04.19,广东,0.0,0.0,25,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c11000000001401d812,,693aaf48000000003202b3e4,为什么不用飞机�️跑,2026.04.19,重庆,0.0,0.0,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c10000000001401a027,,678730b1000000000801e180,冷却确实是个大问题呢。,2026.04.19,辽宁,0.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c0d000000001401e00a,,5cc3e5a8000000001003d865,为什么看起来傻憨憨的[笑哭R],2026.04.19,湖北,0.0,0.0,15,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49c010000000014019417,,56e5116484edcd47e4aa87a9,机器人这样跑轴承那些地方损耗大吗？,2026.04.19,广东,0.0,0.0,17,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49c00000000001401ac07,,593de74a82ec393e329453cb,[呃R]跑这么快都不带喘气的…,2026.04.19,浙江,0.0,0.0,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49c00000000001401a008,,571637c384edcd22489e7b70,冰是好东西，助你我持久！,2026.04.19,福建,1.0,0.0,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bfd000000001401982e,,637b7332000000001f0186a0,大号遥控玩具,2026.04.19,宁夏,0.0,0.0,6,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bfb000000001401d839,,5fea684d000000000101f0d1,以后会有个机器人拉力赛[doge],2026.04.19,湖南,0.0,0.0,17,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49bfa000000001401c423,,62088c4c000000001000ff75,[笑哭R]不是，喊加油是干啥的？这机器人也听不到呀。,2026.04.19,安徽,0.0,0.0,26,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bf3000000001401e810,,5fbf097d0000000001000564,加冰降温吗？,2026.04.19,广东,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49bf2000000001401c81c,,66b19130000000001d020a61,工程师还得跟着跑，不仅动脑，还得动体力。,2026.04.19,江苏,3.0,0.0,20,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49be8000000001401a025,,61a382cd0000000010007e8e,最后那几步走的不错,2026.04.19,北京,0.0,0.0,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49be8000000001401a011,,631f31710000000023024c9c,背了个文件袋，好朴实的设计[点赞R][点赞R],2026.04.19,北京,1.0,0.0,23,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49be2000000001401b014,,6059d0fb000000000101dee2,用遥控汽车跑不就行了[大笑R],2026.04.19,河北,0.0,0.0,15,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bdd0000000014018c20,,66f5077e000000000b032bdc,想不到我小时候写的作文现在全部实现了[偷笑R],2026.04.19,广东,0.0,0.0,23,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49bda000000001401d80c,,5d85b86f00000000010042c8,最后停那几步，实力啊,2026.04.19,江苏,0.0,0.0,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bd9000000001401a022,,65d4bd350000000005033988,这玩意儿能比四驱车快吗？我记得四驱车也得有个人跟着跑,2026.04.19,北京,0.0,0.0,26,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49bbd000000001401e825,,65d01408000000000401f027,科技界的闹剧，笑话。,2026.04.19,四川,3.0,0.0,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bbb000000001401c436,,64f08f680000000006030138,有没有可能你把机器人做四个轮子再加快电池跑的比现在快多了,2026.04.19,广东,0.0,1.0,28,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49bba000000001401b80d,,621432190000000021025de7,是不是快往后倒下了，低血糖？,2026.04.19,广西,0.0,0.0,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49bb8000000001401bc25,,5bcefaddef7e020001acdfff,遥控的人跑死掉,2026.04.19,福建,1.0,0.0,7,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49bb70000000014018c17,,65160a65000000002302469f,几个小伙子一直跑，一口水都没有,2026.04.19,浙江,0.0,0.0,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49bb4000000001401ac17,,56bdb545b8c8b4453c7a898f,人比它忙活多了 还得跟着跑,2026.04.19,山东,1.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49baf000000001401dc1e,,641ba2810000000014011b02,过几年完送外卖都没得送了[doge],2026.04.19,广东,1.0,0.0,18,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49ba9000000001401d42f,,65525553000000000403aad5,一步一步来吧 哪有一步到位的,2026.04.19,广东,0.0,0.0,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b9d000000001401b842,,6790825e000000000e01cc36,机械人而已！,2026.04.19,河南,0.0,0.0,6,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b9c000000001401881c,,60fd2b110000000001001e0e,家冰块散热啊？,2026.04.19,广东,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b9b000000001401a800,,5d3cccfe0000000011033563,[doge][doge]这玩意的意义是什么，以后大米小米卖给谁[doge][doge],2026.04.19,浙江,0.0,0.0,43,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b90000000001401c424,,60bb1b780000000001009862,排头攻坚战的最佳选择,2026.04.19,广东,0.0,0.0,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b8e0000000014019428,,66fbd81d000000001d0201cd,加冰冷却？,2026.04.19,广东,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b8d000000001401e016,,67858f08000000000803ec6f,its amazing every worker here is missing the point...this is the next level of your enslavement,2026.04.19,澳大利亚,7.0,3.0,95,强势|服务者,强势,服务者,17
69e481e8000000002003ad94,"

",,,1,69e49b8c000000001401a801,,5b3c59b011be103340f8ed38,不戴个口罩么[笑哭R],2026.04.19,浙江,0.0,0.0,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b88000000001401cc31,,651a5e37000000002401466d,遥控器操作吗？,2026.04.19,浙江,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b85000000001401c801,,600840ac0000000001001dac,这玩意儿送外卖行啊  到时候把现在的骑手换电站直接改成补给站 设定一定公里数机器人自动回站补给,2026.04.19,吉林,0.0,0.0,47,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,1,69e49b7b000000001401a41e,,5c7ce9110000000016007593,看得出来它挺累的，刚停下来的时候有点虚，站都站不稳,2026.04.19,广东,1.0,0.0,25,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b7b000000001401982b,,5cfce8b10000000016022af6,遥控玩具有何用,2026.04.19,重庆,0.0,0.0,7,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b6b000000001401c40f,,5f393857000000000101c171,机器人包里是啥,2026.04.19,安徽,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b6b0000000014018c0b,,65e85f07000000000500b03c,四轮无人机肯定更厉害,2026.04.19,安徽,0.0,0.0,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b6a000000001401d416,,63527805000000001802a5c5,人类机器保障团队，你们真吃饱了撑得,2026.04.19,河北,0.0,0.0,17,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49b66000000001401bc47,,5fa808970000000001002c94,换成轮子是不是更省电 更快[点赞R],2026.04.19,澳大利亚,1.0,0.0,18,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49b63000000001401bc3c,,6839c677000000001d00af59,牛马都是生病了，自己去看病，自己去吃饭的，他这需要人补给算什么机器人？,2026.04.19,上海,0.0,1.0,35,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,1,69e49b5e0000000014018c10,,67513251000000001d02cf5b,跟赛马有什么区别呢,2026.04.19,浙江,0.0,0.0,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b5b000000001401c01e,,64c86d47000000000b00b897,遥控玩具？[失望R],2026.04.19,广东,0.0,0.0,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b5b000000001401880c,,65154c3e0000000024014da4,散热还要加冰 这是技术倒退了么,2026.04.19,上海,0.0,0.0,15,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49b59000000001401980c,,61812995000000000201d6ff,奔跑已经比普通人快了[笑哭R],2026.04.19,上海,0.0,0.0,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b580000000014018c00,,5b51282111be1020a3ec6552,box box,2026.04.19,河北,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b570000000014019005,,5fd35783000000000101c2b9,让机器人跑马拉松的意义是什么？纯属好奇,2026.04.19,天津,18.0,39.0,19,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49b55000000001401e82c,,631d8b4e0000000023024579,应该每隔一段距离设置应该补给点，而不是跟着喂。自己一段没跑到补给点就停的就扣分扣分,2026.04.19,浙江,0.0,0.0,41,强势|服务者,强势,服务者,10
69e481e8000000002003ad94,"

",,,1,69e49b52000000001401bc41,,5ef5c60b00000000010006f2,站不稳了，脚怎么不再做大点,2026.04.19,上海,1.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b3b000000001401c01a,,590d9b8650c4b40e4fb225e4,降温➕换电池吗,2026.04.19,福建,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b3a000000002a0338b8,,678d0384000000000e0121a0,But they also running [笑哭R],2026.04.19,南非,0.0,0.0,27,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b2d000000001401d40a,,6882290e000000000d02c6bd,将来机器人代替人了吗,2026.04.19,湖北,0.0,0.0,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b2a000000001401b009,,5bbf59178b710d00018ab584,体态，作用，解决散热和供电[偷笑R]还有人说毫无意义吗？,2026.04.19,广东,1.0,0.0,28,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49b28000000001401e40a,,65d0ce3900000000050323d4,它停下来晃的时候好像听到“俺不中嘞”[笑哭R],2026.04.19,浙江,0.0,0.0,23,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49b28000000001401e043,,5fe3b99e0000000001001200,自燃场面我就给你点个赞,2026.04.19,德国,0.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b28000000001401c838,,64f0d6ae000000000500360d,还要换电池呀，那没意思了[叹气R]，感觉举办方应该设置个长宽高腿长重量，然后再比才能看出点啥来[害羞R],2026.04.19,河南,0.0,0.0,52,强势|服务者,强势,服务者,10
69e481e8000000002003ad94,"

",,,1,69e49b1d000000001401d804,,63fb48c7000000001400cf66,这个很好呀我觉得，直接创造三个维护岗位，值得推广[点赞R],2026.04.19,上海,0.0,0.0,29,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49b1c000000001401c831,,6308b5af0000000012002461,弄半天是遥控玩具？,2026.04.19,江苏,0.0,0.0,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b190000000014019800,,634dfed400000000180299ee,那遥控器的更累[笑哭R],2026.04.19,辽宁,0.0,0.0,12,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b17000000001401c002,,60d1e817000000000100634f,所以生命真的是很神奇，能散热能保温。,2026.04.19,浙江,0.0,0.0,18,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49b11000000001401c014,,63dbd08a0000000026011f81,要是能自己换电就厉害了，下届马拉松会不会看到呢？,2026.04.19,北京,0.0,0.0,24,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49b10000000001401b822,,5ba904b27fdbea00012312b7,这些机器人的程序员们学的是啥专业，C还是Java，好奇,2026.04.19,浙江,0.0,0.0,27,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49b0c000000001401d41a,,6384f770000000001f01d992,这喷的是啥呀？难道是给它降温？,2026.04.19,广西,0.0,5.0,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b0a000000001401a83d,,625f53a80000000010007753,侮辱机器人,2026.04.19,上海,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b09000000001401a41a,,611e53eb00000000010020f5,电影里的景象会具象化了……[笑哭R],2026.04.19,广东,0.0,0.0,18,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49b06000000001401c81e,,5acdcce94eacab3e87841be8,工作人员也跟着跑完了？,2026.04.19,四川,0.0,0.0,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49b050000000014019022,,662834040000000007007bec,后面冰块，前面电池，一个降温一个续航[笑哭R],2026.04.19,湖北,1.0,0.0,23,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49aff000000001401c826,,65682579000000002002fffd,机器人在跑，控制的人也在跑，直接控制的人跑不就行了[笑哭R],2026.04.19,上海,0.0,0.0,30,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49afc000000001401d831,,618cc96a00000000100049c1,瞧瞧都累的，站不稳了[暗中观察R][暗中观察R][暗中观察R],2026.04.19,浙江,0.0,0.0,31,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49af90000000014018817,,558f9c955894465c8ee3f0ce,刚停下要倒不倒的样子，是为了拟人化吗[笑哭R],2026.04.19,重庆,1.0,0.0,23,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49af7000000001401e009,,5dd6b42000000000010066ef,有赛博那味儿了,2026.04.19,江苏,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49af7000000001401a018,,5992467582ec3968c1733114,看来机械的东西 动力的东西 散热都是瓶颈[笑哭R][笑哭R],2026.04.19,浙江,0.0,0.0,30,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49af6000000001401c40e,,64a6cacc000000001c02b194,@@问一问 机器人马拉松是遥控的吗？还是已设定好路线？,2026.04.19,马来西亚,0.0,1.0,27,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49af4000000001401e81b,,64c6a97c000000000b00481c,团队好年轻，都是小伙子，让我一瞬间觉得80后的自己已经老了[得意R],2026.04.19,河北,12.0,15.0,34,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49af1000000001401c411,,5f37824c000000000100b7cf,这机器人膝关节也不行了啊[笑哭R],2026.04.19,黑龙江,0.0,0.0,17,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49aed000000001401cc08,,671c7360000000001d020af9,看了很多赛前花絮。所以已经不激动了，但是感到很自豪。[赞R],2026.04.19,上海,0.0,0.0,30,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49aeb000000001401c014,,589499b75e87e766a5713199,希望未来追杀我的不是这个型号,2026.04.19,北京,0.0,0.0,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49aeb0000000014019c38,,5e8d444d00000000010058ca,工程师：我写的代码会跑啦,2026.04.19,广东,0.0,0.0,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49aeb000000001401981e,,635f2a7c000000001901d000,遥控先放一放[捂脸R],2026.04.19,福建,0.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49ae8000000001401a403,,54a69e1cb4c4d654cf1aae5e,好拼，莫名有点喜感,2026.04.19,江苏,0.0,0.0,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49ae5000000001401c41a,,5ee09ab70000000001003693,一边更换锂电，一边喷WD-40，一边➕冰,2026.04.19,上海,0.0,0.0,20,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49add000000001401c005,,6625cd2a00000000070057b8,咋不安几个轮子，变形爬地上,2026.04.19,云南,0.0,0.0,13,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49adc000000001401b803,,5ef357510000000001005d7d,機械人啫啫點解要噴防曬噴霧？[暗中观察R],2026.04.19,广东,2.0,0.0,21,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49adc000000001401a829,,5f2581260000000001004fca,三个人一起跟着跑？？？,2026.04.19,江苏,0.0,0.0,11,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49adb000000001401a405,,5cf73f960000000016038dae,��上特别热，多喷点花露水,2026.04.19,浙江,0.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49ad9000000001401b025,,63130ffd0000000012001c15,跑步姿势不优美,2026.04.19,陕西,0.0,0.0,7,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49ace000000001401cc04,,65707f570000000020033225,跑起来步幅好大。,2026.04.19,上海,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49ac5000000001401bc2e,,642af6b30000000012012357,哈哈，降温都没解决[偷笑R],2026.04.19,四川,0.0,1.0,14,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49abe000000001401c41d,,5dc9719c0000000001006c74,前面按个摄像头 反正也是遥控的 看屏幕操控 人还跟着 太掩耳盗铃了,2026.04.19,浙江,1.0,0.0,33,强势|服务者,强势,服务者,10
69e481e8000000002003ad94,"

",,,1,69e49ab4000000001401902a,,5c5b77cf000000001b00f81e,人体机构多么复杂伟大,2026.04.19,辽宁,0.0,0.0,10,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49ab1000000001401a815,,67865add00000000080178f9,遥控器比赛,2026.04.19,云南,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49aaf000000001401c802,,5fd24d190000000001002722,一个机器人在前面跑，三个人在后面跟着[笑哭R],2026.04.19,湖北,27.0,6.0,23,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49aaf000000001401b815,,671c7360000000001d020af9,我还以为是润滑的，原来是制冷，看到加冰块了,2026.04.19,上海,0.0,0.0,21,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49aae0000000014019c25,,623cd57e0000000010006a2c,这几个工作人员体能真好,2026.04.19,中国香港,0.0,0.0,11,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49aab000000001401c024,,61ac1a270000000010008dfb,[doge]挺好的，发展迅速，就像燃油车，先一堆技术集成再到下放，肯定一堆人围着服务，科技发展嘛,2026.04.19,广西,0.0,0.0,48,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,1,69e49aa7000000001401941d,,635759e1000000001802dc91,现在机器人不要有人跟着遥控吗？,2026.04.19,福建,1.0,0.0,15,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49aa2000000001401cc17,,5d2c0c5f0000000011038270,怎么看人还是省事，不需要关节喷干冰,2026.04.19,天津,0.0,0.0,17,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49aa1000000001401c011,,61a8dcf4000000001000b049,期待终结者T800那款！,2026.04.19,辽宁,0.0,0.0,12,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a95000000001401bc15,,667da7bf0000000003032d2d,机器人跑的多快，取决于遥控人员和拿冰块的人跑的速度,2026.04.19,加拿大,0.0,0.0,25,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49a940000000014019822,,60a28508000000000101d45a,骑摩托跑马拉松,2026.04.19,北京,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a90000000001401d40e,,5a05788111be101084db5fcf,赶紧发明养老机器人啊[扯脸H],2026.04.19,上海,2.0,0.0,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a85000000001401c01c,,6435a35b000000000e01ce7c,我有个想法，给他们装上四个轮子是不是更快点,2026.04.19,北京,0.0,2.0,21,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49a82000000001401ac18,,6128484b0000000001015045,极限测试。也是对生产机器人研发人员的另一要求。,2026.04.19,广东,0.0,0.0,23,强势|服务者,强势,服务者,7
