帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4fa7b000000001401cc38,69e46d57000000001401a022,5f94e39a00000000010056d9,他可能意思是，机器人都发明出来了，怎么不能搞个电动车骑着追机器人，还在这跑步追[笑哭R],2026.04.19,广东,2.0,,44,强势|服务者,强势,服务者,8,强势成功,66
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e444d3000000001401e435,69e43bc3000000001401bc24,622f20f00000000010005934,谁说只用来跑步的，看春晚了吗？机器人还会武术呢，现在提高跑步速度是为了防止它打你的时候你跑了它追不上你[doge],2026.04.19,新疆,2.0,,57,常态|服务者,常态,服务者,12,常态,66
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e867140000000014019801,69e58ccb0000000014019002,556fd37bf5a263685e5b0789,肯定会有的！跑步比赛就是为了测试机器人肢体的灵活性和散热，好根据不足的地方来改良,2026.04.22,贵州,2.0,,40,混合|观众,混合,观众,13,,66
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e45fd8000000001401e816,,65c63594000000000903f26b,跑个第一能干嘛，人肯定不能和机器比呀，机器只要有电，无限的跑，它又不累！能帮人类干活，挣钱才是王道！,2026.04.19,山西,1.0,0.0,50,常态|服务者,常态,服务者,14,常态,66
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dad805000000000d036794,69dad438000000003503068b,55fbe91562a60c4a5cca6442,你先想想人跑步的作用是什么，为了身体好，锻炼体力，耐力，机器人不一样么，稳定性，这还用想么[捂脸R],2026.04.12,北京,1.0,,50,强势|观众,强势,观众,13,强势成功,66
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e659e30000000014018802,69dfaade0000000015001fc4,62b48563000000001902ad42,谈不上作弊，这不过就是跑步特化机器人,2026.04.21,广东,1.0,,18,失败|观众,失败,观众,6,失败,66
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e70d1a000000001401a80c,69e6c14d000000001401d80c,59e748a54eacab36653805ea,你没明白。。。人家只是借用人形机器人跑步的载体形式，实际上真正应用的最后会是算法，核心部件，传动装置，能够支撑30多公里高频次高强度应用不损坏的组件，你对技术的理解太片面了，对技术的应用更缺乏想象力,2026.04.21,北京,1.0,,99,常态|观众,常态,观众,31,常态,66
69e2583b00000000230211ea,"

",,2406.0,1,69e45574000000001401bc08,,64aa6966000000002a0348a4,为啥老是拿机器人去跑步？？啥作用,2026.04.19,广东,0.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,66
69e2583b00000000230211ea,"

",,2406.0,1,69e32d110000000014019816,,663f364e00000000070049eb,这种意义是什么啊[捂脸R]没有很懂，你说研发的机器人能跑一段路然后没电了也没啥了，这种321跑就给自己摔烂的有什么意义[捂脸R],2026.04.18,湖南,0.0,0.0,64,失败|抢救者,失败,抢救者,8,失败,66
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4b460000000015000e05,,64415384000000002a008102,我们社会是缺少跑步的人吗？这个跑步机器人的跑步功能具体要用在什么场景中？机器人跑腿小哥？,2026.04.12,广东,0.0,0.0,44,强势|观众,强势,观众,14,强势成功,66
69e481e8000000002003ad94,"

",,,2,69e49b4b000000001401c41e,69e49a5c000000001401ac0a,6329de63000000002303d798,好，下次你办个马拉松轮椅大赛,2026.04.19,江苏,340.0,,14,强势|服务者,强势,服务者,5,强势成功,67
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dff0dd000000000202a048,69dfbea4000000003502a946,6410a6cb000000002a00bb6a,有轮椅也参加不了马拉松啊，这是跑步比赛不是开车比赛，你得看要求啊,2026.04.16,辽宁,8.0,,32,失败|观众,失败,观众,9,失败,67
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4539f000000001401bc21,69e41e73000000001401980a,607d25e0000000000101cfbf,那整四个轮比得了，汽车比赛,2026.04.19,北京,4.0,,13,常态|服务者,常态,服务者,5,常态,67
69e481e8000000002003ad94,"

",,,2,69e496580000000014018c10,69e490ae000000001401d42a,69c001610000000033028a1d,用轮子那叫赛车，不叫跑步[笑哭R],2026.04.19,广东,3.0,,17,强势|服务者,强势,服务者,3,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e48d680000000014018c02,69e48bf3000000001401ac1e,5c57cfb70000000012021957,相当于长跑比赛踩轮滑[满月R],2026.04.19,河北,3.0,,15,强势|服务者,强势,服务者,4,强势成功,67
69e46730000000001d0199c8,"

",,761.0,2,69e4bb600000000014019021,69e4b56c000000001401e82f,5f245afb000000000101d5db,轱辘跑跟腿跑能一样吗,2026.04.19,河北,2.0,,10,强势|观众,强势,观众,2,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e49765000000001401e820,69e490ae000000001401d42a,683075f5000000000d00be91,用轮子那是赛车，不是跑步[doge],2026.04.19,广东,1.0,,18,强势|服务者,强势,服务者,3,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4e618000000001401dc08,69e490ae000000001401d42a,5f8f815000000000010049c4,有轮子还叫跑步？那不是赛车？[失望R],2026.04.19,广西,1.0,,19,强势|服务者,强势,服务者,3,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e89086000000001401cc0a,69e592e5000000001401dc07,5d4b9d12000000001001a521,装轮儿还叫跑步嘛？,2026.04.22,天津,1.0,,9,强势|服务者,强势,服务者,2,强势成功,67
69e481e8000000002003ad94,"

",,,1,69e75e5d000000001401d82a,,5bcb72bd2fe7b90001a86e4c,那些说跑步有啥用的，换成轮子比赛你看吗？,2026.04.21,陕西,0.0,0.0,20,强势|服务者,强势,服务者,5,强势成功,67
69e481e8000000002003ad94,"

",,,1,69e49087000000001401b817,,5a50ebc8e8ac2b2bc6947810,评论区说加轮子的去看摩托车赛好吗[笑哭R]，motogp啥的,2026.04.19,浙江,0.0,0.0,30,强势|服务者,强势,服务者,6,强势成功,67
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69eae0ee0000000014019814,,60922d9c0000000001009d73,跑步的话，直接用轮子不好吗,2026.04.24,贵州,0.0,0.0,13,弱势|观众,弱势,观众,4,弱势,67
69e2583b00000000230211ea,"

",,2406.0,2,69e31b11000000001401d43f,69e2f480000000001401a819,62447bea00000000210262aa,他赛道是沙石赛道,2026.04.18,广东,0.0,,8,失败|抢救者,失败,抢救者,3,失败,67
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69e38e8d000000001401a81f,69daef220000000035024590,628a23e10000000021029946,[笑哭R]他有什么必要跑步送我，他安装个轮子不是更稳更快,2026.04.18,北京,0.0,,28,强势|观众,强势,观众,6,强势成功,67
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69e0b0370000000014019819,69dc339f000000003501f4fa,657bfcfe00000000190134c8,轮子就是骑车了 轮子和人用两条腿跑步不是一个概念,2026.04.16,河南,0.0,,24,强势|观众,强势,观众,7,强势成功,67
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e60deb000000001401d828,69e586020000000014019401,5e9c39ad0000000001006571,见过那种学校里比赛谁做的纸壳车冲得更远、谁用竹签搭的桥负重最多吗？,2026.04.20,山东,0.0,,33,混合|观众,混合,观众,10,,67
69e481e8000000002003ad94,"

",,,2,69e4e6c9000000001401bc29,69e49a5c000000001401ac0a,5b1b87534eacab54ed7cd5a5,你说的是不是赛车？ 四个轮子的拉力赛？,2026.04.19,陕西,0.0,,19,强势|服务者,强势,服务者,5,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e5d1ed000000001401cc0d,69e49a5c000000001401ac0a,6204d7810000000010006528,你比赛跑步的时候，你觉得裁判会让你穿个轮滑吗,2026.04.20,陕西,0.0,,22,强势|服务者,强势,服务者,4,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e5dda5000000001401ac22,69e49a5c000000001401ac0a,63e73ea100000000270298be,那人家赛车比赛为啥还要安轮子，安翅膀不好吗,2026.04.20,湖北,0.0,,21,强势|服务者,强势,服务者,7,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e497bb0000000014018c1c,69e490ae000000001401d42a,65ba701f000000000e024873,奥运会用轮子跑就是残奥会了,2026.04.19,海南,0.0,,13,强势|服务者,强势,服务者,3,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e49a2f000000001401e837,69e490ae000000001401d42a,5a12c63a11be107e0deececf,轮子那叫赛车,2026.04.19,浙江,0.0,,6,强势|服务者,强势,服务者,2,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e49d19000000001401cc2d,69e490ae000000001401d42a,5571d0b55894460621256628,人形才叫跑步，轮子那叫赛车,2026.04.19,上海,0.0,,13,强势|服务者,强势,服务者,4,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e49d31000000001401c047,69e490ae000000001401d42a,652214b90000000023026ff2,轮子那是赛车,2026.04.19,安徽,0.0,,6,强势|服务者,强势,服务者,2,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a11c000000001401e80c,69e490ae000000001401d42a,67866db7000000000801c3f1,轮子那就是赛车了[暗中观察R],2026.04.19,广东,0.0,,15,强势|服务者,强势,服务者,2,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a1ab000000001401e826,69e490ae000000001401d42a,5cfa440e000000000500e089,因为有轮子的不叫跑步，叫赛车[笑哭R][笑哭R][笑哭R],2026.04.19,江苏,0.0,,29,强势|服务者,强势,服务者,3,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a4c9000000001401bc26,69e490ae000000001401d42a,65331486000000002a02856c,有轮子那叫赛车。,2026.04.19,湖南,0.0,,8,强势|服务者,强势,服务者,2,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a4d7000000001401cc05,69e490ae000000001401d42a,5c145035000000000503ba52,因为跑步只是第一步，要轮子只能快，这是车的事情[doge],2026.04.19,浙江,0.0,,29,强势|服务者,强势,服务者,6,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a5b9000000001401a413,69e490ae000000001401d42a,6519249600000000240175cf,真上轮子，那不成车了。他不是为了跑得快，他是彰显这个技术,2026.04.19,四川,0.0,,28,强势|服务者,强势,服务者,7,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a5d3000000001401a019,69e490ae000000001401d42a,5b83f0686d8bc80001492285,马拉松跑步坐轮椅还是骑摩托跑,2026.04.19,辽宁,0.0,,14,强势|服务者,强势,服务者,4,强势成功,67
69e481e8000000002003ad94,"

",,,2,69e4a68d000000001401e429,69e490ae000000001401d42a,602b87cd0000000001009718,因为轮子移动不叫跑步,2026.04.19,浙江,0.0,,10,强势|服务者,强势,服务者,3,强势成功,67
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e449a40000000014019013,,5b4d2b26e8ac2b5b346b9f5e,上面刷过来，小鼻嘎出故障了他在旁边看热闹还鼓掌[笑哭R],2026.04.19,北京,114.0,1.0,28,常态|观众,常态,观众,7,常态,68
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e44855000000001401e40c,69e445a70000000014019003,60ba3a02000000000101e3e1,明明是那个红色的小鼻嘎最萌,2026.04.19,天津,16.0,,13,弱势|服务者,弱势,服务者,3,弱势,68
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4ad1b000000001401d422,69e4ac590000000014019815,63209b760000000023026b6e,海派兄弟小鼻嘎。本来做出来陪小孩儿的。以后说不准就是隧道选手了[笑哭R],2026.04.19,山东,13.0,,36,强势|观众,强势,观众,8,强势成功,68
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5c9fe000000001401e437,,5b19d83011be107fa8f8d9ff,嘎嘎嘎嘎，主包梗太密集了，关注了,2026.04.20,浙江,8.0,1.0,16,弱势|观众,弱势,观众,5,弱势,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47632000000001401ac0f,69e45af00000000014019407,651b653a000000002402e1a9,小鼻嘎跑了将近10公里，已经比我强多了[笑哭R],2026.04.19,北京,7.0,,24,混合|观众,混合,观众,5,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e474c8000000001401bc23,69e451fd000000001401c806,55cea695a75c9543b30100e3,我在凉水河路没看见这个小鼻嘎，她到了吗,2026.04.19,北京,5.0,,19,混合|观众,混合,观众,3,,68
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e476b2000000001401e012,,65b047f50000000018021f8c,小鼻嘎揣着小奶瓶太逗了[笑哭R],2026.04.19,上海,4.0,0.0,16,强势|观众,强势,观众,4,强势成功,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e468f0000000001401e023,,5d50b903000000001601a6ec,小鼻嘎胜出[赞R],2026.04.19,北京,2.0,0.0,9,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46476000000001401c81c,,5773cf0382ec393ea13d034a,小鼻嘎有点可爱呢,2026.04.19,贵州,2.0,0.0,8,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e479ba000000001401a415,,662c94c9000000000b0304dd,小鼻嘎还拿着奶瓶🍼[doge],2026.04.19,重庆,1.0,0.0,15,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46610000000001401c028,,5ecb9b5a0000000001004235,小鼻嘎真有耐力[种草R][笑哭R],2026.04.19,北京,1.0,0.0,17,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45d9b000000001401b815,,683f992a000000001b01abb8,小鼻嘎真的好可爱[大笑R],2026.04.19,四川,1.0,0.0,13,混合|观众,混合,观众,3,,68
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db162c000000000103e5fc,,622eeb1b000000001000427d,嘎子偷狗[doge],2026.04.12,河北,1.0,0.0,10,强势|观众,强势,观众,2,强势成功,68
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db09850000000035009381,,5fb84d520000000001000597,前几个好像嘎子偷鸡,2026.04.12,福建,1.0,0.0,9,强势|观众,强势,观众,4,强势成功,68
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4e523000000001401d418,,57b873c25e87e741f1fae35c,这小鼻嘎好可爱，像一个下课了想马上回家看动画片的孩子,2026.04.19,美国,1.0,0.0,26,弱势|观众,弱势,观众,7,弱势,68
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6e97a000000001401d807,,60dfba4a000000000100b6c2,哈哈哈哈这小鼻嘎太可爱了,2026.04.21,广东,1.0,0.0,12,混合|观众,混合,观众,2,,68
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e76d30000000001401e43a,,5b826b253fbd150001f06a38,这个小鼻嘎太可爱了,2026.04.21,广东,1.0,0.0,9,弱势|观众,弱势,观众,2,弱势,68
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e75594000000001401b818,,59a559cb5e87e73a3fd15934,你就是那只跑着跑着，拉裤兜子里蹲下的小鼻嘎啊[哇R],2026.04.21,四川,1.0,0.0,26,弱势|观众,弱势,观众,3,弱势,68
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47d7e000000001401d41e,,612dff090000000020029522,看着像匹诺曹，就是鼻子小了[偷笑R][点赞R][点赞R],2026.04.19,四川,1.0,0.0,28,弱势|服务者,弱势,服务者,3,弱势,68
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4564f000000001401dc38,,5657e2ebb8c8b47b3283f740,车后面还有一个打盹的小鼻噶[偷笑R][偷笑R],2026.04.19,宁夏,1.0,1.0,23,弱势|服务者,弱势,服务者,2,弱势,68
69e46730000000001d0199c8,"

",,761.0,1,69e575f4000000001401d80d,,5dc7b4a50000000001006a96,小鼻嘎？小鼻屎的意思吗[doge],2026.04.20,辽宁,1.0,1.0,17,强势|观众,强势,观众,3,强势成功,68
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e49a1b000000001401c418,,5d303c96000000001003133c,小比嘎真的好可爱，以后可以当小孩子的玩具的,2026.04.19,四川,1.0,0.0,21,强势|观众,强势,观众,5,强势成功,68
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e794da0000000014013404,69e4cf640000000014019825,627728c10000000021029f34,喜欢小比噶,2026.04.21,山东,1.0,,5,混合|观众,混合,观众,2,,68
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e9c5110000000014018c02,69e85efe000000001401ac05,651b653a000000002402e1a9,膝盖高拿奶瓶那个小鼻嘎是高擎的，半人高整个黑还戴草帽那个是他们加速进化的。,2026.04.23,北京,1.0,,37,常态|观众,常态,观众,9,常态,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47b670000000014018824,,5bb504bccd338f00016a52b4,小鼻嘎跑出去那点距离大长腿几步就追上了[捂脸R],2026.04.19,江苏,0.0,0.0,24,混合|观众,混合,观众,7,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e477b5000000001401e408,,5748866650c4b41626a29fe6,小鼻嘎好可爱[笑哭R],2026.04.19,广东,0.0,0.0,11,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46f94000000001401ac1e,,66e30351000000000b031c3d,小鼻嘎还拿着奶瓶🍼，哈哈哈,2026.04.19,河北,0.0,0.0,13,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e469af000000001401e023,,66d456a6000000001d031c5d,小鼻嘎最好玩[笑哭R],2026.04.19,江苏,0.0,0.0,11,混合|观众,混合,观众,2,,68
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45af3000000001401ac15,,604d8387000000000100a4db,小鼻嘎实力抢镜[偷笑R],2026.04.19,湖南,0.0,0.0,12,混合|观众,混合,观众,3,,68
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb2b8000000000c031abb,,62e07a81000000001f014b10,这是模仿 嘎子偷狗 ？[暗中观察R],2026.04.12,山东,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,68
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4a662000000001401a016,69e4a2e5000000001401b816,604d8387000000000100a4db,那也是他的心血和作品，确实跟自己孩子似的,2026.04.19,湖南,4242.0,,20,弱势|保护者,弱势,保护者,5,弱势,69
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e57aa2000000001401e82b,69e51440000000001401c00b,5b5eb9d511be103346ca25b6,哈哈哈哈 正正经经的大女孩,2026.04.20,广东,85.0,,13,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45b6f000000001401e41a,69e45492000000001401b835,5cd92ddf0000000012021ce5,孩子太小了，已经很不错了，等长大点再来吧[doge],2026.04.19,湖北,54.0,,26,混合|观众,混合,观众,5,,69
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9df50000000035033241,69df98b4000000003500e5c5,5de6729d0000000001001c28,哦哦哦哦，谢谢，继续期待这些钢铁小孩儿给我们带来不断的惊喜,2026.04.15,北京,43.0,,29,失败|观众,失败,观众,10,失败,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45492000000001401b835,,5c60f7bf0000000011007a13,我们在家门口这，都没等来这个小孩[偷笑R][偷笑R],2026.04.19,北京,37.0,31.0,26,混合|观众,混合,观众,2,,69
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e56a320000000014019808,69e4c274000000001401dc33,68a8a8cb000000001901c46a,这是孩子长大了[偷笑R]视频里是小学状态,2026.04.20,上海,19.0,,20,弱势|保护者,弱势,保护者,5,弱势,69
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4e6dd000000001401e411,69e4b7d5000000001401c81d,5c20e553000000000502d7e4,像大人聚会被拉着去表演节目的孩子[笑哭R],2026.04.19,广东,16.0,,21,弱势|保护者,弱势,保护者,5,弱势,69
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e631e40000000014019003,69e51440000000001401c00b,61f4119c00000000100067c7,一看就是小男孩 扭扭捏捏,2026.04.20,广东,7.0,,12,混合|观众,混合,观众,3,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e44b1a000000001401e82a,,613059ec000000000201c82a,那个小孩太可爱了[偷笑R],2026.04.19,四川,3.0,0.0,13,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4625e000000001401e400,,5aea6ba54eacab110fc8ecca,哈哈哈哈哈小孩太可爱了[笑哭R],2026.04.19,上海,2.0,0.0,16,混合|观众,混合,观众,2,,69
69e2583b00000000230211ea,"

",,2406.0,1,69e2e5ec000000001401a015,,5eb194bf0000000001006a17,以前是小屁孩的玩具现在那群人长大了还是这样,2026.04.18,福建,2.0,0.0,21,失败|抢救者,失败,抢救者,6,失败,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46e05000000001401e00a,,5fcb43350000000001006fe4,有人说“这小孩”[笑哭R],2026.04.19,北京,1.0,0.0,13,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e49380000000001401d409,,6040c082000000000100561c,你才小孩 你们全家都小孩[doge],2026.04.19,河北,1.0,0.0,18,混合|观众,混合,观众,3,,69
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e863ba000000001401ac0f,,609aa2fa00000000010055a8,真的像孩子一样[火R],2026.04.22,上海,1.0,0.0,11,常态|观众,常态,观众,3,常态,69
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e674f2000000001401c40c,,5b737d6694a3a30001671ac6,太可爱了，像看着自己孩子一样,2026.04.21,陕西,1.0,0.0,14,常态|观众,常态,观众,4,常态,69
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4f664000000001401a81c,,61aa35f5000000001000d535,把小朋友高兴的,2026.04.19,江苏,1.0,0.0,7,混合|观众,混合,观众,2,,69
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df958b000000000d036bb8,69df952b000000001500a947,66cb391b000000001d0316a4,给一个孩子成长的时间嘛,2026.04.15,陕西,1.0,,11,失败|观众,失败,观众,3,失败,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47fee0000000014019c27,,5ecfbd98000000000101f1ac,大的礼让小朋友,2026.04.19,四川,0.0,0.0,7,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e478ca000000001401a026,,5d615531000000000100566a,小孩厉害啊,2026.04.19,广东,0.0,0.0,5,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4760f000000001401dc33,,5e9afb6d000000000100ab1d,小孩太受欢迎了 大的只能戏精了[捂脸R],2026.04.19,江苏,0.0,0.0,20,混合|观众,混合,观众,4,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46c74000000001401b81b,,65b9f7db000000000e02650e,小孩哥挺可愛的,2026.04.19,中国台湾,0.0,0.0,7,混合|观众,混合,观众,3,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46996000000001401bc11,,5b97c77cc1dfc1000100d2b9,小孩那个太好玩了,2026.04.19,北京,0.0,0.0,8,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45c6b000000001401ac10,,5e09c9700000000001007a95,小孩小孩,2026.04.19,江苏,0.0,0.0,4,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45aed000000001401e800,,6728d149000000001d02cf64,孩子太萌了[笑哭R],2026.04.19,天津,0.0,0.0,10,混合|观众,混合,观众,2,,69
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e48088000000001401d40d,,679d0e510000000003029c09,路人说一个小孩儿才搞笑，谁懂,2026.04.19,江苏,0.0,0.0,14,混合|观众,混合,观众,3,,69
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc6960000000035016ca9,,5a8d4f05e8ac2b72205cfd68,好厉害的宝宝们...感觉好努力的孩子一样,2026.04.13,吉林,0.0,0.0,20,强势|观众,强势,观众,5,强势成功,69
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e52afd000000001401e403,,6080bcd70000000001007586,设计师喜欢小孩,2026.04.20,浙江,0.0,0.0,7,弱势|观众,弱势,观众,3,弱势,69
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e517ac000000001401c011,,692c44ed000000003201ca7c,背后那是天线啊？还是天使的翅膀啊？颤颤悠悠的。和我小侄女上幼儿园时样子差不多,2026.04.20,吉林,0.0,0.0,38,弱势|观众,弱势,观众,9,弱势,69
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e509140000000014018c11,,5ca021f1000000001703f746,虐待儿童[笑哭R],2026.04.20,福建,0.0,0.0,9,弱势|观众,弱势,观众,2,弱势,69
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4fb01000000001401a822,,5d947520000000000100136c,真和刚会走路的小宝宝很像。,2026.04.19,江苏,0.0,0.0,13,弱势|观众,弱势,观众,3,弱势,69
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e464d4000000001401e823,69e46094000000001401a41b,5fc221b70000000001007c68,甩起来更有助于平衡,2026.04.19,四川,417.0,,9,强势|观众,强势,观众,3,强势成功,70
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e46094000000001401a41b,,605c251400000000010076a1,机器人跑步需要甩臂吗？还是只是为了看着更像人,2026.04.19,上海,61.0,34.0,22,强势|观众,强势,观众,8,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db081d0000000015006510,69db06f4000000000d036c86,5b096849f7e8b92277caf69f,你可以不摆双臂跑跑步试试 不摆不容易保持平衡,2026.04.12,北京,34.0,,22,强势|观众,强势,观众,5,强势成功,70
