帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4b6b70000000014019c02,69e490dd000000001401e423,568dfd4e4775a774ada8e3a7,融资和股票会有波动[笑哭R],2026.04.19,上海,1.0,,14,强势|被超越者,强势,被超越者,3,强势成功,97
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e57d50000000001401d40e,69e4d997000000001401a802,5572f6103f0f3c75d66324f4,别人买的股票 自选的股票 我买的股票,2026.04.20,广东,1.0,,18,混合|观众,混合,观众,5,,97
69e481e8000000002003ad94,"

",,,2,69e73499000000001401e030,69e71b47000000001401ac15,5c04cb730000000007002b9a,让有钱人投资,2026.04.21,浙江,1.0,,6,强势|服务者,强势,服务者,2,强势成功,97
69e481e8000000002003ad94,"

",,,2,69e48b9a000000001401cc07,69e48a260000000014018c20,646a0e19000000002a009cde,资本又不傻，跟你一样的眼光不都当贫民去了[doge],2026.04.19,湖北,1.0,,26,强势|服务者,强势,服务者,4,强势成功,97
69e481e8000000002003ad94,"

",,,2,69e5df02000000001401a813,69e5db10000000001401e805,658a65e3000000002200b210,为了炒股,2026.04.20,上海,1.0,,4,强势|服务者,强势,服务者,2,强势成功,97
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9b3bf000000001401e429,69e9a34d000000001401bc1e,5d119ac700000000100217f0,是投机还是投机取巧你心里面有数！,2026.04.23,河北,1.0,,16,常态|保护者,常态,保护者,4,常态,97
69e2583b00000000230211ea,"

",,2406.0,1,69e9d096000000001401b02d,,5486fd6b2e1d9312fb61e629,搞完之后一地鸡毛，一片暴雷，资本卷钱离场,2026.04.23,北京,0.0,0.0,20,失败|抢救者,失败,抢救者,8,失败,97
69e2583b00000000230211ea,"

",,2406.0,1,69e9b7fb000000001401cc23,,56663197b8c8b456bf26585f,资本来不及要变现了么。。。,2026.04.23,上海,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,97
69e2583b00000000230211ea,"

",,2406.0,1,69e886320000000014019819,,5657fc55447608774fe1a0b0,没事  投资的钱已经到账了[偷笑R],2026.04.22,上海,0.0,0.0,18,失败|抢救者,失败,抢救者,2,失败,97
69e2583b00000000230211ea,"

",,2406.0,1,69e470ca000000001401c023,,5bb3af656b58b728b3bcf5c3,股东直接当天退股,2026.04.19,广东,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,97
69e2583b00000000230211ea,"

",,2406.0,1,69e38f96000000001401b80c,,5ac855c311be1020940ea9e4,骨架大跌=股价大跌[doge],2026.04.18,浙江,0.0,0.0,15,失败|抢救者,失败,抢救者,4,失败,97
69e2583b00000000230211ea,"

",,2406.0,1,69e307c1000000001401c406,,5c5a2d73000000001d031358,这是骗保险实践吧,2026.04.18,辽宁,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,97
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2a400000000015007f24,,5b64039d8a4e1a0001c6813b,这不是骗投资专业活动么。,2026.04.12,北京,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,97
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2a3d0000000035026983,,5b2e054411be1029d7686660,重仓了三花，就看下周了[偷笑R],2026.04.12,广东,0.0,0.0,16,强势|观众,强势,观众,3,强势成功,97
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db21c3000000001400b4e8,,66177e4c0000000003032083,只要能让股票涨 你们爱怎么折腾怎么折腾,2026.04.12,北京,0.0,0.0,19,强势|观众,强势,观众,4,强势成功,97
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e43c29000000001401cc25,,567e2441e4251d349af65b8c,圈钱骗钱各显其能,2026.04.19,北京,0.0,0.0,8,弱势|观众,弱势,观众,3,弱势,97
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5ca65000000001401c82f,,637106eb000000001f01eb48,股民的钱都在这里吗是？？？,2026.04.20,湖北,0.0,0.0,13,混合|观众,混合,观众,2,,97
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e59b54000000001401dc13,,59afb63950c4b420fc3fef45,有本事把股票跑起来！,2026.04.20,湖南,0.0,0.0,10,混合|观众,混合,观众,3,,97
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69f17fac00000000270156df,,61f264ed000000001000824e,又开始洗钱了是吧,2026.04.29,浙江,0.0,0.0,8,混合|观众,混合,观众,2,,97
69e481e8000000002003ad94,"

",,,1,69e85805000000001401d81d,,65b26ee0000000001001faf8,上市圈钱走人,2026.04.22,安徽,0.0,0.0,6,强势|服务者,强势,服务者,3,强势成功,97
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa85e0000000035030239,,697f403c000000001d01bf54,实在是，钱真好骗，只要胆子够大,2026.04.15,福建,0.0,0.0,15,失败|观众,失败,观众,4,失败,97
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa8360000000016017ce8,,6048405f000000000100b96f,………是不是该把股票全抛了,2026.04.15,北京,0.0,0.0,13,失败|观众,失败,观众,2,失败,97
69e481e8000000002003ad94,"

",,,1,69e658bb000000001401c403,,5c4dea2100000000100326f4,这是遥控机器人,2026.04.21,上海,10.0,7.0,7,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e493f20000000014018c05,,678ce179000000000d009c14,这不还是遥控机器人吗？,2026.04.19,辽宁,6.0,13.0,11,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e79388000000001401ac21,,6147d39000000000020217a5,遥控机器人[笑哭R],2026.04.21,浙江,2.0,3.0,10,强势|服务者,强势,服务者,2,强势成功,98
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4a823000000001401e813,,5c7dc1d60000000011027f5f,说是机器人 其实是遥控赛车,2026.04.19,北京,2.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,98
69e481e8000000002003ad94,"

",,,2,69e73347000000001401ac09,69e722d4000000001401e81f,5d64bd56000000000100b739,遥遥领先的遥控机器人,2026.04.21,江西,2.0,,10,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e49f100000000014019c05,,5eb96cad0000000001005107,不是，这又是干冰，又是喷雾剂的，关键那个男的还是带着遥控器，这不就是遥控机器人嘛,2026.04.19,云南,1.0,2.0,40,强势|服务者,强势,服务者,6,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e4a6dd000000001401b835,,601231ec000000000101e042,这不是大人的遥控玩具吗？？？？？？也叫机器人？？？？？？,2026.04.19,广东,1.0,9.0,28,强势|服务者,强势,服务者,4,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e49a83000000001401d41b,,5bc1ceb73226900001a3e3a6,只是挂了个机器人，最后只是5岁小孩遥控的玩具,2026.04.19,吉尔吉斯斯坦,1.0,6.0,22,强势|服务者,强势,服务者,7,强势成功,98
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46cf9000000001401bc04,,621f37350000000010008e83,遥控也算机器人？,2026.04.19,重庆,1.0,0.0,8,弱势|服务者,弱势,服务者,2,弱势,98
69e481e8000000002003ad94,"

",,,2,69e49b02000000001401d42d,69e494c2000000001401a810,6454c6a7000000002a00a2f1,哈哈哈 遥控玩具非要弄成机器人形状,2026.04.19,澳大利亚,1.0,,17,强势|服务者,强势,服务者,6,强势成功,98
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e04b740000000015001825,69df98b4000000003500e5c5,62826e6b00000000210200c5,那就是遥控大玩具啊，叫什么机器人,2026.04.16,安徽,1.0,,16,失败|观众,失败,观众,3,失败,98
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafaa4000000003500a3c6,,61948f9500000000210256f1,遥控机器人[偷笑R],2026.04.12,北京,0.0,5.0,10,强势|观众,强势,观众,2,强势成功,98
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e929b8000000001401c400,,5e98e7340000000001002b59,问个问题哈 遥控器遥控机器人也算吗,2026.04.23,美国,0.0,0.0,17,混合|观众,混合,观众,4,,98
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6c6bb000000001401a014,,5df9e5b70000000001009b92,都是遥控机器人,2026.04.21,山东,0.0,0.0,7,混合|观众,混合,观众,2,,98
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e60fc5000000001401d800,,60a607ae000000000100b18a,遥控机器人,2026.04.20,北京,0.0,0.0,5,混合|观众,混合,观众,2,,98
69e481e8000000002003ad94,"

",,,1,69e49cd8000000001401d83f,,5cac805e0000000016003373,遥控机器人。机器人的初级阶段。,2026.04.19,山西,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e49cab000000001401c82a,,5f48a4000000000001000303,遥控机器人真好玩,2026.04.19,北京,0.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e49a2d000000001401940c,,652680f4000000002a0181ff,原来是遥控机器人,2026.04.19,广东,0.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69ec5aba0000000027023d2d,,603f30e2000000000101e505,机器人怎么还拿的遥控器,2026.04.25,陕西,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e8c939000000001401a836,,5d192025000000001001e61b,大型机器人玩具,2026.04.22,浙江,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e87d05000000002b036eb5,,616fdde10000000002025352,还得遥控 这叫机器人吗。,2026.04.22,英国,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e72c0a0000000014019010,,6176d093000000000202145f,大型人形遥控机器人……,2026.04.21,湖北,0.0,0.0,11,强势|服务者,强势,服务者,4,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e70f4d000000001401e03b,,5c6f49190000000012006001,这是么比机器人？这不就是遥控玩具吗,2026.04.21,湖北,0.0,0.0,17,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e70a26000000001401a80c,,5df77a92000000000100af39,遥控机器人[doge],2026.04.21,辽宁,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e7007b000000001401ac08,,5f982fb30000000001000fb5,遥控机器人[笑哭R][笑哭R][笑哭R],2026.04.21,海南,0.0,0.0,20,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e6bbfb000000001401cc02,,5a28b5bf4eacab608faf8024,大号遥控机器人,2026.04.21,美国,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e5f4e0000000001401e403,,6891a155000000002802ef94,遥控机器人，玩具级的东西，,2026.04.20,广西,0.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e5f3910000000014019428,,6081d6df000000000100199d,遥控机器人啊[笑哭R] 。,2026.04.20,浙江,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e5da45000000001401b813,,5f1551a4000000000100733c,遥控玩具 什么机器人,2026.04.20,北京,0.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,98
69e481e8000000002003ad94,"

",,,1,69e5d131000000001401a809,,60700add0000000001007fab,就是大点遥控机器人[抠鼻R],2026.04.20,福建,0.0,0.0,14,强势|服务者,强势,服务者,3,强势成功,98
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e35c62000000001401e015,,5fcbf8f60000000001000451,这个视频外网已经有了，老外说这才是中国机器人的真实水平,2026.04.18,上海,55.0,8.0,27,失败|观众,失败,观众,7,失败,99
69e2583b00000000230211ea,"

",,2406.0,2,69e30b51000000001401d839,69e30a9f000000001401bc02,65868318000000001c028045,国外的机器人就是厉害，还会挂国内ip发评论带节奏[笑哭R],2026.04.18,浙江,29.0,,29,失败|抢救者,失败,抢救者,8,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e2f0f8000000001401a40c,,624577e6000000001000f77e,中国的机器人遥遥领先，像极了马保国,2026.04.18,辽宁,20.0,6.0,17,失败|抢救者,失败,抢救者,5,失败,99
69e481e8000000002003ad94,"

",,,2,69e5f954000000001401e009,69e5f8600000000014018820,623ad46000000000100061bf,日本人少在这阴影怪气的，最先研究机器人的国家现在研究到哪一步了,2026.04.20,广西,17.0,,31,强势|服务者,强势,服务者,10,强势成功,99
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e53204000000001401c007,69e4e1f0000000001401a40f,5c59e9f4000000001a038f78,不会 机器人已经领先世界了 我们国外的看的很有趣,2026.04.20,美国,14.0,,24,混合|观众,混合,观众,5,,99
69e481e8000000002003ad94,"

",,,2,69e4a039000000001401880b,69e493ff000000001401941a,66025fbe000000000b031c8f,你应该在美国，日本，德国等研发机器人的视频下面评论。,2026.04.19,广东,12.0,,26,强势|服务者,强势,服务者,8,强势成功,99
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2fef00000000350148d1,,5c8a7a78000000001000a7cc,评论区说没用的那些人，让我恍惚间以为回到了WB[石化R]如果这是美国的机器人，估计就是另一番景象了[暗中观察R]（之前评论给我删了，我就发，就发！[萌萌哒R]）,2026.04.12,山东,10.0,0.0,80,强势|观众,强势,观众,16,强势成功,99
69e481e8000000002003ad94,"

",,,1,69e5a177000000001401c82e,,5dc8e315000000000100b0c4,中国的机器人必须得像人才叫机器人[笑哭R],2026.04.20,江苏,9.0,15.0,21,强势|服务者,强势,服务者,5,强势成功,99
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43b58000000001401d82a,69e4353d000000001401d800,5f4b5b63000000000101d31a,日本倒退的确实挺严重[捂脸R][捂脸R][捂脸R]那些机器人看不下去,2026.04.19,广东,9.0,,34,常态|服务者,常态,服务者,7,常态,99
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e49588000000001401a805,,678a5787000000000a03f105,参赛机器人有26个厂家300多款机器人，而这绝对不是中国的全部，这就是中国实力，你猜猜欧美日韩什么情况，这就是中国科技领域的实力[点赞R],2026.04.19,上海,8.0,0.0,69,强势|观众,强势,观众,18,强势成功,99
69e481e8000000002003ad94,"

",,,2,69e49c8c000000001401d408,69e49ab7000000001401a001,5e10d0c7000000000100213c,是的 所以不知道美国的波士顿动力机器人公司不知道为什么还在搞这些没有意义的机器人🤷,2026.04.19,广东,4.0,,41,强势|服务者,强势,服务者,11,强势成功,99
69e481e8000000002003ad94,"

",,,1,69e5b3c30000000014018803,,5b6275864eacab05e712798f,国内机器人: 这么做有什么意义呢？资本噱头。            美日机器人: 文明之光[微笑R],2026.04.20,安徽,3.0,0.0,50,强势|服务者,强势,服务者,9,强势成功,99
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4c883000000001401b835,,6787b6a2000000000803f62a,中国人看机器人🤖哈哈哈哈哈，，外国人看机器人🤖到时候不会拿把枪追我吧[笑哭R],2026.04.19,广东,3.0,0.0,39,强势|观众,强势,观众,6,强势成功,99
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db53530000000015001520,69db517b0000000035011a96,5f871352000000000100bb32,中国的机器人影响环境，外国的不会[doge],2026.04.12,澳大利亚,3.0,,22,强势|观众,强势,观众,5,强势成功,99
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e495860000000014019c23,,5cc639810000000011019a83,现在每一个拉胯的瞬间，将来必定成为中国智能机器人发展史上的基石,2026.04.19,江苏,2.0,0.0,31,失败|观众,失败,观众,9,失败,99
69e481e8000000002003ad94,"

",,,1,69e49f37000000001401d431,,643e4de4000000000e01d793,美国研发的:人类之光，科技前沿。国产的:鸡肋研发，没法用，轮式机器人更好，无意义（均取自本评论区）[doge],2026.04.19,北京,2.0,0.0,55,强势|服务者,强势,服务者,15,强势成功,99
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6e32d000000001401900e,,641048620000000029012787,中国的机器人领先世界七十年，出场普遍就是70岁老人的水平,2026.04.21,北京,2.0,0.0,28,弱势|观众,弱势,观众,10,弱势,99
69e2583b00000000230211ea,"

",,2406.0,1,69e344250000000014019013,,61851d30000000001000fcd5,挺好，让欧美日韩多看看，以为咱们的机器人就这种水平,2026.04.18,北京,1.0,0.0,25,失败|抢救者,失败,抢救者,6,失败,99
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6c0eb000000001401a009,,68ff746a0000000037004a7c,虽然千姿百态，但中国机器人发展迅速[点赞R][点赞R][点赞R],2026.04.21,宁夏,1.0,0.0,32,弱势|观众,弱势,观众,6,弱势,99
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e56fe1000000001401d808,69e56581000000001401a405,5714cffaaed7581a44753366,记得那时候日本就推出来机器人了，当时还是央视新闻报道的呢。然后就没后续了。,2026.04.20,黑龙江,1.0,,37,强势|观众,强势,观众,8,强势成功,99
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e5963c000000001401b005,69e59316000000001401dc29,58c414fe69aa5266c956c286,美国机器人卷大脑，中国机器人卷身体,2026.04.20,重庆,1.0,,17,强势|观众,强势,观众,6,强势成功,99
69e2583b00000000230211ea,"

",,2406.0,1,69e8c418000000001401b82e,,5d7a617d0000000001006754,这视频即将在外网疯传并配文z国机器人泡沫[捂脸R],2026.04.22,安徽,0.0,0.0,25,失败|抢救者,失败,抢救者,7,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e7c99c000000001401e002,,5f34003f000000000101dde2,机器人本来是起步阶段，半成品的阶段，还没做出来，就有博主开了个口子说哎呀好厉害了，给西方社媒知道然后宣传上了，那怎么办啊，国外都关注到了，因为要面子啊，要坐实科技大国的位子，就把半成品搬上台了。,2026.04.22,广东,0.0,0.0,97,失败|抢救者,失败,抢救者,25,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e7aa0d000000001401cc16,,56ac7648e4251d21b7b51e1d,为中国机器人从幕后走向台前的勇敢点赞，为中国科技的执着发展点赞[拔草R],2026.04.22,上海,0.0,0.0,36,失败|抢救者,失败,抢救者,12,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e4bb65000000001401c405,,65bc3fd0000000000903fbc2,所以说我们中国发展进步的机器人不是什么好事情使劲久了，你们的知道了,2026.04.19,江苏,0.0,0.0,33,失败|抢救者,失败,抢救者,7,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e440c5000000001401e013,,5daeeb5b0000000001009083,中国机器人遥遥领先[笑哭R][笑哭R][笑哭R]世界最好的[笑哭R],2026.04.19,广东,0.0,0.0,34,失败|抢救者,失败,抢救者,5,失败,99
69e2583b00000000230211ea,"

",,2406.0,1,69e8479d000000001401e01e,,6010e3450000000001006d9d,中国的机器人是这样的[笑哭R][笑哭R]还有人在那吹呢,2026.04.22,山东,0.0,0.0,27,失败|抢救者,失败,抢救者,4,失败,99
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc05a2000000000d036a4e,,60ed0bc2000000002002cdd5,中国机器人发展进入病态期,2026.04.13,辽宁,0.0,0.0,12,强势|观众,强势,观众,5,强势成功,99
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db229a0000000015003d73,,5e6777f800000000010032e6,不知道国产医疗机器人、制造机器人怎么样了，比这个只是秀肌肉,2026.04.12,广西,0.0,0.0,29,强势|观众,强势,观众,9,强势成功,99
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db071d0000000035027a68,,60921061000000000100a377,如果是美国的机器人，就是人类之光，如果是中国的机器人，那么有什么用？[doge],2026.04.12,北京,0.0,0.0,40,强势|观众,强势,观众,6,强势成功,99
69e2583b00000000230211ea,"

",,2406.0,2,69e30b830000000014018c1c,69e30b1e000000001401ac0e,5f9f8fff000000000101ea4e,一点AI的味道都没看出来。刷到过其他角度的视频，确实爆装备了,2026.04.18,湖北,16.0,,30,失败|抢救者,失败,抢救者,9,失败,100
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5aab4000000001401ac2b,69e5aa18000000001401dc37,5cd290a4000000001001126f,[偷笑R]爆不了，因为买不起[doge],2026.04.20,内蒙古,8.0,,20,弱势|观众,弱势,观众,2,弱势,100
69e2583b00000000230211ea,"

",,2406.0,1,69e30664000000001401c826,,657a3ca60000000020036738,爆了一地装备,2026.04.18,福建,5.0,1.0,6,失败|抢救者,失败,抢救者,2,失败,100
69e46730000000001d0199c8,"

",,761.0,1,69e4fb15000000001401e828,,5d5bc705000000000100880c,刚起步就爆装备,2026.04.19,广东,1.0,0.0,7,强势|观众,强势,观众,2,强势成功,100
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69fd7aae000000002702f346,,5da1d87a0000000001000f6e,这咋还背的啥撒出来了？负重五公里爆装备了吗[捂脸R],2026.05.08,山东,1.0,0.0,26,失败|服务者,失败,服务者,3,失败,100
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47ff30000000014019c0a,,5c55933c000000001b0046fa,那家伙想碰瓷。,2026.04.19,江西,0.0,0.0,7,混合|观众,混合,观众,2,,100
69e2583b00000000230211ea,"

",,2406.0,1,69eb2f47000000001401c822,,63240884000000002303e328,跑个步怎么还爆装备了[doge],2026.04.24,江西,0.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e9e0e50000000014018820,,69d1f0450000000032028650,原地爆装备,2026.04.23,湖北,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e9ad0e000000001401d802,,5b89c4fb0ddda300012eb616,真的是爆了一地装备,2026.04.23,山东,0.0,0.0,9,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e98382000000001401d82a,,60e84968000000000101ddc0,太厉害了，一出场就爆装备[笑哭R][赞R],2026.04.23,广东,0.0,0.0,21,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e888810000000014019019,,6308d41e0000000012000b34,这爆率太高了吧，爆一地装备[偷笑R],2026.04.22,山东,0.0,0.0,18,失败|抢救者,失败,抢救者,4,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e87c79000000001401c818,,6238055d0000000010004c6f,哎呀，爆一地装备，笑死了,2026.04.22,广西,0.0,0.0,12,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e7abc2000000001401d410,,5bd8fa415b717e0001cccefc,装备爆一地,2026.04.22,辽宁,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e7a3a6000000001401b012,,68b70e31000000001901788a,爆率真高啊[偷笑R],2026.04.22,广东,0.0,0.0,10,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e7998c000000001401a822,,5b80b197daf0480001acfff9,纸糊的，还能爆装备,2026.04.21,北京,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e78f28000000001401c822,,57d4bb28bd0da54eb79a6b0d,起点就开始爆装备[doge],2026.04.21,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e7795d000000001401b81e,,68501894000000001b020833,哥们爆装备了。,2026.04.21,辽宁,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e42faa000000001401ac11,,5e65fe4d0000000001007d85,摔一下直接满地装备[笑哭R],2026.04.19,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e42978000000001401a816,,66152ba00000000003032121,666还掉装备。,2026.04.19,陕西,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e38ffa0000000014019c02,,67557411000000001d02e0e4,装备掉一地,2026.04.18,广东,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e351e4000000001401bc10,,69685ab900000000140141fe,这是爆了一地的装备,2026.04.18,广东,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e3428b0000000014019012,,69c403280000000032025a71,爆率好高一地装备[偷笑R],2026.04.18,湖南,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e31aaa000000001401e014,,5db97bff000000000100bf11,爆了一地的“装备”[偷笑R],2026.04.18,浙江,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e30c72000000001401980f,,68ee2490000000003700823b,666爆装备了,2026.04.18,重庆,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e30b28000000001401bc1d,,67cad233000000000a03eb49,握草，大爆啊,2026.04.18,安徽,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e2fb490000000014018c0b,,64eefb490000000005001dbe,刚上来就爆装备辣[doge],2026.04.18,江苏,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e2f9b00000000014019c22,,684a92f5000000001d018768,爆了一地的装备[偷笑R][偷笑R],2026.04.18,江苏,0.0,0.0,17,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e2f4d4000000001401c003,,672b416e000000001d02cf3e,呵呵爆装备了,2026.04.18,天津,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,100
69e2583b00000000230211ea,"

",,2406.0,1,69e2e75f0000000014018800,,63653faa000000001f01e773,装备碎了一地,2026.04.18,广东,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,100
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e6c1de000000001401e816,,5fa7b3450000000001001417,洒落一地装备,2026.04.21,上海,0.0,0.0,6,失败|观众,失败,观众,3,失败,100
