post_category,topic,mean_share_post_averaged,n_posts_in_category
常态|观众,62,0.003076923076923077,5
常态|观众,63,0.009523809523809523,5
常态|观众,64,0.0,5
常态|观众,65,0.0,5
常态|观众,66,0.0015384615384615385,5
常态|观众,67,0.0,5
常态|观众,68,0.006715686274509804,5
常态|观众,69,0.003076923076923077,5
常态|观众,70,0.0,5
常态|观众,71,0.0015384615384615385,5
常态|观众,72,0.0015384615384615385,5
常态|观众,73,0.009038461538461539,5
常态|观众,74,0.0,5
常态|观众,75,0.0008333333333333333,5
常态|观众,76,0.004166666666666667,5
常态|观众,77,0.0016666666666666666,5
常态|观众,78,0.0,5
常态|观众,79,0.009523809523809523,5
常态|观众,80,0.0,5
常态|观众,81,0.010357142857142856,5
常态|观众,82,0.0,5
常态|观众,83,0.0008333333333333333,5
常态|观众,84,0.0,5
常态|观众,85,0.0,5
常态|观众,86,0.0,5
常态|观众,87,0.012728937728937729,5
常态|观众,88,0.0,5
常态|观众,89,0.0,5
常态|观众,90,0.0015384615384615385,5
常态|观众,91,0.0,5
常态|观众,92,0.0,5
常态|观众,93,0.0008333333333333333,5
常态|观众,94,0.0,5
常态|观众,95,0.0,5
常态|观众,96,0.0025,5
常态|观众,97,0.0,5
常态|观众,98,0.0008333333333333333,5
常态|观众,99,0.0,5
常态|观众,100,0.0,5
常态|观众,101,0.014136500754147813,5
常态|观众,102,0.0,5
常态|观众,103,0.017857142857142856,5
常态|观众,104,0.01119047619047619,5
常态|观众,105,0.0058823529411764705,5
常态|观众,106,0.0,5
常态|观众,107,0.0,5
常态|观众,108,0.0,5
常态|观众,109,0.0008333333333333333,5
常态|观众,110,0.0,5
常态|观众,111,0.011764705882352941,5
常态|观众,112,0.0015384615384615385,5
常态|观众,113,0.0,5
常态|观众,114,0.0,5
常态|观众,115,0.009087481146304675,5
常态|观众,116,0.0015384615384615385,5
常态|观众,117,0.0015384615384615385,5
常态|观众,118,0.003076923076923077,5
常态|观众,119,0.0058823529411764705,5
常态|观众,120,0.017072829131652662,5
常态|观众,121,0.0015384615384615385,5
常态|观众,122,0.0,5
常态|观众,123,0.0015384615384615385,5
常态|观众,124,0.0015384615384615385,5
常态|观众,125,0.0058823529411764705,5
常态|观众,126,0.0,5
常态|观众,127,0.007420814479638009,5
常态|观众,128,0.0,5
常态|观众,129,0.0,5
常态|观众,130,0.0,5
常态|观众,131,0.0,5
常态|观众,132,0.0,5
常态|观众,133,0.003205128205128205,5
常态|观众,134,0.0008333333333333333,5
常态|观众,135,0.011895604395604395,5
常态|观众,136,0.0,5
常态|观众,137,0.0,5
常态|观众,138,0.0058823529411764705,5
常态|观众,139,0.0,5
常态|观众,140,0.0,5
常态|观众,141,0.0,5
常态|观众,142,0.0,5
常态|观众,143,0.0,5
常态|观众,144,0.0,5
常态|观众,145,0.0008333333333333333,5
常态|观众,146,0.0,5
常态|观众,147,0.0,5
常态|观众,148,0.009166666666666667,5
常态|观众,149,0.0,5
常态|观众,150,0.0023717948717948715,5
常态|观众,151,0.0,5
常态|观众,152,0.0,5
常态|观众,153,0.0,5
常态|观众,154,0.0015384615384615385,5
常态|观众,155,0.0,5
常态|观众,156,0.0,5
常态|观众,157,0.0,5
常态|观众,158,0.0,5
常态|观众,159,0.0015384615384615385,5
常态|观众,160,0.0,5
常态|观众,161,0.0,5
常态|观众,162,0.0015384615384615385,5
常态|观众,163,0.0,5
常态|观众,164,0.0015384615384615385,5
常态|观众,165,0.0008333333333333333,5
常态|观众,166,0.0,5
常态|观众,167,0.003205128205128205,5
常态|观众,168,0.0,5
常态|观众,169,0.003205128205128205,5
常态|观众,170,0.0,5
常态|观众,171,0.0,5
常态|观众,172,0.01,5
常态|观众,173,0.0016666666666666666,5
常态|观众,174,0.0,5
常态|观众,175,0.0,5
常态|观众,176,0.0,5
常态|观众,177,0.0,5
常态|观众,178,0.0008333333333333333,5
常态|观众,179,0.0,5
常态|观众,180,0.011764705882352941,5
常态|观众,181,0.0,5
常态|观众,182,0.0015384615384615385,5
常态|观众,183,0.0,5
常态|观众,184,0.0,5
常态|观众,185,0.0,5
常态|观众,186,0.0008333333333333333,5
常态|观众,187,0.0,5
常态|观众,188,0.0,5
常态|观众,189,0.0,5
常态|观众,190,0.0,5
常态|观众,191,0.0,5
常态|观众,192,0.0,5
常态|观众,193,0.0,5
常态|观众,194,0.0,5
常态|观众,195,0.0008333333333333333,5
常态|观众,196,0.0,5
常态|观众,197,0.0,5
常态|观众,198,0.0,5
常态|观众,199,0.0,5
常态|观众,200,0.0008333333333333333,5
常态|观众,201,0.0,5
常态|观众,202,0.0,5
常态|观众,203,0.0,5
常态|观众,204,0.0,5
常态|观众,205,0.0,5
常态|观众,206,0.0023717948717948715,5
常态|观众,207,0.0,5
常态|观众,208,0.0,5
常态|观众,209,0.0,5
常态|观众,210,0.0015384615384615385,5
常态|观众,211,0.0,5
常态|观众,212,0.0,5
常态|观众,213,0.0,5
常态|观众,214,0.0,5
常态|观众,215,0.0,5
常态|观众,216,0.0015384615384615385,5
常态|观众,217,0.0,5
常态|观众,218,0.0,5
常态|观众,219,0.0040384615384615385,5
常态|观众,220,0.0,5
常态|观众,221,0.0,5
常态|观众,222,0.0,5
常态|观众,223,0.0,5
常态|观众,224,0.0,5
常态|观众,225,0.0,5
常态|观众,226,0.0,5
常态|观众,227,0.0,5
常态|观众,228,0.0,5
常态|观众,229,0.0,5
常态|观众,230,0.0,5
常态|观众,231,0.006715686274509804,5
常态|观众,232,0.0,5
常态|观众,233,0.0,5
常态|观众,234,0.0,5
常态|观众,235,0.0008333333333333333,5
常态|观众,236,0.0008333333333333333,5
常态|观众,237,0.0015384615384615385,5
常态|观众,238,0.0,5
常态|观众,239,0.0015384615384615385,5
常态|观众,240,0.0,5
常态|观众,241,0.0,5
常态|观众,242,0.0,5
常态|观众,243,0.0,5
常态|观众,244,0.0,5
常态|观众,245,0.0,5
常态|观众,246,0.0,5
常态|观众,247,0.0015384615384615385,5
常态|观众,248,0.0,5
常态|观众,249,0.0,5
常态|观众,250,0.0,5
常态|观众,251,0.0,5
常态|观众,252,0.0,5
常态|观众,253,0.06749999999999999,5
常态|观众,254,0.0,5
常态|观众,255,0.0,5
常态|观众,256,0.0,5
常态|观众,257,0.0,5
常态|观众,258,0.011062271062271062,5
常态|观众,259,0.0,5
常态|观众,260,0.0,5
常态|观众,261,0.0015384615384615385,5
常态|观众,262,0.0,5
常态|观众,263,0.0,5
常态|观众,264,0.0,5
常态|观众,265,0.0008333333333333333,5
常态|观众,266,0.0,5
常态|观众,267,0.0,5
常态|观众,268,0.0,5
常态|观众,269,0.0,5
常态|观众,270,0.0,5
常态|观众,271,0.0,5
常态|观众,272,0.0,5
常态|观众,273,0.0,5
常态|观众,274,0.0,5
常态|观众,275,0.0,5
常态|观众,276,0.0,5
常态|观众,277,0.0,5
常态|观众,278,0.0,5
常态|观众,279,0.0,5
常态|观众,280,0.0,5
常态|观众,281,0.0,5
常态|观众,282,0.0,5
常态|观众,283,0.0,5
常态|观众,284,0.0,5
常态|观众,285,0.0016666666666666666,5
常态|观众,286,0.0,5
常态|观众,287,0.0,5
常态|观众,288,0.0,5
常态|观众,289,0.0,5
常态|观众,290,0.0,5
常态|观众,291,0.0015384615384615385,5
常态|观众,292,0.0,5
常态|观众,293,0.0,5
常态|观众,294,0.0,5
常态|观众,295,0.0015384615384615385,5
常态|观众,296,0.0,5
常态|观众,297,0.0,5
常态|观众,298,0.0,5
常态|观众,299,0.0,5
常态|观众,300,0.0,5
常态|观众,301,0.0,5
常态|观众,302,0.0008333333333333333,5
常态|观众,303,0.0,5
常态|观众,304,0.0,5
常态|观众,305,0.0,5
常态|观众,306,0.003076923076923077,5
常态|观众,307,0.0,5
常态|观众,308,0.0,5
常态|观众,309,0.0,5
常态|观众,310,0.0,5
常态|观众,311,0.0,5
常态|观众,312,0.0,5
常态|观众,313,0.0,5
常态|观众,314,0.0,5
常态|观众,315,0.0,5
常态|观众,316,0.0,5
弱势|保护者,0,0.04285714285714286,1
弱势|保护者,1,0.0,1
弱势|保护者,2,0.02142857142857143,1
弱势|保护者,3,0.007142857142857143,1
弱势|保护者,4,0.0,1
弱势|保护者,5,0.04285714285714286,1
弱势|保护者,6,0.02142857142857143,1
弱势|保护者,7,0.007142857142857143,1
弱势|保护者,8,0.007142857142857143,1
弱势|保护者,9,0.02857142857142857,1
弱势|保护者,10,0.02857142857142857,1
弱势|保护者,11,0.0,1
弱势|保护者,12,0.06428571428571428,1
弱势|保护者,13,0.0,1
弱势|保护者,14,0.0,1
弱势|保护者,15,0.0,1
弱势|保护者,16,0.007142857142857143,1
弱势|保护者,17,0.0,1
弱势|保护者,18,0.007142857142857143,1
弱势|保护者,19,0.0,1
弱势|保护者,20,0.007142857142857143,1
弱势|保护者,21,0.0,1
弱势|保护者,22,0.007142857142857143,1
弱势|保护者,23,0.0,1
弱势|保护者,24,0.02857142857142857,1
弱势|保护者,25,0.0,1
弱势|保护者,26,0.0,1
弱势|保护者,27,0.0,1
弱势|保护者,28,0.0,1
弱势|保护者,29,0.0,1
弱势|保护者,30,0.0,1
弱势|保护者,31,0.02857142857142857,1
弱势|保护者,32,0.0,1
弱势|保护者,33,0.0,1
弱势|保护者,34,0.0,1
弱势|保护者,35,0.007142857142857143,1
弱势|保护者,36,0.0,1
弱势|保护者,37,0.0,1
弱势|保护者,38,0.0,1
弱势|保护者,39,0.02142857142857143,1
弱势|保护者,40,0.0,1
弱势|保护者,41,0.0,1
弱势|保护者,42,0.0,1
弱势|保护者,43,0.0,1
弱势|保护者,44,0.007142857142857143,1
弱势|保护者,45,0.0,1
弱势|保护者,46,0.0,1
弱势|保护者,47,0.0,1
弱势|保护者,48,0.0,1
弱势|保护者,49,0.0,1
弱势|保护者,50,0.0,1
弱势|保护者,51,0.0,1
弱势|保护者,52,0.0,1
弱势|保护者,53,0.0,1
弱势|保护者,54,0.0,1
弱势|保护者,55,0.0,1
弱势|保护者,56,0.007142857142857143,1
弱势|保护者,57,0.0,1
弱势|保护者,58,0.02142857142857143,1
弱势|保护者,59,0.0,1
弱势|保护者,60,0.0,1
弱势|保护者,61,0.0,1
弱势|保护者,62,0.08571428571428572,1
弱势|保护者,63,0.0,1
弱势|保护者,64,0.0,1
弱势|保护者,65,0.0,1
弱势|保护者,66,0.0,1
弱势|保护者,67,0.0,1
弱势|保护者,68,0.0,1
弱势|保护者,69,0.0,1
弱势|保护者,70,0.0,1
弱势|保护者,71,0.02142857142857143,1
弱势|保护者,72,0.0,1
弱势|保护者,73,0.007142857142857143,1
弱势|保护者,74,0.007142857142857143,1
弱势|保护者,75,0.014285714285714285,1
弱势|保护者,76,0.0,1
弱势|保护者,77,0.0,1
弱势|保护者,78,0.0,1
弱势|保护者,79,0.0,1
弱势|保护者,80,0.007142857142857143,1
弱势|保护者,81,0.0,1
弱势|保护者,82,0.0,1
弱势|保护者,83,0.0,1
弱势|保护者,84,0.0,1
弱势|保护者,85,0.0,1
弱势|保护者,86,0.0,1
弱势|保护者,87,0.0,1
弱势|保护者,88,0.0,1
弱势|保护者,89,0.0,1
弱势|保护者,90,0.0,1
弱势|保护者,91,0.0,1
弱势|保护者,92,0.0,1
弱势|保护者,93,0.0,1
弱势|保护者,94,0.0,1
弱势|保护者,95,0.0,1
弱势|保护者,96,0.0,1
弱势|保护者,97,0.0,1
弱势|保护者,98,0.0,1
弱势|保护者,99,0.0,1
弱势|保护者,100,0.0,1
弱势|保护者,101,0.0,1
弱势|保护者,102,0.0,1
弱势|保护者,103,0.0,1
弱势|保护者,104,0.0,1
弱势|保护者,105,0.0,1
弱势|保护者,106,0.0,1
弱势|保护者,107,0.007142857142857143,1
弱势|保护者,108,0.0,1
弱势|保护者,109,0.0,1
弱势|保护者,110,0.0,1
弱势|保护者,111,0.0,1
弱势|保护者,112,0.0,1
弱势|保护者,113,0.0,1
弱势|保护者,114,0.0,1
弱势|保护者,115,0.0,1
弱势|保护者,116,0.0,1
弱势|保护者,117,0.0,1
弱势|保护者,118,0.02142857142857143,1
弱势|保护者,119,0.0,1
弱势|保护者,120,0.0,1
弱势|保护者,121,0.0,1
弱势|保护者,122,0.0,1
弱势|保护者,123,0.0,1
弱势|保护者,124,0.0,1
弱势|保护者,125,0.0,1
弱势|保护者,126,0.0,1
弱势|保护者,127,0.014285714285714285,1
弱势|保护者,128,0.0,1
弱势|保护者,129,0.0,1
弱势|保护者,130,0.014285714285714285,1
弱势|保护者,131,0.0,1
弱势|保护者,132,0.0,1
弱势|保护者,133,0.0,1
弱势|保护者,134,0.0,1
弱势|保护者,135,0.0,1
弱势|保护者,136,0.0,1
弱势|保护者,137,0.0,1
弱势|保护者,138,0.0,1
弱势|保护者,139,0.0,1
弱势|保护者,140,0.0,1
弱势|保护者,141,0.007142857142857143,1
弱势|保护者,142,0.0,1
弱势|保护者,143,0.0,1
弱势|保护者,144,0.0,1
弱势|保护者,145,0.0,1
弱势|保护者,146,0.0,1
弱势|保护者,147,0.0,1
弱势|保护者,148,0.0,1
弱势|保护者,149,0.0,1
弱势|保护者,150,0.0,1
弱势|保护者,151,0.0,1
弱势|保护者,152,0.0,1
弱势|保护者,153,0.0,1
弱势|保护者,154,0.007142857142857143,1
弱势|保护者,155,0.007142857142857143,1
弱势|保护者,156,0.0,1
弱势|保护者,157,0.007142857142857143,1
弱势|保护者,158,0.0,1
弱势|保护者,159,0.0,1
弱势|保护者,160,0.0,1
弱势|保护者,161,0.0,1
弱势|保护者,162,0.007142857142857143,1
弱势|保护者,163,0.0,1
弱势|保护者,164,0.0,1
弱势|保护者,165,0.007142857142857143,1
弱势|保护者,166,0.0,1
弱势|保护者,167,0.0,1
弱势|保护者,168,0.0,1
弱势|保护者,169,0.0,1
弱势|保护者,170,0.007142857142857143,1
弱势|保护者,171,0.0,1
弱势|保护者,172,0.0,1
弱势|保护者,173,0.007142857142857143,1
弱势|保护者,174,0.014285714285714285,1
弱势|保护者,175,0.007142857142857143,1
弱势|保护者,176,0.0,1
弱势|保护者,177,0.0,1
弱势|保护者,178,0.02857142857142857,1
弱势|保护者,179,0.0,1
弱势|保护者,180,0.0,1
弱势|保护者,181,0.0,1
弱势|保护者,182,0.0,1
弱势|保护者,183,0.0,1
弱势|保护者,184,0.0,1
弱势|保护者,185,0.0,1
弱势|保护者,186,0.0,1
弱势|保护者,187,0.0,1
弱势|保护者,188,0.0,1
弱势|保护者,189,0.0,1
弱势|保护者,190,0.0,1
弱势|保护者,191,0.0,1
弱势|保护者,192,0.0,1
弱势|保护者,193,0.0,1
弱势|保护者,194,0.0,1
弱势|保护者,195,0.0,1
弱势|保护者,196,0.0,1
弱势|保护者,197,0.0,1
弱势|保护者,198,0.0,1
弱势|保护者,199,0.0,1
弱势|保护者,200,0.007142857142857143,1
弱势|保护者,201,0.0,1
弱势|保护者,202,0.0,1
弱势|保护者,203,0.0,1
弱势|保护者,204,0.007142857142857143,1
弱势|保护者,205,0.0,1
弱势|保护者,206,0.0,1
弱势|保护者,207,0.007142857142857143,1
弱势|保护者,208,0.0,1
弱势|保护者,209,0.0,1
弱势|保护者,210,0.0,1
弱势|保护者,211,0.007142857142857143,1
弱势|保护者,212,0.0,1
弱势|保护者,213,0.0,1
弱势|保护者,214,0.0,1
弱势|保护者,215,0.0,1
弱势|保护者,216,0.0,1
弱势|保护者,217,0.0,1
弱势|保护者,218,0.007142857142857143,1
弱势|保护者,219,0.0,1
弱势|保护者,220,0.007142857142857143,1
弱势|保护者,221,0.0,1
弱势|保护者,222,0.0,1
弱势|保护者,223,0.0,1
弱势|保护者,224,0.007142857142857143,1
弱势|保护者,225,0.0,1
弱势|保护者,226,0.0,1
弱势|保护者,227,0.0,1
弱势|保护者,228,0.0,1
弱势|保护者,229,0.0,1
弱势|保护者,230,0.007142857142857143,1
弱势|保护者,231,0.0,1
弱势|保护者,232,0.007142857142857143,1
弱势|保护者,233,0.0,1
弱势|保护者,234,0.0,1
弱势|保护者,235,0.007142857142857143,1
弱势|保护者,236,0.0,1
弱势|保护者,237,0.0,1
弱势|保护者,238,0.0,1
弱势|保护者,239,0.0,1
弱势|保护者,240,0.0,1
弱势|保护者,241,0.0,1
弱势|保护者,242,0.0,1
弱势|保护者,243,0.0,1
弱势|保护者,244,0.0,1
弱势|保护者,245,0.0,1
弱势|保护者,246,0.0,1
弱势|保护者,247,0.0,1
弱势|保护者,248,0.0,1
弱势|保护者,249,0.0,1
弱势|保护者,250,0.0,1
弱势|保护者,251,0.0,1
弱势|保护者,252,0.0,1
弱势|保护者,253,0.0,1
弱势|保护者,254,0.0,1
弱势|保护者,255,0.0,1
弱势|保护者,256,0.0,1
弱势|保护者,257,0.0,1
弱势|保护者,258,0.0,1
弱势|保护者,259,0.0,1
弱势|保护者,260,0.10714285714285714,1
弱势|保护者,261,0.014285714285714285,1
弱势|保护者,262,0.0,1
弱势|保护者,263,0.0,1
弱势|保护者,264,0.0,1
弱势|保护者,265,0.007142857142857143,1
弱势|保护者,266,0.0,1
弱势|保护者,267,0.0,1
弱势|保护者,268,0.0,1
弱势|保护者,269,0.0,1
弱势|保护者,270,0.0,1
弱势|保护者,271,0.0,1
弱势|保护者,272,0.0,1
弱势|保护者,273,0.0,1
弱势|保护者,274,0.007142857142857143,1
弱势|保护者,275,0.0,1
弱势|保护者,276,0.0,1
弱势|保护者,277,0.0,1
弱势|保护者,278,0.0,1
弱势|保护者,279,0.0,1
弱势|保护者,280,0.0,1
弱势|保护者,281,0.0,1
弱势|保护者,282,0.0,1
弱势|保护者,283,0.0,1
弱势|保护者,284,0.0,1
弱势|保护者,285,0.0,1
弱势|保护者,286,0.0,1
弱势|保护者,287,0.0,1
弱势|保护者,288,0.0,1
弱势|保护者,289,0.0,1
弱势|保护者,290,0.0,1
弱势|保护者,291,0.0,1
弱势|保护者,292,0.0,1
弱势|保护者,293,0.0,1
弱势|保护者,294,0.0,1
弱势|保护者,295,0.0,1
弱势|保护者,296,0.0,1
弱势|保护者,297,0.0,1
弱势|保护者,298,0.0,1
弱势|保护者,299,0.0,1
弱势|保护者,300,0.0,1
弱势|保护者,301,0.0,1
弱势|保护者,302,0.0,1
弱势|保护者,303,0.0,1
弱势|保护者,304,0.0,1
弱势|保护者,305,0.0,1
弱势|保护者,306,0.05714285714285714,1
弱势|保护者,307,0.007142857142857143,1
弱势|保护者,308,0.0,1
弱势|保护者,309,0.0,1
弱势|保护者,310,0.0,1
弱势|保护者,311,0.0,1
弱势|保护者,312,0.0,1
弱势|保护者,313,0.0,1
弱势|保护者,314,0.0,1
弱势|保护者,315,0.0,1
弱势|保护者,316,0.0,1
弱势|服务者,0,0.02643171806167401,1
弱势|服务者,1,0.0022026431718061676,1
弱势|服务者,2,0.0022026431718061676,1
弱势|服务者,3,0.013215859030837005,1
弱势|服务者,4,0.011013215859030838,1
弱势|服务者,5,0.019823788546255508,1
弱势|服务者,6,0.0022026431718061676,1
弱势|服务者,7,0.013215859030837005,1
弱势|服务者,8,0.011013215859030838,1
弱势|服务者,9,0.0022026431718061676,1
弱势|服务者,10,0.004405286343612335,1
弱势|服务者,11,0.0022026431718061676,1
弱势|服务者,12,0.0022026431718061676,1
弱势|服务者,13,0.0022026431718061676,1
弱势|服务者,14,0.00881057268722467,1
弱势|服务者,15,0.0,1
弱势|服务者,16,0.046255506607929514,1
弱势|服务者,17,0.004405286343612335,1
弱势|服务者,18,0.006607929515418502,1
弱势|服务者,19,0.04185022026431718,1
弱势|服务者,20,0.004405286343612335,1
弱势|服务者,21,0.0022026431718061676,1
弱势|服务者,22,0.011013215859030838,1
弱势|服务者,23,0.0,1
弱势|服务者,24,0.0,1
弱势|服务者,25,0.05506607929515418,1
弱势|服务者,26,0.0022026431718061676,1
弱势|服务者,27,0.01762114537444934,1
弱势|服务者,28,0.0,1
弱势|服务者,29,0.0,1
弱势|服务者,30,0.0,1
弱势|服务者,31,0.0022026431718061676,1
弱势|服务者,32,0.0,1
弱势|服务者,33,0.0,1
弱势|服务者,34,0.011013215859030838,1
弱势|服务者,35,0.0,1
弱势|服务者,36,0.08149779735682819,1
弱势|服务者,37,0.0,1
弱势|服务者,38,0.0,1
弱势|服务者,39,0.0,1
弱势|服务者,40,0.0,1
弱势|服务者,41,0.004405286343612335,1
弱势|服务者,42,0.028634361233480177,1
弱势|服务者,43,0.0022026431718061676,1
弱势|服务者,44,0.0,1
弱势|服务者,45,0.004405286343612335,1
弱势|服务者,46,0.0,1
弱势|服务者,47,0.0,1
弱势|服务者,48,0.0,1
弱势|服务者,49,0.02643171806167401,1
弱势|服务者,50,0.0,1
弱势|服务者,51,0.0,1
弱势|服务者,52,0.0,1
弱势|服务者,53,0.022026431718061675,1
弱势|服务者,54,0.0022026431718061676,1
弱势|服务者,55,0.0,1
弱势|服务者,56,0.0022026431718061676,1
弱势|服务者,57,0.0022026431718061676,1
弱势|服务者,58,0.013215859030837005,1
弱势|服务者,59,0.006607929515418502,1
弱势|服务者,60,0.011013215859030838,1
弱势|服务者,61,0.0,1
弱势|服务者,62,0.05066079295154185,1
弱势|服务者,63,0.0022026431718061676,1
弱势|服务者,64,0.0022026431718061676,1
弱势|服务者,65,0.0022026431718061676,1
弱势|服务者,66,0.013215859030837005,1
弱势|服务者,67,0.0022026431718061676,1
弱势|服务者,68,0.0,1
弱势|服务者,69,0.00881057268722467,1
弱势|服务者,70,0.0,1
弱势|服务者,71,0.011013215859030838,1
弱势|服务者,72,0.0,1
弱势|服务者,73,0.013215859030837005,1
弱势|服务者,74,0.0,1
弱势|服务者,75,0.0022026431718061676,1
弱势|服务者,76,0.0,1
弱势|服务者,77,0.0,1
弱势|服务者,78,0.03303964757709251,1
弱势|服务者,79,0.0,1
弱势|服务者,80,0.0,1
弱势|服务者,81,0.00881057268722467,1
弱势|服务者,82,0.0,1
弱势|服务者,83,0.0022026431718061676,1
弱势|服务者,84,0.0022026431718061676,1
弱势|服务者,85,0.0,1
弱势|服务者,86,0.0,1
弱势|服务者,87,0.0,1
弱势|服务者,88,0.0,1
弱势|服务者,89,0.0022026431718061676,1
弱势|服务者,90,0.004405286343612335,1
弱势|服务者,91,0.011013215859030838,1
弱势|服务者,92,0.0022026431718061676,1
弱势|服务者,93,0.0,1
弱势|服务者,94,0.0022026431718061676,1
弱势|服务者,95,0.0,1
弱势|服务者,96,0.004405286343612335,1
弱势|服务者,97,0.0,1
弱势|服务者,98,0.004405286343612335,1
弱势|服务者,99,0.0,1
弱势|服务者,100,0.0,1
弱势|服务者,101,0.0022026431718061676,1
弱势|服务者,102,0.0022026431718061676,1
弱势|服务者,103,0.0,1
弱势|服务者,104,0.0,1
弱势|服务者,105,0.0,1
弱势|服务者,106,0.0022026431718061676,1
弱势|服务者,107,0.0,1
弱势|服务者,108,0.0022026431718061676,1
弱势|服务者,109,0.0,1
弱势|服务者,110,0.0,1
弱势|服务者,111,0.0,1
弱势|服务者,112,0.0022026431718061676,1
弱势|服务者,113,0.0,1
弱势|服务者,114,0.0,1
弱势|服务者,115,0.0022026431718061676,1
弱势|服务者,116,0.0,1
弱势|服务者,117,0.0,1
弱势|服务者,118,0.0,1
弱势|服务者,119,0.0,1
弱势|服务者,120,0.0,1
弱势|服务者,121,0.004405286343612335,1
弱势|服务者,122,0.0022026431718061676,1
弱势|服务者,123,0.004405286343612335,1
弱势|服务者,124,0.004405286343612335,1
弱势|服务者,125,0.0,1
弱势|服务者,126,0.0,1
弱势|服务者,127,0.0,1
弱势|服务者,128,0.0,1
弱势|服务者,129,0.0,1
弱势|服务者,130,0.0,1
弱势|服务者,131,0.0,1
弱势|服务者,132,0.0,1
弱势|服务者,133,0.0022026431718061676,1
弱势|服务者,134,0.0,1
弱势|服务者,135,0.004405286343612335,1
弱势|服务者,136,0.0,1
弱势|服务者,137,0.0,1
弱势|服务者,138,0.0022026431718061676,1
弱势|服务者,139,0.0,1
弱势|服务者,140,0.0,1
弱势|服务者,141,0.0,1
弱势|服务者,142,0.0,1
弱势|服务者,143,0.013215859030837005,1
弱势|服务者,144,0.0,1
弱势|服务者,145,0.0,1
弱势|服务者,146,0.0,1
弱势|服务者,147,0.0,1
弱势|服务者,148,0.0,1
弱势|服务者,149,0.0,1
弱势|服务者,150,0.0022026431718061676,1
弱势|服务者,151,0.0,1
弱势|服务者,152,0.0,1
弱势|服务者,153,0.0,1
弱势|服务者,154,0.0,1
弱势|服务者,155,0.0,1
弱势|服务者,156,0.0022026431718061676,1
弱势|服务者,157,0.0,1
弱势|服务者,158,0.015418502202643172,1
弱势|服务者,159,0.0,1
弱势|服务者,160,0.01762114537444934,1
弱势|服务者,161,0.0,1
弱势|服务者,162,0.0,1
弱势|服务者,163,0.0,1
弱势|服务者,164,0.0022026431718061676,1
弱势|服务者,165,0.0,1
弱势|服务者,166,0.0,1
弱势|服务者,167,0.0,1
弱势|服务者,168,0.0,1
弱势|服务者,169,0.0,1
弱势|服务者,170,0.0022026431718061676,1
弱势|服务者,171,0.0,1
弱势|服务者,172,0.0,1
弱势|服务者,173,0.0022026431718061676,1
弱势|服务者,174,0.004405286343612335,1
弱势|服务者,175,0.0,1
弱势|服务者,176,0.0,1
弱势|服务者,177,0.0,1
弱势|服务者,178,0.0,1
弱势|服务者,179,0.0,1
弱势|服务者,180,0.0,1
弱势|服务者,181,0.0022026431718061676,1
弱势|服务者,182,0.0,1
弱势|服务者,183,0.0,1
弱势|服务者,184,0.004405286343612335,1
弱势|服务者,185,0.0022026431718061676,1
弱势|服务者,186,0.0,1
弱势|服务者,187,0.0,1
弱势|服务者,188,0.0022026431718061676,1
弱势|服务者,189,0.0,1
弱势|服务者,190,0.0,1
弱势|服务者,191,0.0,1
弱势|服务者,192,0.0022026431718061676,1
弱势|服务者,193,0.0,1
弱势|服务者,194,0.0,1
弱势|服务者,195,0.0,1
弱势|服务者,196,0.004405286343612335,1
弱势|服务者,197,0.004405286343612335,1
弱势|服务者,198,0.0022026431718061676,1
弱势|服务者,199,0.0,1
弱势|服务者,200,0.0,1
弱势|服务者,201,0.0,1
弱势|服务者,202,0.0,1
弱势|服务者,203,0.004405286343612335,1
弱势|服务者,204,0.0,1
弱势|服务者,205,0.0022026431718061676,1
弱势|服务者,206,0.0,1
弱势|服务者,207,0.0,1
弱势|服务者,208,0.004405286343612335,1
弱势|服务者,209,0.0022026431718061676,1
弱势|服务者,210,0.0,1
弱势|服务者,211,0.0,1
弱势|服务者,212,0.0,1
弱势|服务者,213,0.0,1
弱势|服务者,214,0.0,1
弱势|服务者,215,0.0,1
弱势|服务者,216,0.006607929515418502,1
弱势|服务者,217,0.006607929515418502,1
弱势|服务者,218,0.0,1
弱势|服务者,219,0.0022026431718061676,1
弱势|服务者,220,0.0,1
弱势|服务者,221,0.0,1
弱势|服务者,222,0.0,1
弱势|服务者,223,0.0022026431718061676,1
弱势|服务者,224,0.0,1
弱势|服务者,225,0.0,1
弱势|服务者,226,0.0,1
弱势|服务者,227,0.0,1
弱势|服务者,228,0.0,1
弱势|服务者,229,0.0,1
弱势|服务者,230,0.0,1
弱势|服务者,231,0.0,1
弱势|服务者,232,0.0022026431718061676,1
弱势|服务者,233,0.0,1
弱势|服务者,234,0.0,1
弱势|服务者,235,0.0,1
弱势|服务者,236,0.0,1
弱势|服务者,237,0.0022026431718061676,1
弱势|服务者,238,0.006607929515418502,1
弱势|服务者,239,0.0022026431718061676,1
弱势|服务者,240,0.00881057268722467,1
弱势|服务者,241,0.0,1
弱势|服务者,242,0.0,1
弱势|服务者,243,0.0,1
弱势|服务者,244,0.0,1
弱势|服务者,245,0.004405286343612335,1
弱势|服务者,246,0.0022026431718061676,1
弱势|服务者,247,0.0,1
弱势|服务者,248,0.0,1
弱势|服务者,249,0.0,1
弱势|服务者,250,0.0,1
